example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
39,/home/projects/bagon/shared/imagenet512/val/n02091244/ILSVRC2012_val_00039847.JPEG,175,79.87375164031982,0.0009908676147460938,0.01045371399959996,0.9885667824011092,0.0,31004,0.990747,0.9766716957092285,0.010451002046465874,24
40,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00002801.JPEG,98,5.354394912719727,0.0009984970092773438,0.006169463757472698,0.3926489454188046,0.0,31005,0.995746,0.6063631772994995,0.6063631772994995,0
41,/home/projects/bagon/shared/imagenet512/val/n02096294/ILSVRC2012_val_00035298.JPEG,114,1.4771499633789062,0.0009965896606445312,0.00753518202205183,0.0967727480870007,0.0,31092,0.997054,0.9022313952445984,0.9022313952445984,0
42,/home/projects/bagon/shared/imagenet512/val/n02085782/ILSVRC2012_val_00037960.JPEG,197,15.899774551391602,0.0009899139404296875,0.010378109991177569,0.6500297657977101,0.0,31097,0.992158,0.4778173863887787,0.3489796817302704,8
43,/home/projects/bagon/shared/imagenet512/val/n03160309/ILSVRC2012_val_00014832.JPEG,201,140.93215656280518,0.0009946823120117188,0.010277447123566916,0.9979311811936628,0.0,31143,0.994470,0.9875592589378357,0.0010844918433576822,31
44,/home/projects/bagon/shared/imagenet512/val/n02483708/ILSVRC2012_val_00037156.JPEG,456,1.758737564086914,0.00099945068359375,0.011102471531053414,0.08971310010868788,0.0,31219,0.992328,0.9092869758605957,0.9092869758605957,0
45,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00022049.JPEG,222,20.521451950073242,0.00099945068359375,0.011824274588863136,0.6636729549820781,0.0,31331,0.992833,0.5614820122718811,0.3353269100189209,10
46,/home/projects/bagon/shared/imagenet512/val/n02093859/ILSVRC2012_val_00031752.JPEG,160,27.42159366607666,0.0009889602661132812,0.00885351409030869,0.8423702286346402,0.0,31484,0.993967,0.7381435036659241,0.15663284063339233,13
47,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00038273.JPEG,159,9.515948295593262,0.00098419189453125,0.008889901518591438,0.5353935389885491,0.0,31560,0.994350,0.4720127582550049,0.4636164605617523,7
48,/home/projects/bagon/shared/imagenet512/val/n04399382/ILSVRC2012_val_00025815.JPEG,335,94.72872829437256,0.0009965896606445312,0.011396030431933001,0.9955882202053851,0.0,31570,0.993643,0.9588243961334229,0.003413496306166053,24
49,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00000582.JPEG,155,49.42533302307129,0.0009937286376953125,0.008568736908729438,0.9656857039707119,0.0,31609,0.990705,0.9568734169006348,0.033330563455820084,18
50,/home/projects/bagon/shared/imagenet512/val/n02408429/ILSVRC2012_val_00009898.JPEG,234,20.97475528717041,0.0009984970092773438,0.012429655611479363,0.7075194345574649,0.0,31628,0.985860,0.375718355178833,0.2914852201938629,9
51,/home/projects/bagon/shared/imagenet512/val/n01924916/ILSVRC2012_val_00041450.JPEG,409,11.508600234985352,0.0009946823120117188,0.012914963051940443,0.6522035677397855,0.0,31677,0.989524,0.6180710196495056,0.3468027710914612,8
52,/home/projects/bagon/shared/imagenet512/val/n02096177/ILSVRC2012_val_00032177.JPEG,156,14.700069427490234,0.0009984970092773438,0.008898770960146763,0.6940417331864902,0.0,31681,0.996444,0.6342461705207825,0.3049611449241638,9
53,/home/projects/bagon/shared/imagenet512/val/n02099601/ILSVRC2012_val_00009836.JPEG,266,1.8320226669311523,0.0009899139404296875,0.011645186273797644,0.07729946706394622,0.0,31704,0.988824,0.9217079877853394,0.9217079877853394,0
54,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00005704.JPEG,242,5.249197959899902,0.0009965896606445312,0.011204910324242406,0.2765533073490475,0.0,31706,0.987496,0.7224436402320862,0.7224436402320862,0
55,/home/projects/bagon/shared/imagenet512/val/n04273569/ILSVRC2012_val_00022635.JPEG,223,4.634079933166504,0.0009918212890625,0.009377971806811158,0.3322500939123153,0.0,31725,0.995283,0.666761040687561,0.666761040687561,0
56,/home/projects/bagon/shared/imagenet512/val/n01532829/ILSVRC2012_val_00011056.JPEG,265,120.0566987991333,0.0009946823120117188,0.011055290162136725,0.9963866801227362,0.0,31803,0.991138,0.9793896079063416,0.0026549457106739283,30
57,/home/projects/bagon/shared/imagenet512/val/n04209239/ILSVRC2012_val_00021217.JPEG,293,28.751724243164062,0.0009965896606445312,0.01076113681062773,0.801392572444537,0.0,31883,0.992016,0.5347363352775574,0.1976134032011032,14
58,/home/projects/bagon/shared/imagenet512/val/n04273569/ILSVRC2012_val_00000901.JPEG,190,5.839413642883301,0.0009965896606445312,0.00928218558105392,0.3781516480020449,0.0,32094,0.995604,0.6208534240722656,0.6208534240722656,0
59,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00032108.JPEG,201,24.684073448181152,0.0009984970092773438,0.00968654445096078,0.8603348801479156,0.0,32203,0.994668,0.546481728553772,0.13867729902267456,10
60,/home/projects/bagon/shared/imagenet512/val/n02097209/ILSVRC2012_val_00036919.JPEG,89,4.431389808654785,0.0009984970092773438,0.005975435960772601,0.32267425065329103,0.0,32291,0.996416,0.6763441562652588,0.6763441562652588,0
61,/home/projects/bagon/shared/imagenet512/val/n02066245/ILSVRC2012_val_00016771.JPEG,305,37.92207050323486,0.0009975433349609375,0.011222745099515452,0.8940356579001585,0.0,32293,0.989807,0.8759526610374451,0.10496951639652252,19
62,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00017248.JPEG,113,1.3516321182250977,0.0009965896606445312,0.00736213932311116,0.08214954179633566,0.0,32315,0.995697,0.9168646335601807,0.9168646335601807,0
63,/home/projects/bagon/shared/imagenet512/val/n02169497/ILSVRC2012_val_00020652.JPEG,196,6.796883583068848,0.0009899139404296875,0.009271489464826234,0.3867340055722001,0.0,32345,0.993795,0.6122825741767883,0.6122825741767883,0
64,/home/projects/bagon/shared/imagenet512/val/n03930313/ILSVRC2012_val_00046441.JPEG,220,2.1596174240112305,0.0009965896606445312,0.012065288064222923,0.08400158660486345,0.0,32377,0.989752,0.9150017499923706,0.9150017499923706,0
65,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00007147.JPEG,125,6.550024032592773,0.0009889602661132812,0.008338122160347078,0.3863804827121743,0.0,32384,0.995716,0.6126480102539062,0.6126480102539062,0
66,/home/projects/bagon/shared/imagenet512/val/n03786901/ILSVRC2012_val_00044518.JPEG,114,2.499340057373047,0.0009937286376953125,0.0063679487510303725,0.20674032511078455,0.0,32405,0.997239,0.7922781109809875,0.7922781109809875,0
67,/home/projects/bagon/shared/imagenet512/val/n02870880/ILSVRC2012_val_00016924.JPEG,233,7.2161712646484375,0.0009975433349609375,0.010619719807196903,0.4292615114876246,0.0,32435,0.989329,0.5697414875030518,0.5697414875030518,0
68,/home/projects/bagon/shared/imagenet512/val/n01601694/ILSVRC2012_val_00014673.JPEG,192,58.648881912231445,0.0009946823120117188,0.008754119728160908,0.9688406732471164,0.0,32458,0.994970,0.4303187429904938,0.03016728162765503,15
69,/home/projects/bagon/shared/imagenet512/val/n07871810/ILSVRC2012_val_00037774.JPEG,247,30.671273231506348,0.0009984970092773438,0.010713300230923125,0.8757969422789464,0.0,32520,0.988400,0.7592030763626099,0.1232118308544159,14
70,/home/projects/bagon/shared/imagenet512/val/n04147183/ILSVRC2012_val_00012054.JPEG,191,19.06415843963623,0.00099945068359375,0.01087496620106894,0.7254257624160949,0.0,32522,0.990099,0.3855619430541992,0.27357617020606995,8
71,/home/projects/bagon/shared/imagenet512/val/n03920288/ILSVRC2012_val_00002704.JPEG,83,0.46425914764404297,0.0009908676147460938,0.005391827784996444,0.036560026585189365,0.0,32555,0.997755,0.9624519348144531,0.9624519348144531,0
72,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00027863.JPEG,83,12.271163940429688,0.0009794235229492188,0.006727452131297841,0.5368040456605483,0.0,32581,0.994971,0.46228331327438354,0.46228331327438354,0
73,/home/projects/bagon/shared/imagenet512/val/n02097209/ILSVRC2012_val_00030213.JPEG,126,13.652946472167969,0.0009975433349609375,0.00837556750444443,0.6313075887657752,0.0,32633,0.995404,0.5577211976051331,0.36770355701446533,8
74,/home/projects/bagon/shared/imagenet512/val/n02672831/ILSVRC2012_val_00044448.JPEG,253,23.65377712249756,0.0009946823120117188,0.010825217741287307,0.7050932887621509,0.0,32638,0.992274,0.6763485670089722,0.29390814900398254,14
75,/home/projects/bagon/shared/imagenet512/val/n02092002/ILSVRC2012_val_00036747.JPEG,162,9.80021858215332,0.00099945068359375,0.009008266307932389,0.5000253232138577,0.0,32675,0.994971,0.4989827275276184,0.4989827275276184,0
76,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00044257.JPEG,237,14.6045503616333,0.0009946823120117188,0.010684455392621958,0.5865053812853717,0.0,32676,0.989248,0.5188539624214172,0.4124992787837982,8
77,/home/projects/bagon/shared/imagenet512/val/n02123159/ILSVRC2012_val_00016399.JPEG,133,56.28162860870361,0.0009984970092773438,0.0091287894004095,0.935274655096368,0.0,32736,0.992008,0.9007325768470764,0.06373588740825653,24
78,/home/projects/bagon/shared/imagenet512/val/n04254120/ILSVRC2012_val_00025227.JPEG,107,30.031609535217285,0.0009946823120117188,0.007769039700137751,0.8751666254672753,0.0,32761,0.995648,0.6047248840332031,0.12384149432182312,13
79,/home/projects/bagon/shared/imagenet512/val/n02190166/ILSVRC2012_val_00030902.JPEG,314,24.137864112854004,0.0009984970092773438,0.011952878549161093,0.8148544558047184,0.0,32908,0.990004,0.783749520778656,0.18414856493473053,13
80,/home/projects/bagon/shared/imagenet512/val/n02099712/ILSVRC2012_val_00038361.JPEG,106,1.2634105682373047,0.00099945068359375,0.007154199469403729,0.07070782822904874,0.0,32933,0.997321,0.928317666053772,0.928317666053772,0
81,/home/projects/bagon/shared/imagenet512/val/n03924679/ILSVRC2012_val_00032809.JPEG,198,2.8022756576538086,0.0009965896606445312,0.00950898115756173,0.2004051468135981,0.0,32937,0.990009,0.7985966205596924,0.7985966205596924,0
82,/home/projects/bagon/shared/imagenet512/val/n03527444/ILSVRC2012_val_00019609.JPEG,184,14.662284851074219,0.0009975433349609375,0.008558018896244076,0.7251763257882539,0.0,32991,0.997078,0.6609441041946411,0.27383482456207275,10
83,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00024484.JPEG,145,93.04484176635742,0.0009937286376953125,0.008816336767834904,0.9919371372819419,0.0,33023,0.995530,0.6123687028884888,0.007080125622451305,22
84,/home/projects/bagon/shared/imagenet512/val/n03729826/ILSVRC2012_val_00023453.JPEG,145,23.41667079925537,0.0009975433349609375,0.0077122245496454595,0.8492001524322027,0.0,33080,0.997005,0.8077275156974792,0.14979100227355957,12
85,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00025933.JPEG,134,17.674346923828125,0.0009908676147460938,0.00928192562680046,0.6969533696877059,0.0,33092,0.993676,0.39995667338371277,0.3020605444908142,7
86,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00005694.JPEG,148,62.875471115112305,0.0009984970092773438,0.008086464784944538,0.9840239332485607,0.0,33139,0.992031,0.938520073890686,0.014980882406234741,19
87,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00041012.JPEG,107,14.112650871276855,0.0009975433349609375,0.008081660069771481,0.5594052230413963,0.0,33170,0.993335,0.4396335780620575,0.4396335780620575,0
88,/home/projects/bagon/shared/imagenet512/val/n04040759/ILSVRC2012_val_00041590.JPEG,130,50.27391052246094,0.0009860992431640625,0.0069065609570194255,0.9690276020601173,0.0,33205,0.995875,0.8542488217353821,0.029971729964017868,16
89,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00011624.JPEG,159,31.6339750289917,0.0009937286376953125,0.008343766719488234,0.8771279084356951,0.0,33328,0.994950,0.8371685743331909,0.12188813090324402,16
90,/home/projects/bagon/shared/imagenet512/val/n07716358/ILSVRC2012_val_00033681.JPEG,359,38.497249603271484,0.0009975433349609375,0.014297540791833555,0.9003142985477733,0.0,33346,0.970682,0.8707252740859985,0.09869268536567688,18
91,/home/projects/bagon/shared/imagenet512/val/n04044716/ILSVRC2012_val_00003989.JPEG,206,3.2359514236450195,0.0009975433349609375,0.00993806239502015,0.19026416882999975,0.0,33392,0.992996,0.8087463974952698,0.8087463974952698,0
92,/home/projects/bagon/shared/imagenet512/val/n02112018/ILSVRC2012_val_00025886.JPEG,178,0.5621299743652344,0.0009918212890625,0.00827948053881383,0.018053145179349805,0.0,33400,0.995542,0.980947732925415,0.980947732925415,0
93,/home/projects/bagon/shared/imagenet512/val/n04239074/ILSVRC2012_val_00018266.JPEG,152,31.773938179016113,0.00099945068359375,0.009390630983455404,0.8272708227149113,0.0,33443,0.993777,0.7447874546051025,0.1717444807291031,17
94,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00000615.JPEG,156,68.77830028533936,0.0009975433349609375,0.00998967144692226,0.9758651589492435,0.0,33485,0.995105,0.40255698561668396,0.023143092170357704,18
95,/home/projects/bagon/shared/imagenet512/val/n01807496/ILSVRC2012_val_00035476.JPEG,361,33.438775062561035,0.000995635986328125,0.01648128599464929,0.5810393522375044,0.0,33498,0.969534,0.4808673560619354,0.4179587662220001,7
96,/home/projects/bagon/shared/imagenet512/val/n04127249/ILSVRC2012_val_00026816.JPEG,116,58.14615345001221,0.00099945068359375,0.0073582539133688965,0.9722065463473767,0.0,33513,0.996822,0.8861193060874939,0.026812173426151276,19
97,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00030153.JPEG,222,26.951146125793457,0.0009975433349609375,0.011253531563013211,0.7448271742535794,0.0,33539,0.980331,0.7053495645523071,0.2541716992855072,15
98,/home/projects/bagon/shared/imagenet512/val/n01943899/ILSVRC2012_val_00029264.JPEG,179,3.881834030151367,0.0009965896606445312,0.008609417916815555,0.29938978197879695,0.0,33557,0.993679,0.6996222734451294,0.6996222734451294,0
99,/home/projects/bagon/shared/imagenet512/val/n02168699/ILSVRC2012_val_00015056.JPEG,213,18.17261505126953,0.0009937286376953125,0.008938234071624272,0.7664422592462486,0.0,33563,0.995325,0.36292359232902527,0.23256312310695648,10
100,/home/projects/bagon/shared/imagenet512/val/n03594945/ILSVRC2012_val_00004439.JPEG,212,5.710885047912598,0.0009937286376953125,0.010881036287041162,0.3083764190300038,0.0,33565,0.991626,0.6906323432922363,0.6906323432922363,0
101,/home/projects/bagon/shared/imagenet512/val/n03124043/ILSVRC2012_val_00037391.JPEG,248,7.433116912841797,0.0009937286376953125,0.010789866803859195,0.41463220541158285,0.0,33603,0.992873,0.5843731760978699,0.5843731760978699,0
102,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00041073.JPEG,74,3.0181264877319336,0.0009822845458984375,0.005600694433429828,0.226269258219293,0.0,33654,0.997695,0.7727577686309814,0.7727577686309814,0
103,/home/projects/bagon/shared/imagenet512/val/n07590611/ILSVRC2012_val_00030972.JPEG,151,27.801522254943848,0.000995635986328125,0.010330175743017958,0.7724704598017077,0.0,33759,0.994419,0.6303844451904297,0.2265530675649643,14
104,/home/projects/bagon/shared/imagenet512/val/n04399382/ILSVRC2012_val_00042735.JPEG,179,7.808801651000977,0.0009975433349609375,0.009484672404673372,0.42722744087788056,0.0,33760,0.994787,0.5717726349830627,0.5717726349830627,0
105,/home/projects/bagon/shared/imagenet512/val/n02859443/ILSVRC2012_val_00021432.JPEG,130,0.4206857681274414,0.0009984970092773438,0.007273578402836064,0.01185607402202879,0.0,33823,0.996235,0.9871451258659363,0.9871451258659363,0
106,/home/projects/bagon/shared/imagenet512/val/n01669191/ILSVRC2012_val_00002512.JPEG,325,25.42151927947998,0.000995635986328125,0.011695496521829845,0.8350105057705437,0.0,33876,0.990632,0.7928662896156311,0.16399125754833221,13
107,/home/projects/bagon/shared/imagenet512/val/n02363005/ILSVRC2012_val_00014389.JPEG,127,1.5331048965454102,0.0009965896606445312,0.007740819689124547,0.10712004900444311,0.0,33888,0.994863,0.8918903470039368,0.8918903470039368,0
108,/home/projects/bagon/shared/imagenet512/val/n03920288/ILSVRC2012_val_00035043.JPEG,107,3.6694841384887695,0.0009937286376953125,0.006316527023512788,0.2964441785443719,0.0,33896,0.997702,0.7025741934776306,0.7025741934776306,0
109,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00007770.JPEG,183,12.87037181854248,0.0009965896606445312,0.0090256197997234,0.6509239640365231,0.0,33902,0.995667,0.5680698752403259,0.3480801284313202,9
110,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00002221.JPEG,107,7.347306251525879,0.0009860992431640625,0.0066149891742976,0.45958059673211965,0.0,33907,0.996086,0.5394511818885803,0.5394511818885803,0
111,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00042486.JPEG,153,3.976642608642578,0.0009937286376953125,0.007873652377696171,0.2827618033539541,0.0,33940,0.995449,0.7162469029426575,0.7162469029426575,0
112,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00013218.JPEG,88,15.511717796325684,0.0009746551513671875,0.006241399125668068,0.7249592862544333,0.0,33969,0.998019,0.5944927930831909,0.2741061747074127,9
113,/home/projects/bagon/shared/imagenet512/val/n02071294/ILSVRC2012_val_00019118.JPEG,204,3.1086883544921875,0.0009927749633789062,0.009508276493003325,0.2068804544168405,0.0,33985,0.992386,0.7921185493469238,0.7921185493469238,0
114,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00026841.JPEG,91,2.716279983520508,0.0009899139404296875,0.006739432358815639,0.206942592648249,0.0,34027,0.996539,0.7920898199081421,0.7920898199081421,0
115,/home/projects/bagon/shared/imagenet512/val/n02099267/ILSVRC2012_val_00033206.JPEG,159,24.79804801940918,0.0009984970092773438,0.008597749421106986,0.792481128655924,0.0,34057,0.994029,0.40684938430786133,0.20651698112487793,10
