example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
3766,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00028763.JPEG,217,47.005191802978516,0.000972747802734375,0.00598001907521064,0.9852027309585321,0.0,34694,0.975135,0.12451187521219254,0.013277648948132992,3
3767,/home/projects/bagon/shared/imagenet512/val/n03109150/ILSVRC2012_val_00042234.JPEG,165,6.061717987060547,0.000957489013671875,0.007013762529635337,0.37762870185213426,0.0,34696,0.933965,0.6213651299476624,0.6213651299476624,0
3768,/home/projects/bagon/shared/imagenet512/val/n07802026/ILSVRC2012_val_00001372.JPEG,366,89.1874008178711,0.00091552734375,0.009572929040783903,0.9684563749179288,0.0,34699,0.955328,0.18823331594467163,0.0303607527166605,12
3769,/home/projects/bagon/shared/imagenet512/val/n03095699/ILSVRC2012_val_00016094.JPEG,402,117.93265533447266,0.00093841552734375,0.00994816132448943,0.9531030041606998,0.0,34700,0.954612,0.4553969204425812,0.045606885105371475,17
3770,/home/projects/bagon/shared/imagenet512/val/n02096177/ILSVRC2012_val_00009789.JPEG,136,15.508255004882812,0.0009918212890625,0.009846802184007611,0.6991502477667615,0.0,34701,0.929266,0.299750953912735,0.299750953912735,0
3771,/home/projects/bagon/shared/imagenet512/val/n03602883/ILSVRC2012_val_00036138.JPEG,488,272.52857971191406,0.00099945068359375,0.01649722386474461,0.9977447295314232,0.0,34702,0.941575,0.4131213426589966,0.001315392553806305,53
3772,/home/projects/bagon/shared/imagenet512/val/n02814860/ILSVRC2012_val_00036780.JPEG,177,20.73632049560547,0.00098419189453125,0.010743074623290744,0.7358816274012954,0.0,34703,0.924916,0.6084772348403931,0.26304298639297485,7
3773,/home/projects/bagon/shared/imagenet512/val/n02226429/ILSVRC2012_val_00005775.JPEG,775,69.09824752807617,0.000972747802734375,0.016171563394110463,0.8191047639627598,0.0,34704,0.960737,0.6325480937957764,0.17974966764450073,15
3774,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00030096.JPEG,179,105.66987609863281,0.0009918212890625,0.012708580651984809,0.9841344976729678,0.0,34705,0.933187,0.49674680829048157,0.014861639589071274,26
3775,/home/projects/bagon/shared/imagenet512/val/n04550184/ILSVRC2012_val_00033165.JPEG,304,110.16300582885742,0.000873565673828125,0.013396888767705704,0.9860848864425712,0.0,34707,0.901261,0.18686805665493011,0.012953430414199829,11
3776,/home/projects/bagon/shared/imagenet512/val/n01667778/ILSVRC2012_val_00022350.JPEG,244,120.94821166992188,0.00099945068359375,0.013503917158595271,0.9844893028494642,0.0,34708,0.924066,0.11666309833526611,0.01442106906324625,24
3777,/home/projects/bagon/shared/imagenet512/val/n04589890/ILSVRC2012_val_00019542.JPEG,199,26.26415252685547,0.00098419189453125,0.010910415332319475,0.8436200778183236,0.0,34709,0.940728,0.23232167959213257,0.15531131625175476,3
3778,/home/projects/bagon/shared/imagenet512/val/n02444819/ILSVRC2012_val_00039985.JPEG,393,92.25348281860352,0.000911712646484375,0.014017094699253881,0.9689635951025061,0.0,34713,0.977617,0.829334557056427,0.02984647825360298,19
3779,/home/projects/bagon/shared/imagenet512/val/n02109047/ILSVRC2012_val_00038938.JPEG,145,41.42955017089844,0.00090789794921875,0.009501078543267018,0.9205598307777648,0.0,34716,0.933390,0.3591688871383667,0.07852961122989655,10
3780,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00008019.JPEG,172,15.581268310546875,0.00090789794921875,0.006062286541646469,0.8209397438490077,0.0,34717,0.978112,0.17796330153942108,0.17796330153942108,0
3781,/home/projects/bagon/shared/imagenet512/val/n02095889/ILSVRC2012_val_00030377.JPEG,154,23.683605194091797,0.000911712646484375,0.009421251439743301,0.8782516731381094,0.0,34721,0.916304,0.22235912084579468,0.1206829622387886,3
3782,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00024147.JPEG,630,154.3990135192871,0.000934600830078125,0.013173381858709733,0.9471913414961866,0.0,34727,0.926681,0.1584315448999405,0.05174654349684715,24
3783,/home/projects/bagon/shared/imagenet512/val/n03384352/ILSVRC2012_val_00042081.JPEG,134,39.44136428833008,0.000919342041015625,0.008775933199752096,0.8868270713691329,0.0,34729,0.889504,0.21611659228801727,0.11217772960662842,5
3784,/home/projects/bagon/shared/imagenet512/val/n02640242/ILSVRC2012_val_00009110.JPEG,168,42.806549072265625,0.00083160400390625,0.00743938877554085,0.9668432430954372,0.0,34730,0.917007,0.1722070276737213,0.03201237693428993,6
3785,/home/projects/bagon/shared/imagenet512/val/n02892767/ILSVRC2012_val_00029994.JPEG,232,39.43272018432617,0.000942230224609375,0.00883724318458788,0.9472357082482051,0.0,34731,0.971769,0.09450283646583557,0.051753073930740356,3
3786,/home/projects/bagon/shared/imagenet512/val/n01749939/ILSVRC2012_val_00018314.JPEG,482,36.627017974853516,0.000972747802734375,0.014225192827394349,0.8329832407226905,0.0,34732,0.973572,0.3452148139476776,0.16578610241413116,8
3787,/home/projects/bagon/shared/imagenet512/val/n02177972/ILSVRC2012_val_00016770.JPEG,421,208.50142288208008,0.000965118408203125,0.014336983233349703,0.9748781222961596,0.0,34733,0.940204,0.19556516408920288,0.02333962172269821,41
3788,/home/projects/bagon/shared/imagenet512/val/n04548362/ILSVRC2012_val_00005231.JPEG,301,18.962417602539062,0.00099945068359375,0.014142488107615897,0.600149634367618,0.0,34734,0.939603,0.3987053334712982,0.3987053334712982,0
3789,/home/projects/bagon/shared/imagenet512/val/n02174001/ILSVRC2012_val_00032303.JPEG,424,63.77202606201172,0.000885009765625,0.007004821428880073,0.6800538406042115,0.0,34735,0.959402,0.31803348660469055,0.31803348660469055,0
3790,/home/projects/bagon/shared/imagenet512/val/n04037443/ILSVRC2012_val_00015688.JPEG,207,117.69746017456055,0.000972747802734375,0.014404004733986167,0.9977393986320385,0.0,34736,0.852582,0.38041386008262634,0.0013714764500036836,20
3791,/home/projects/bagon/shared/imagenet512/val/n02823750/ILSVRC2012_val_00034202.JPEG,139,78.51573181152344,0.00099945068359375,0.009941508282318759,0.9741863279782255,0.0,34738,0.949860,0.1375591903924942,0.02441108413040638,14
3792,/home/projects/bagon/shared/imagenet512/val/n01873310/ILSVRC2012_val_00006999.JPEG,71,10.554450988769531,0.00093841552734375,0.005058093224245344,0.8526379996854695,0.0,34739,0.954942,0.40302687883377075,0.14619193971157074,4
3793,/home/projects/bagon/shared/imagenet512/val/n02398521/ILSVRC2012_val_00014656.JPEG,250,29.409767150878906,0.00092315673828125,0.008784025162841392,0.8413960611346711,0.0,34740,0.952466,0.4899260103702545,0.15745265781879425,3
3794,/home/projects/bagon/shared/imagenet512/val/n02107683/ILSVRC2012_val_00029461.JPEG,346,60.000579833984375,0.00099945068359375,0.01576135280631385,0.8685404819447378,0.0,34741,0.939104,0.13042521476745605,0.13042521476745605,0
3795,/home/projects/bagon/shared/imagenet512/val/n03888605/ILSVRC2012_val_00025737.JPEG,235,130.694580078125,0.0009918212890625,0.01165373555236016,0.9922803872385683,0.0,34742,0.840013,0.08090570569038391,0.006582611706107855,22
3796,/home/projects/bagon/shared/imagenet512/val/n01494475/ILSVRC2012_val_00001676.JPEG,508,88.02807998657227,0.000934600830078125,0.012398800541918819,0.9189471105014148,0.0,34744,0.932711,0.09630907326936722,0.07944601029157639,1
3797,/home/projects/bagon/shared/imagenet512/val/n02091467/ILSVRC2012_val_00006937.JPEG,136,49.12416076660156,0.0009307861328125,0.009457441933072692,0.8939354319723398,0.0,34746,0.841320,0.20334821939468384,0.10469520837068558,8
3798,/home/projects/bagon/shared/imagenet512/val/n04367480/ILSVRC2012_val_00001845.JPEG,817,166.50543975830078,0.00098419189453125,0.012727211036065784,0.8711539258264518,0.0,34747,0.976481,0.12733398377895355,0.12733398377895355,0
3799,/home/projects/bagon/shared/imagenet512/val/n03125729/ILSVRC2012_val_00014324.JPEG,263,121.93442916870117,0.000957489013671875,0.014842852006657106,0.9964885153710166,0.0,34752,0.889203,0.0830162987112999,0.0024338432122021914,20
3800,/home/projects/bagon/shared/imagenet512/val/n02808440/ILSVRC2012_val_00002638.JPEG,1079,56.96257781982422,0.0009765625,0.025525242094578536,0.6551965233462815,0.0,34753,0.905874,0.5567842721939087,0.343606173992157,7
3801,/home/projects/bagon/shared/imagenet512/val/n03908714/ILSVRC2012_val_00008499.JPEG,118,8.396568298339844,0.00098419189453125,0.006115407922675155,0.6085256519826988,0.0,34756,0.963936,0.39024728536605835,0.39024728536605835,0
3802,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00020608.JPEG,218,35.63859558105469,0.000946044921875,0.011133212704552028,0.863823352660056,0.0,34761,0.960524,0.5176823735237122,0.13496801257133484,10
3803,/home/projects/bagon/shared/imagenet512/val/n02098105/ILSVRC2012_val_00016860.JPEG,182,34.62250518798828,0.0009765625,0.012060452291022926,0.9020708847273936,0.0,34763,0.879694,0.11468726396560669,0.09690572321414948,2
3804,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00014507.JPEG,346,28.816421508789062,0.00092315673828125,0.00897880013181199,0.8275287972023352,0.0,34764,0.918215,0.17139111459255219,0.17139111459255219,0
3805,/home/projects/bagon/shared/imagenet512/val/n04462240/ILSVRC2012_val_00045868.JPEG,148,22.59502410888672,0.0009918212890625,0.008686207008209847,0.8735423157827513,0.0,34767,0.941175,0.12437579035758972,0.12437579035758972,0
3806,/home/projects/bagon/shared/imagenet512/val/n02229544/ILSVRC2012_val_00035324.JPEG,334,61.292457580566406,0.00098419189453125,0.012661810069281259,0.8955870684398197,0.0,34769,0.931443,0.1239083930850029,0.10327142477035522,5
3807,/home/projects/bagon/shared/imagenet512/val/n02006656/ILSVRC2012_val_00000774.JPEG,479,145.66549682617188,0.00091552734375,0.012320946168341193,0.9720444095432855,0.0,34771,0.956591,0.33773842453956604,0.026833515614271164,46
3808,/home/projects/bagon/shared/imagenet512/val/n03201208/ILSVRC2012_val_00041971.JPEG,222,10.136611938476562,0.00093841552734375,0.009163731249541115,0.39606229426257833,0.0,34774,0.970730,0.6027957797050476,0.6027957797050476,0
3809,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00046404.JPEG,259,62.01238250732422,0.00099945068359375,0.015203509796791265,0.9712045218596025,0.0,34776,0.918492,0.8084165453910828,0.02790874056518078,12
3810,/home/projects/bagon/shared/imagenet512/val/n02877765/ILSVRC2012_val_00021067.JPEG,227,188.80450439453125,0.00096893310546875,0.0120389825742835,0.9928870467972042,0.0,34777,0.918402,0.9508642554283142,0.006053726188838482,56
3811,/home/projects/bagon/shared/imagenet512/val/n03720891/ILSVRC2012_val_00016055.JPEG,167,211.0917205810547,0.0009002685546875,0.011942641335814973,0.9962381059477139,0.0,34778,0.833154,0.07877790927886963,0.0028256995137780905,40
3812,/home/projects/bagon/shared/imagenet512/val/n04254777/ILSVRC2012_val_00002806.JPEG,160,69.77542877197266,0.00099945068359375,0.008440734053286623,0.9847051644321373,0.0,34779,0.933213,0.17557616531848907,0.014112354256212711,11
3813,/home/projects/bagon/shared/imagenet512/val/n03483316/ILSVRC2012_val_00009926.JPEG,1165,919.0325012207031,0.00099945068359375,0.018712422242173843,0.99737330488198,0.0,34780,0.895645,0.1522456556558609,0.001349819009192288,160
3814,/home/projects/bagon/shared/imagenet512/val/n02447366/ILSVRC2012_val_00029690.JPEG,89,14.29818344116211,0.000873565673828125,0.006767855791347297,0.7601390894860027,0.0,34781,0.921571,0.2385893017053604,0.2385893017053604,0
3815,/home/projects/bagon/shared/imagenet512/val/n02823428/ILSVRC2012_val_00012544.JPEG,150,27.84511947631836,0.000965118408203125,0.011969659811449403,0.8162902255149065,0.0,34782,0.862314,0.5127436518669128,0.18250420689582825,7
3816,/home/projects/bagon/shared/imagenet512/val/n03384352/ILSVRC2012_val_00016235.JPEG,172,101.64278030395508,0.000934600830078125,0.011986279259430872,0.9925534487499278,0.0,34783,0.903719,0.14573051035404205,0.006574699655175209,11
3817,/home/projects/bagon/shared/imagenet512/val/n02690373/ILSVRC2012_val_00015636.JPEG,432,8.178886413574219,0.00096893310546875,0.009256181240506036,0.2342212160160436,0.0,34784,0.940910,0.7647944092750549,0.7647944092750549,0
3818,/home/projects/bagon/shared/imagenet512/val/n02437616/ILSVRC2012_val_00045049.JPEG,188,48.23038101196289,0.000942230224609375,0.010351584520137899,0.9086364210117343,0.0,34786,0.898463,0.36595839262008667,0.08996070176362991,11
3819,/home/projects/bagon/shared/imagenet512/val/n04347754/ILSVRC2012_val_00030681.JPEG,106,18.581180572509766,0.000789642333984375,0.005996765712420505,0.8732077639346464,0.0,34787,0.940862,0.1258217692375183,0.1258217692375183,0
3820,/home/projects/bagon/shared/imagenet512/val/n02825657/ILSVRC2012_val_00018146.JPEG,478,26.196895599365234,0.000965118408203125,0.011830953675428331,0.558188967169333,0.0,34790,0.927961,0.4406278729438782,0.4406278729438782,0
3821,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00044886.JPEG,404,28.66533660888672,0.0009613037109375,0.01671747983835149,0.5866868376084837,0.0,34791,0.961936,0.4120315611362457,0.4120315611362457,0
3822,/home/projects/bagon/shared/imagenet512/val/n01797886/ILSVRC2012_val_00017454.JPEG,398,101.81108093261719,0.00099945068359375,0.01655654899187459,0.9746788765335288,0.0,34792,0.855088,0.15673230588436127,0.02427539974451065,19
3823,/home/projects/bagon/shared/imagenet512/val/n02667093/ILSVRC2012_val_00013912.JPEG,116,28.736106872558594,0.00096893310546875,0.008714057996782064,0.9288883105065474,0.0,34793,0.871170,0.15170252323150635,0.07018885016441345,5
3824,/home/projects/bagon/shared/imagenet512/val/n04118538/ILSVRC2012_val_00029296.JPEG,780,322.92916107177734,0.00095367431640625,0.013403143172948441,0.9763277408902428,0.0,34794,0.916284,0.1844971477985382,0.022696197032928467,102
3825,/home/projects/bagon/shared/imagenet512/val/n02033041/ILSVRC2012_val_00017316.JPEG,477,63.87438201904297,0.0009765625,0.010544261349030396,0.5607658415178312,0.0,34795,0.977067,0.43768200278282166,0.43768200278282166,0
3826,/home/projects/bagon/shared/imagenet512/val/n04133789/ILSVRC2012_val_00048889.JPEG,252,15.24658203125,0.0009918212890625,0.00907914890530535,0.7055511014384253,0.0,34796,0.934520,0.2927304804325104,0.2927304804325104,0
3827,/home/projects/bagon/shared/imagenet512/val/n03891251/ILSVRC2012_val_00013551.JPEG,205,128.44839477539062,0.00095367431640625,0.01121348963764699,0.9770948534106262,0.0,34797,0.929651,0.21201340854167938,0.021824099123477936,26
3828,/home/projects/bagon/shared/imagenet512/val/n04366367/ILSVRC2012_val_00016992.JPEG,133,85.06089401245117,0.000934600830078125,0.010849756046380303,0.98883443663901,0.0,34798,0.880011,0.08522770553827286,0.010242423973977566,18
3829,/home/projects/bagon/shared/imagenet512/val/n02108089/ILSVRC2012_val_00007001.JPEG,267,46.43895721435547,0.00099945068359375,0.013998413975160792,0.9028234971588616,0.0,34799,0.938357,0.17345935106277466,0.0959780216217041,8
3830,/home/projects/bagon/shared/imagenet512/val/n02056570/ILSVRC2012_val_00046966.JPEG,345,77.2478256225586,0.0009918212890625,0.009142719491842496,0.9545069323018639,0.0,34802,0.964474,0.3395456373691559,0.044328466057777405,13
3831,/home/projects/bagon/shared/imagenet512/val/n01496331/ILSVRC2012_val_00021461.JPEG,489,130.8489990234375,0.0009765625,0.010425328614560388,0.99095700965918,0.0,34803,0.977955,0.20510388910770416,0.007604195736348629,24
3832,/home/projects/bagon/shared/imagenet512/val/n02134418/ILSVRC2012_val_00032283.JPEG,233,9.821388244628906,0.00098419189453125,0.0069473750916868955,0.6595576349565644,0.0,34804,0.978535,0.3567596673965454,0.33938273787498474,1
3833,/home/projects/bagon/shared/imagenet512/val/n02098105/ILSVRC2012_val_00045987.JPEG,166,17.129791259765625,0.00091552734375,0.00987638019349428,0.5765992465736324,0.0,34805,0.909461,0.4223184287548065,0.4223184287548065,0
3834,/home/projects/bagon/shared/imagenet512/val/n03937543/ILSVRC2012_val_00043519.JPEG,305,231.06446838378906,0.00093841552734375,0.019012093336062092,0.9952276308270622,0.0,34812,0.819744,0.3155991733074188,0.0038414751179516315,52
3835,/home/projects/bagon/shared/imagenet512/val/n03544143/ILSVRC2012_val_00033846.JPEG,118,55.88896942138672,0.000946044921875,0.009171303328920143,0.9320304568623752,0.0,34813,0.883554,0.06663689017295837,0.06663689017295837,0
3836,/home/projects/bagon/shared/imagenet512/val/n03388183/ILSVRC2012_val_00005179.JPEG,369,71.21626281738281,0.00099945068359375,0.011948137514811977,0.9225075769444425,0.0,34814,0.925762,0.13530834019184113,0.07655581086874008,6
3837,/home/projects/bagon/shared/imagenet512/val/n02107142/ILSVRC2012_val_00030097.JPEG,222,63.28053665161133,0.000942230224609375,0.014033187019554253,0.9554652336305968,0.0,34815,0.957015,0.644414484500885,0.04337674751877785,19
3838,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00048029.JPEG,351,150.76124572753906,0.000885009765625,0.01613825451890507,0.9861085366992881,0.0,34816,0.923865,0.16314294934272766,0.012724608182907104,16
3839,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00004326.JPEG,294,45.404388427734375,0.00099945068359375,0.015268394620064093,0.8496882180292946,0.0,34817,0.903674,0.32982882857322693,0.1490871161222458,9
3840,/home/projects/bagon/shared/imagenet512/val/n04515003/ILSVRC2012_val_00025060.JPEG,144,25.1051025390625,0.00093841552734375,0.008375383062807997,0.7845589507094735,0.0,34818,0.920941,0.5580698847770691,0.2143166959285736,11
3841,/home/projects/bagon/shared/imagenet512/val/n04517823/ILSVRC2012_val_00046435.JPEG,172,108.738525390625,0.00089263916015625,0.00998786968772924,0.9899061911170085,0.0,34819,0.928139,0.06960472464561462,0.009008709341287613,13
3842,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00041104.JPEG,295,88.67674255371094,0.0009613037109375,0.017296980281918183,0.9459278437548837,0.0,34822,0.918311,0.338272362947464,0.053176455199718475,37
3843,/home/projects/bagon/shared/imagenet512/val/n02168699/ILSVRC2012_val_00017552.JPEG,133,32.34568786621094,0.00099945068359375,0.010261374270720103,0.7849834731999386,0.0,34823,0.894633,0.2325248122215271,0.21410885453224182,2
3844,/home/projects/bagon/shared/imagenet512/val/n01491361/ILSVRC2012_val_00013628.JPEG,547,24.994022369384766,0.000873565673828125,0.007963805238304374,0.6465616116721885,0.0,34831,0.977775,0.35177284479141235,0.35177284479141235,0
3845,/home/projects/bagon/shared/imagenet512/val/n02769748/ILSVRC2012_val_00036149.JPEG,254,175.97090911865234,0.00098419189453125,0.012711053205122242,0.9895801651715395,0.0,34844,0.916672,0.1847229301929474,0.009308870881795883,34
3846,/home/projects/bagon/shared/imagenet512/val/n03492542/ILSVRC2012_val_00023887.JPEG,255,417.67155838012695,0.000888824462890625,0.015607189900493609,0.9976456631196773,0.0,34845,0.845253,0.1838677078485489,0.0013835147256031632,89
3847,/home/projects/bagon/shared/imagenet512/val/n07802026/ILSVRC2012_val_00006753.JPEG,152,11.776542663574219,0.000946044921875,0.0065553929486457455,0.7108107809929272,0.0,34846,0.967637,0.2882210910320282,0.2882210910320282,0
3848,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00005719.JPEG,145,64.39456176757812,0.00091552734375,0.010403282727740389,0.9750766519769207,0.0,34847,0.941844,0.10212283581495285,0.023880522698163986,15
3849,/home/projects/bagon/shared/imagenet512/val/n03825788/ILSVRC2012_val_00046322.JPEG,514,132.03045654296875,0.0009613037109375,0.012395492665388417,0.939607607801195,0.0,34848,0.928946,0.2145107537508011,0.059084512293338776,14
3850,/home/projects/bagon/shared/imagenet512/val/n07754684/ILSVRC2012_val_00022511.JPEG,167,101.27391815185547,0.0009918212890625,0.010916352477870199,0.9757570315796811,0.0,34849,0.949848,0.11518056690692902,0.022878259420394897,16
3851,/home/projects/bagon/shared/imagenet512/val/n02843684/ILSVRC2012_val_00026344.JPEG,191,66.8745346069336,0.0007781982421875,0.009867150618021382,0.9422851331941399,0.0,34850,0.931193,0.39936670660972595,0.056707531213760376,19
3852,/home/projects/bagon/shared/imagenet512/val/n02095570/ILSVRC2012_val_00005564.JPEG,274,45.24717330932617,0.000888824462890625,0.012090069837968578,0.9228315342474587,0.0,34851,0.962488,0.10870887339115143,0.07617412507534027,5
3853,/home/projects/bagon/shared/imagenet512/val/n02447366/ILSVRC2012_val_00039772.JPEG,219,67.04220962524414,0.000942230224609375,0.008906096909387063,0.927390026362417,0.0,34852,0.942457,0.15354737639427185,0.07136581093072891,8
3854,/home/projects/bagon/shared/imagenet512/val/n02096294/ILSVRC2012_val_00011152.JPEG,308,61.634849548339844,0.00091552734375,0.015617403451620764,0.935590597400175,0.0,34854,0.909985,0.10458429902791977,0.0634072870016098,10
3855,/home/projects/bagon/shared/imagenet512/val/n03924679/ILSVRC2012_val_00033129.JPEG,252,146.95476531982422,0.00098419189453125,0.013413978377149591,0.9910560667187595,0.0,34856,0.863864,0.17118194699287415,0.007748400792479515,32
3856,/home/projects/bagon/shared/imagenet512/val/n02106166/ILSVRC2012_val_00043367.JPEG,723,108.57839965820312,0.0009918212890625,0.019443660166598098,0.9417245397284866,0.0,34861,0.904002,0.5461790561676025,0.05704398453235626,21
3857,/home/projects/bagon/shared/imagenet512/val/n01968897/ILSVRC2012_val_00048614.JPEG,221,367.188663482666,0.000972747802734375,0.016260946479759918,0.9985241146015146,0.0,34872,0.895360,0.41914790868759155,0.0005349680432118475,75
3858,/home/projects/bagon/shared/imagenet512/val/n03240683/ILSVRC2012_val_00036010.JPEG,336,63.11155319213867,0.000972747802734375,0.008441814306720887,0.8839389561495729,0.0,34873,0.949534,0.19705218076705933,0.11480942368507385,9
3859,/home/projects/bagon/shared/imagenet512/val/n03937543/ILSVRC2012_val_00048656.JPEG,127,21.54738998413086,0.000843048095703125,0.007267104527399263,0.9227429048035347,0.0,34874,0.904235,0.32144054770469666,0.07615947723388672,3
3860,/home/projects/bagon/shared/imagenet512/val/n04141327/ILSVRC2012_val_00016635.JPEG,458,55.489540100097656,0.00095367431640625,0.013697583958361702,0.8967477841522298,0.0,34875,0.910363,0.28428253531455994,0.10210314393043518,4
3861,/home/projects/bagon/shared/imagenet512/val/n02980441/ILSVRC2012_val_00002061.JPEG,108,44.25617980957031,0.0009002685546875,0.00750621711758831,0.985002395618046,0.0,34877,0.948988,0.09998545050621033,0.013973561115562916,8
3862,/home/projects/bagon/shared/imagenet512/val/n01773549/ILSVRC2012_val_00026542.JPEG,190,48.68280792236328,0.0009918212890625,0.01214094383894382,0.7792674935410688,0.0,34878,0.878129,0.24685977399349213,0.21973267197608948,4
3863,/home/projects/bagon/shared/imagenet512/val/n04264628/ILSVRC2012_val_00013786.JPEG,724,74.72700881958008,0.000965118408203125,0.019320571892928153,0.7221963841398488,0.0,34881,0.889549,0.43015187978744507,0.27674272656440735,13
3864,/home/projects/bagon/shared/imagenet512/val/n03297495/ILSVRC2012_val_00015001.JPEG,120,22.554637908935547,0.000934600830078125,0.006571464525041247,0.8229286470405563,0.0,34882,0.879986,0.17623662948608398,0.17623662948608398,0
3865,/home/projects/bagon/shared/imagenet512/val/n01739381/ILSVRC2012_val_00018037.JPEG,279,14.515727996826172,0.000919342041015625,0.009600306894115798,0.6238565920169091,0.0,34885,0.954196,0.37506720423698425,0.37506720423698425,0
3866,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00043780.JPEG,575,33.671234130859375,0.0009918212890625,0.01457201317334887,0.8986654929974807,0.0,34888,0.914737,0.3017374277114868,0.10011597722768784,7
3867,/home/projects/bagon/shared/imagenet512/val/n04037443/ILSVRC2012_val_00046201.JPEG,407,124.85047149658203,0.00098419189453125,0.016867902264014762,0.9651553630638371,0.0,34895,0.837000,0.12151015549898148,0.0337839350104332,9
3868,/home/projects/bagon/shared/imagenet512/val/n04525305/ILSVRC2012_val_00031468.JPEG,124,8.757129669189453,0.000972747802734375,0.008924780435740635,0.4092043524687483,0.0,34897,0.939983,0.5895839333534241,0.5895839333534241,0
3869,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00032475.JPEG,615,95.30905532836914,0.000949859619140625,0.012741916271301343,0.9862852407759886,0.0,34898,0.956400,0.2197166532278061,0.012254307977855206,10
3870,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00046205.JPEG,591,206.13947677612305,0.000942230224609375,0.015846070363244365,0.9446355552634,0.0,34899,0.934835,0.08523581922054291,0.05443699285387993,12
3871,/home/projects/bagon/shared/imagenet512/val/n03995372/ILSVRC2012_val_00010951.JPEG,465,103.24160766601562,0.0009765625,0.016287768558358916,0.9800407194582341,0.0,34900,0.906471,0.10377539694309235,0.018813135102391243,13
3872,/home/projects/bagon/shared/imagenet512/val/n02088466/ILSVRC2012_val_00049762.JPEG,593,174.1827850341797,0.00084686279296875,0.012150209734055846,0.986860743281486,0.0,34901,0.942626,0.2043684720993042,0.010838235728442669,12
3873,/home/projects/bagon/shared/imagenet512/val/n03838899/ILSVRC2012_val_00003708.JPEG,1361,738.7512588500977,0.0009765625,0.019019031874501786,0.9665179445422283,0.0,34902,0.951254,0.3074648678302765,0.032383739948272705,284
3874,/home/projects/bagon/shared/imagenet512/val/n02906734/ILSVRC2012_val_00010279.JPEG,302,4.53802490234375,0.00086212158203125,0.008837158202549792,0.17100367097051866,0.0,34903,0.970783,0.8279522657394409,0.8279522657394409,0
3875,/home/projects/bagon/shared/imagenet512/val/n04081281/ILSVRC2012_val_00012638.JPEG,145,33.7362060546875,0.0009918212890625,0.01055205726209268,0.9254512171475778,0.0,34904,0.953852,0.6818210482597351,0.07332538813352585,12
3876,/home/projects/bagon/shared/imagenet512/val/n01728572/ILSVRC2012_val_00049167.JPEG,178,13.404399871826172,0.000934600830078125,0.009923699427483166,0.5422114729972216,0.0,34906,0.857558,0.4563777446746826,0.4563777446746826,0
3877,/home/projects/bagon/shared/imagenet512/val/n02480495/ILSVRC2012_val_00015704.JPEG,93,23.03140640258789,0.000957489013671875,0.007025929555902029,0.9075129132461053,0.0,34907,0.939636,0.1931367665529251,0.09134186804294586,5
3878,/home/projects/bagon/shared/imagenet512/val/n15075141/ILSVRC2012_val_00042270.JPEG,170,11.479331970214844,0.000885009765625,0.007887549816876291,0.6990882895299051,0.0,34909,0.952091,0.2997146546840668,0.2997146546840668,0
3879,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00042009.JPEG,272,95.58925247192383,0.000911712646484375,0.010270637967852823,0.9707211732332737,0.0,34911,0.934550,0.3038926422595978,0.028192492201924324,12
3880,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00017390.JPEG,91,15.316238403320312,0.0009765625,0.007273423884254283,0.7082814320058163,0.0,34913,0.942582,0.29090115427970886,0.29090115427970886,0
3881,/home/projects/bagon/shared/imagenet512/val/n02279972/ILSVRC2012_val_00001717.JPEG,128,3.0354156494140625,0.00099945068359375,0.008079050389291013,0.18612068739597604,0.0,34914,0.950028,0.8126256465911865,0.8126256465911865,0
3882,/home/projects/bagon/shared/imagenet512/val/n03868242/ILSVRC2012_val_00045432.JPEG,203,9.448928833007812,0.00099945068359375,0.012886531016238666,0.36030170375268683,0.0,34915,0.883486,0.6384450793266296,0.6384450793266296,0
3883,/home/projects/bagon/shared/imagenet512/val/n04277352/ILSVRC2012_val_00037405.JPEG,260,52.65190505981445,0.000919342041015625,0.00619706285686711,0.9342128208728782,0.0,34916,0.924246,0.22712408006191254,0.06482170522212982,5
