example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
1232,/home/projects/bagon/shared/imagenet512/val/n03535780/ILSVRC2012_val_00006650.JPEG,-1,nan,nan,nan,nan,nan,43710
1233,/home/projects/bagon/shared/imagenet512/val/n03376595/ILSVRC2012_val_00043453.JPEG,134,12.118165093939751,0.0009974034037441015,0.27009307372986496,nan,0.2787521919634708,43720
1234,/home/projects/bagon/shared/imagenet512/val/n02114712/ILSVRC2012_val_00041684.JPEG,206,13.714303218643181,0.0009965697536244988,0.32735599638907076,0.9057648967497136,0.2540808225646064,43725
1235,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00048208.JPEG,179,6.457142851897515,0.0009943069890141487,0.22715563709584802,0.9418903028702532,0.3008834624837208,43730
1236,/home/projects/bagon/shared/imagenet512/val/n02089973/ILSVRC2012_val_00038676.JPEG,5,83.20669722557068,0.0,11.600747531115159,0.809568542278054,0.47690286888223615,43738
1237,/home/projects/bagon/shared/imagenet512/val/n02107574/ILSVRC2012_val_00025684.JPEG,186,26.46202924044337,0.0009995469590649009,0.31447999079860045,0.7473093322626545,0.2622950996702902,43743
1238,/home/projects/bagon/shared/imagenet512/val/n03599486/ILSVRC2012_val_00004290.JPEG,8,34.9955344843911,0.0003311085747554898,0.4308481625849854,0.9979277229124445,0.19322483770935645,43750
1239,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00029159.JPEG,412,21.524810450384393,0.0009983561467379332,0.32222459703279677,0.9949378044099191,0.3010658579616039,43751
1240,/home/projects/bagon/shared/imagenet512/val/n03201208/ILSVRC2012_val_00034560.JPEG,4,33.74596619606018,0.0,4.380065818304471,0.8810700171985052,0.2512221730414954,43754
1241,/home/projects/bagon/shared/imagenet512/val/n03179701/ILSVRC2012_val_00000777.JPEG,249,5.226231207256205,0.0009974034037441015,0.1341108683695411,0.7793085848606955,0.2584167476857852,43756
1242,/home/projects/bagon/shared/imagenet512/val/n03584254/ILSVRC2012_val_00014592.JPEG,3,13.778297901153564,0.0,3.743862950150374,0.9984460924611838,0.6145533074491683,43766
1243,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00045334.JPEG,278,10.824370528804138,0.0009971652179956436,0.25445785222805756,0.9883104431741834,0.36694216561129606,43767
1244,/home/projects/bagon/shared/imagenet512/val/n04090263/ILSVRC2012_val_00046090.JPEG,451,8.42200615897309,0.000998594332486391,0.239890817333577,0.9751642066735681,0.2689620436140786,43770
1245,/home/projects/bagon/shared/imagenet512/val/n03929855/ILSVRC2012_val_00002926.JPEG,92,29.741771061788313,0.0009993088897317648,0.462793162680659,0.9935288505193964,0.40494357899881206,43778
1246,/home/projects/bagon/shared/imagenet512/val/n03776460/ILSVRC2012_val_00024703.JPEG,4,14.892611026763916,0.0,0.7547158405557863,0.9378056700164523,0.05368141799538112,43807
1247,/home/projects/bagon/shared/imagenet512/val/n02111277/ILSVRC2012_val_00016001.JPEG,151,51.979661328252405,0.0009994279826059937,1.6513703787306007,0.6986270382110172,0.4262438875546235,43812
1248,/home/projects/bagon/shared/imagenet512/val/n02504458/ILSVRC2012_val_00047540.JPEG,312,46.31121626729146,0.0009983561467379332,0.30219318598191636,0.734409417476638,0.34156239185138915,43813
1249,/home/projects/bagon/shared/imagenet512/val/n01744401/ILSVRC2012_val_00044112.JPEG,5,59.238773584365845,0.0,12.868634466054857,0.9730978827234975,0.5120632050078143,43817
1250,/home/projects/bagon/shared/imagenet512/val/n04550184/ILSVRC2012_val_00021368.JPEG,232,8.440841416362673,0.00099871342536062,0.37271500354405107,0.9165632988406629,0.4133174182941832,43824
1251,/home/projects/bagon/shared/imagenet512/val/n03657121/ILSVRC2012_val_00043055.JPEG,139,19.44780280406121,0.0009997851448133588,0.3685005508910525,0.9977772270100763,0.34704594981130055,43830
1252,/home/projects/bagon/shared/imagenet512/val/n02279972/ILSVRC2012_val_00046963.JPEG,103,22.635810262989253,0.000998594332486391,0.1910090826016365,0.9983364605697855,0.1364320023666858,43834
1253,/home/projects/bagon/shared/imagenet512/val/n01689811/ILSVRC2012_val_00037210.JPEG,3,24.323681831359863,0.0,19.036324786439035,0.9982612755813524,0.6066568676206162,43835
1254,/home/projects/bagon/shared/imagenet512/val/n09193705/ILSVRC2012_val_00034257.JPEG,5,43.89320921897888,0.0,6.193871805793008,0.7881590932970916,0.5682255151477305,43837
1255,/home/projects/bagon/shared/imagenet512/val/n02119022/ILSVRC2012_val_00027828.JPEG,535,15.795809784438461,0.0009997851448133588,0.34861505279647453,0.9160266267266448,0.31958854207193216,43841
1256,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00014628.JPEG,154,13.12859660841059,0.0009984752396121621,0.30013820375456507,0.9852081594540364,0.33758310072274067,43842
1257,/home/projects/bagon/shared/imagenet512/val/n02488702/ILSVRC2012_val_00015257.JPEG,250,40.465981088229455,0.0009969270322471857,0.5093832639808612,0.957403107903108,0.4135089817113675,43844
1258,/home/projects/bagon/shared/imagenet512/val/n07892512/ILSVRC2012_val_00001064.JPEG,436,22.9854923436651,0.0009995469590649009,0.3775564873014912,0.9988907630530802,0.17750522960234938,43864
1259,/home/projects/bagon/shared/imagenet512/val/n04523525/ILSVRC2012_val_00009995.JPEG,-1,nan,nan,nan,nan,nan,43865
1260,/home/projects/bagon/shared/imagenet512/val/n04442312/ILSVRC2012_val_00039637.JPEG,4,31.532675743103027,0.0,18.418516811186553,nan,0.6386616174978649,43869
1261,/home/projects/bagon/shared/imagenet512/val/n02692877/ILSVRC2012_val_00015935.JPEG,281,1.6557500443886966,0.0009990707039833069,0.08395031475120962,0.24389276335505272,0.19154442045410489,43870
1262,/home/projects/bagon/shared/imagenet512/val/n04380533/ILSVRC2012_val_00041357.JPEG,-1,nan,nan,nan,nan,nan,43874
1263,/home/projects/bagon/shared/imagenet512/val/n01687978/ILSVRC2012_val_00035717.JPEG,418,21.752029603580013,0.000998832518234849,0.2759661169520496,nan,0.3036707322345002,43878
1264,/home/projects/bagon/shared/imagenet512/val/n03187595/ILSVRC2012_val_00000137.JPEG,210,14.18679381289985,0.0009954979177564383,0.3029409544222704,0.9896072901843145,0.2569280409321548,43886
1265,/home/projects/bagon/shared/imagenet512/val/n04254777/ILSVRC2012_val_00039044.JPEG,253,27.427192212664522,0.0009983561467379332,0.2788538180430672,0.9984069327646563,0.18118817671704088,43893
1266,/home/projects/bagon/shared/imagenet512/val/n02412080/ILSVRC2012_val_00043984.JPEG,138,10.563701782259159,0.000998832518234849,0.33107149311769213,0.882099081838567,0.3831242845546544,43899
1267,/home/projects/bagon/shared/imagenet512/val/n02979186/ILSVRC2012_val_00017463.JPEG,337,4.646334551507607,0.0009996660519391298,0.13888856678449357,0.7794233243016122,0.17686569903115346,43909
1268,/home/projects/bagon/shared/imagenet512/val/n01580077/ILSVRC2012_val_00004317.JPEG,330,16.123323613777757,0.0009999042376875877,0.36238831029264185,0.9806607493423853,0.3686380786353323,43920
1269,/home/projects/bagon/shared/imagenet512/val/n04548280/ILSVRC2012_val_00014635.JPEG,136,6.357642195071094,0.0009968079393729568,0.15734524231292454,0.9834956084126102,0.1871791453439597,43926
1270,/home/projects/bagon/shared/imagenet512/val/n03535780/ILSVRC2012_val_00038838.JPEG,213,9.46641825127881,0.0009951406391337514,0.21144715388458601,0.7591238423976325,0.2622921945233059,43935
1271,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00021565.JPEG,502,4.196622709510848,0.0009994279826059937,0.15171471481243304,0.7102966744729584,0.18140412863708166,43939
1272,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00020448.JPEG,144,26.531479113851674,0.0009941878961399198,0.7218183703406067,0.9943803946812118,0.39327133100367256,43946
1273,/home/projects/bagon/shared/imagenet512/val/n03729826/ILSVRC2012_val_00032696.JPEG,-1,nan,nan,nan,nan,nan,43957
1274,/home/projects/bagon/shared/imagenet512/val/n09256479/ILSVRC2012_val_00011484.JPEG,369,6.036460383445956,0.000998594332486391,0.22022053691291968,nan,0.20705894247811432,43960
1275,/home/projects/bagon/shared/imagenet512/val/n02490219/ILSVRC2012_val_00045164.JPEG,51,41.739266862743534,0.0009888288332149386,2.0227796395899422,0.9599799376500817,0.4647908384041043,43965
1276,/home/projects/bagon/shared/imagenet512/val/n03961711/ILSVRC2012_val_00027388.JPEG,62,4.290021216147579,0.0009995469590649009,0.34252233989560404,0.966674839306171,0.30023186051405193,43969
1277,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00009341.JPEG,123,11.926188297802582,0.000996212475001812,0.31213417795244397,0.9897086053346412,0.44255582072738353,43978
1278,/home/projects/bagon/shared/imagenet512/val/n04456115/ILSVRC2012_val_00005671.JPEG,344,21.261150494334288,0.000996331567876041,0.6708148312789012,0.9782396858836611,0.47759590605058383,43987
1279,/home/projects/bagon/shared/imagenet512/val/n02104029/ILSVRC2012_val_00020132.JPEG,377,29.94374761171639,0.0009993088897317648,0.534820481854151,0.9931205467416043,0.49870565073349893,44016
1280,/home/projects/bagon/shared/imagenet512/val/n04483307/ILSVRC2012_val_00014691.JPEG,332,5.569254883681424,0.0009968079393729568,0.17954420979322344,0.8740168013588157,0.20462462129740672,44017
1281,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00040779.JPEG,249,2.782210003468208,0.0009978797752410173,0.20056896005679323,0.3824698778672847,0.30104723585039084,44018
1282,/home/projects/bagon/shared/imagenet512/val/n03763968/ILSVRC2012_val_00020898.JPEG,107,15.736492915428244,0.000993354362435639,0.2756413575194034,0.9964937420392743,0.17729682423163276,44022
1283,/home/projects/bagon/shared/imagenet512/val/n02669723/ILSVRC2012_val_00016186.JPEG,523,4.889277049223892,0.0009993088897317648,0.15058129668436185,0.7159637013451166,0.254067663020759,44024
1284,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00020057.JPEG,443,10.582403463195078,0.0009970461251214147,0.2965105628667506,0.9547316887148722,0.3986187152998627,44025
1285,/home/projects/bagon/shared/imagenet512/val/n02483362/ILSVRC2012_val_00048939.JPEG,177,31.629370847251266,0.000998832518234849,0.4335459850004198,0.9363826195845293,0.3018735526427108,44043
1286,/home/projects/bagon/shared/imagenet512/val/n02980441/ILSVRC2012_val_00027848.JPEG,182,1.190474719973281,0.0009950215462595224,0.07036146735339231,0.20700138003854968,0.21484080747636647,44050
1287,/home/projects/bagon/shared/imagenet512/val/n04228054/ILSVRC2012_val_00011377.JPEG,160,17.390947576146573,0.0009969270322471857,0.3624307795842155,0.9982993009959952,0.2983236336491256,44051
1288,/home/projects/bagon/shared/imagenet512/val/n03485407/ILSVRC2012_val_00040501.JPEG,267,4.146064231288619,0.0009982370538637042,0.1702979156508141,0.919733578520489,0.27322164289039674,44061
1289,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00005358.JPEG,542,13.020352637511678,0.0009997851448133588,0.3141977770790441,0.8132758909033406,0.2835040475159078,44063
1290,/home/projects/bagon/shared/imagenet512/val/n03595614/ILSVRC2012_val_00000282.JPEG,4,193.60205709934235,0.0,36.497094629435125,0.6701129856372176,0.5499535398288836,44070
1291,/home/projects/bagon/shared/imagenet512/val/n01914609/ILSVRC2012_val_00022969.JPEG,218,1.5987287488533184,0.0009965697536244988,0.08965196519146448,0.2934088719064751,0.19352767741173715,44082
1292,/home/projects/bagon/shared/imagenet512/val/n03476684/ILSVRC2012_val_00008548.JPEG,88,17.916662832722068,0.0009965697536244988,0.34350389087753375,0.9959363809846838,0.2337058639475533,44094
1293,/home/projects/bagon/shared/imagenet512/val/n03908714/ILSVRC2012_val_00046578.JPEG,52,14.713458261219785,0.0009800160769373178,0.218203397918757,0.9986101483226841,0.14090704478109034,44107
1294,/home/projects/bagon/shared/imagenet512/val/n04579432/ILSVRC2012_val_00031012.JPEG,154,8.580537801841274,0.0009990707039833069,0.24476938327958728,0.987674143534357,0.27470040585600997,44109
1295,/home/projects/bagon/shared/imagenet512/val/n04133789/ILSVRC2012_val_00019572.JPEG,291,17.7079159040004,0.000998832518234849,0.30233011491767964,0.9945506449143331,0.19769229875124605,44117
1296,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00009411.JPEG,281,15.97849604592193,0.0009971652179956436,0.2819425069966994,0.9435608044493682,0.41160023938673174,44118
1297,/home/projects/bagon/shared/imagenet512/val/n03063599/ILSVRC2012_val_00029400.JPEG,256,7.512879556976259,0.0009964506607502699,0.2254871452890881,0.7776798823446317,0.25012104705164695,44120
1298,/home/projects/bagon/shared/imagenet512/val/n01498041/ILSVRC2012_val_00002284.JPEG,250,3.7754548732191324,0.0009951406391337514,0.14353332307351127,0.8954300009390698,0.17048621300693048,44123
1299,/home/projects/bagon/shared/imagenet512/val/n04264628/ILSVRC2012_val_00026369.JPEG,487,9.475840090075508,0.00099871342536062,0.2082855543271936,0.8724063587373052,0.2647221063807292,44126
1300,/home/projects/bagon/shared/imagenet512/val/n02114712/ILSVRC2012_val_00017643.JPEG,609,7.982782637584023,0.0009991897968575358,0.21923045256148424,0.893140040746819,0.17370349468961932,44129
1301,/home/projects/bagon/shared/imagenet512/val/n03895866/ILSVRC2012_val_00001590.JPEG,235,3.9836247365456074,0.00099871342536062,0.15797645484222916,0.8873448638323904,0.27494952175093135,44147
1302,/home/projects/bagon/shared/imagenet512/val/n07715103/ILSVRC2012_val_00039501.JPEG,-1,nan,nan,nan,nan,nan,44156
1303,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00021774.JPEG,-1,nan,nan,nan,nan,nan,44166
1304,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00003937.JPEG,317,3.1362182358279824,0.0009990707039833069,0.13716569160292105,nan,0.3346474674486947,44167
1305,/home/projects/bagon/shared/imagenet512/val/n03709823/ILSVRC2012_val_00005195.JPEG,316,4.455399317783304,0.0009995469590649009,0.1612501029733032,0.7397526191118315,0.1950900958891999,44172
1306,/home/projects/bagon/shared/imagenet512/val/n04311004/ILSVRC2012_val_00003334.JPEG,513,3.5890856696059927,0.0009993088897317648,0.13877647839913967,0.6187605742031549,0.21493087762568708,44174
1307,/home/projects/bagon/shared/imagenet512/val/n03530642/ILSVRC2012_val_00042804.JPEG,100,17.946126699796878,0.0009913297835737467,0.2911694878722951,0.940075587630909,0.23751544278636966,44175
1308,/home/projects/bagon/shared/imagenet512/val/n02264363/ILSVRC2012_val_00011783.JPEG,-1,nan,nan,nan,nan,nan,44176
1309,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00049277.JPEG,-1,nan,nan,nan,nan,nan,44181
1310,/home/projects/bagon/shared/imagenet512/val/n02012849/ILSVRC2012_val_00043150.JPEG,-1,nan,nan,nan,nan,nan,44196
1311,/home/projects/bagon/shared/imagenet512/val/n02268443/ILSVRC2012_val_00000418.JPEG,342,4.871758257620968,0.0009991897968575358,0.2559077423317291,nan,0.2736062636040837,44203
1312,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00036161.JPEG,-1,nan,nan,nan,nan,nan,44211
1313,/home/projects/bagon/shared/imagenet512/val/n02093991/ILSVRC2012_val_00005867.JPEG,219,13.58914009318687,0.0009979988681152463,0.2747836334080786,nan,0.27643889783768294,44214
1314,/home/projects/bagon/shared/imagenet512/val/n03297495/ILSVRC2012_val_00001545.JPEG,415,4.731910511851311,0.0009979988681152463,0.14331440678962026,0.730669909175521,0.21496185241144972,44228
1315,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00031379.JPEG,25,18.198500389466062,0.0009894242975860834,0.5499527875121619,0.9622982999443451,0.30984825389119885,44239
1316,/home/projects/bagon/shared/imagenet512/val/n12144580/ILSVRC2012_val_00008231.JPEG,349,6.485302600660361,0.0009984752396121621,0.2688981666679236,0.9518404304537149,0.28636596842692896,44242
1317,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00031080.JPEG,550,6.154873753897846,0.0009994279826059937,0.1675936634807077,0.5946332705311237,0.29311246655618295,44244
1318,/home/projects/bagon/shared/imagenet512/val/n04525038/ILSVRC2012_val_00028390.JPEG,109,4.710581908118911,0.0009966888464987278,0.26917742918772164,0.9824931854975584,0.3157355822230239,44255
1319,/home/projects/bagon/shared/imagenet512/val/n02089867/ILSVRC2012_val_00030025.JPEG,236,5.656263952027075,0.0009971652179956436,0.18267774438355017,0.7360093411200499,0.22380255445726496,44256
1320,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00032246.JPEG,92,6.46139991376549,0.0009991897968575358,0.193467155971601,0.9581751090472306,0.27531971643420394,44277
1321,/home/projects/bagon/shared/imagenet512/val/n02395406/ILSVRC2012_val_00018004.JPEG,5,25.947034239768925,3.576278118089249e-07,1.5745470537100081,0.9771417285974884,0.41922727199531384,44312
1322,/home/projects/bagon/shared/imagenet512/val/n09332890/ILSVRC2012_val_00012936.JPEG,286,7.833523383014835,0.0009994279826059937,0.20878595684065993,0.7361648426539374,0.26913834382130963,44316
1323,/home/projects/bagon/shared/imagenet512/val/n02981792/ILSVRC2012_val_00043754.JPEG,371,16.030926525010727,0.0009993088897317648,0.5021708147638209,0.9727792064151022,0.2376990725470004,44321
1324,/home/projects/bagon/shared/imagenet512/val/n01688243/ILSVRC2012_val_00017338.JPEG,-1,nan,nan,nan,nan,nan,44322
1325,/home/projects/bagon/shared/imagenet512/val/n03594945/ILSVRC2012_val_00009983.JPEG,85,17.253666226402856,0.0009925207123160362,0.2743479575177963,nan,0.22259758001069144,44336
1326,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00009881.JPEG,240,7.601390675990842,0.0009971652179956436,0.2589756764804804,0.8498403347915636,0.42387201734515345,44339
1327,/home/projects/bagon/shared/imagenet512/val/n04090263/ILSVRC2012_val_00006086.JPEG,293,11.566369946463965,0.0009970461251214147,0.2694185126025778,0.985948209513656,0.29008330523168246,44341
1328,/home/projects/bagon/shared/imagenet512/val/n02825657/ILSVRC2012_val_00003777.JPEG,9,42.7606258392334,0.0,3.499645210674803,0.9269822512152242,0.569564400193645,44347
1329,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00002460.JPEG,632,5.281561785377562,0.0009995469590649009,0.1556630999181422,0.6087793287304812,0.21950791071166703,44364
1330,/home/projects/bagon/shared/imagenet512/val/n04081281/ILSVRC2012_val_00043267.JPEG,168,7.407311515533365,0.0009950215462595224,0.2479734490400489,0.9363908582899018,0.19972518201834952,44377
1331,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00029188.JPEG,195,10.506168064312078,0.0009970461251214147,0.2615998732407145,0.9861440331188991,0.23292889319641438,44383
1332,/home/projects/bagon/shared/imagenet512/val/n04552348/ILSVRC2012_val_00031559.JPEG,4,8.554252624511719,0.0,6.530475844654636,0.8630946542402317,0.5173507587669617,44385
1333,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00044155.JPEG,6,68.17516040802002,0.0,4.401864405302987,0.9971169331122438,0.4861217157723112,44390
1334,/home/projects/bagon/shared/imagenet512/val/n02077923/ILSVRC2012_val_00041773.JPEG,123,16.934530866332352,0.0009964506607502699,0.36264173228000646,0.9918536376682652,0.22311081224122276,44400
1335,/home/projects/bagon/shared/imagenet512/val/n04447861/ILSVRC2012_val_00029071.JPEG,3,9.169721237703925,0.00012694983161054552,1.4282883054755526,0.9888753767608833,0.6606609220613456,44404
1336,/home/projects/bagon/shared/imagenet512/val/n04355933/ILSVRC2012_val_00021396.JPEG,505,12.887691352167167,0.0009979988681152463,0.2954282703356333,0.9680916951629024,0.32218776476982314,44413
1337,/home/projects/bagon/shared/imagenet512/val/n04536866/ILSVRC2012_val_00016034.JPEG,284,7.3290963504696265,0.0009995469590649009,0.25751140769989594,0.9880944693546742,0.17922863549609072,44417
1338,/home/projects/bagon/shared/imagenet512/val/n03691459/ILSVRC2012_val_00049479.JPEG,197,2.173681357060559,0.0009972843108698726,0.11202643197868739,0.5973141738862596,0.23664504565473274,44425
1339,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00037315.JPEG,111,12.103578601963818,0.0009954979177564383,0.26690631739549137,0.989645131096802,0.13923595814398412,44426
1340,/home/projects/bagon/shared/imagenet512/val/n01728572/ILSVRC2012_val_00033391.JPEG,271,8.07882152905222,0.0009971652179956436,0.29392520608363315,0.8798670287945426,0.4358736641792533,44442
1341,/home/projects/bagon/shared/imagenet512/val/n02965783/ILSVRC2012_val_00036522.JPEG,173,21.798140049679205,0.0009952597320079803,0.3676629462443668,0.9973314430994,0.3731303643742848,44445
1342,/home/projects/bagon/shared/imagenet512/val/n02974003/ILSVRC2012_val_00000085.JPEG,6,30.04068911075592,0.0,2.5080477748891545,0.974830177066657,0.5738010097745456,44454
1343,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00043931.JPEG,139,12.33082568901591,0.0009925207123160362,0.25123277456216725,0.9853688093946267,0.2061678778709111,44462
1344,/home/projects/bagon/shared/imagenet512/val/n09332890/ILSVRC2012_val_00011436.JPEG,111,4.579958646907471,0.0009946642676368356,0.1541223194099232,0.9607244880192171,0.24144915674233305,44463
1345,/home/projects/bagon/shared/imagenet512/val/n02174001/ILSVRC2012_val_00023013.JPEG,344,20.50243234669324,0.0009976415894925594,0.7307107695943059,0.8797714217975562,0.5996815107993996,44473
1346,/home/projects/bagon/shared/imagenet512/val/n02951585/ILSVRC2012_val_00034830.JPEG,132,19.89680857944768,0.00099323526956141,0.3150647289556714,0.9838837581366392,0.31467777382088213,44486
1347,/home/projects/bagon/shared/imagenet512/val/n02871525/ILSVRC2012_val_00005712.JPEG,185,14.88546188978944,0.0009945451747626066,0.21949369015353704,0.5439015070953023,0.13611308960089374,44491
1348,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00046725.JPEG,149,13.478543759323657,0.0009966888464987278,0.2240171049805075,0.9983332066175382,0.2626175281071379,44494
1349,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00014219.JPEG,258,3.3540937220677733,0.0009975224966183305,0.1386129094275069,0.7301774591776965,0.2272568607544621,44497
1350,/home/projects/bagon/shared/imagenet512/val/n02085782/ILSVRC2012_val_00010516.JPEG,294,41.01995850063395,0.000998594332486391,0.49837805802618196,0.9968990054693466,0.4150721746139493,44505
1351,/home/projects/bagon/shared/imagenet512/val/n13133613/ILSVRC2012_val_00043235.JPEG,837,9.818898173631169,0.00099871342536062,0.2347007376657021,0.8513863562595462,0.2951745003637927,44506
1352,/home/projects/bagon/shared/imagenet512/val/n03788365/ILSVRC2012_val_00017081.JPEG,24,33.48472880071495,0.0009585791267454624,1.3880568227774326,0.9827903474139024,0.501339329020188,44507
1353,/home/projects/bagon/shared/imagenet512/val/n04081281/ILSVRC2012_val_00028580.JPEG,206,19.8979631975526,0.0009958551963791251,0.26868894156583106,0.7790630935457062,0.24021757652116602,44521
1354,/home/projects/bagon/shared/imagenet512/val/n03891251/ILSVRC2012_val_00000192.JPEG,40,16.759488054201938,0.0009806115413084626,0.25150783881325695,0.9978423884536145,0.04440210079663087,44523
1355,/home/projects/bagon/shared/imagenet512/val/n07695742/ILSVRC2012_val_00004759.JPEG,167,11.107406270690262,0.0009941878961399198,0.32397698031874383,0.9795921698151349,0.2505819242830653,44539
1356,/home/projects/bagon/shared/imagenet512/val/n07718472/ILSVRC2012_val_00017427.JPEG,-1,nan,nan,nan,nan,nan,44556
1357,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00000285.JPEG,143,8.816959530930035,0.0009993088897317648,0.4298130246984385,nan,0.4173771686616295,44563
1358,/home/projects/bagon/shared/imagenet512/val/n02093991/ILSVRC2012_val_00046443.JPEG,151,14.670925088808872,0.0009972843108698726,0.30112491357172777,0.9754260543076448,0.221084151143607,44566
1359,/home/projects/bagon/shared/imagenet512/val/n03388183/ILSVRC2012_val_00005686.JPEG,160,7.560698669403791,0.0009953788248822093,0.2924791742478971,0.8548749528671291,0.3273501478516899,44569
1360,/home/projects/bagon/shared/imagenet512/val/n02106662/ILSVRC2012_val_00011593.JPEG,240,15.216136960545555,0.0009996660519391298,0.2688427858782723,0.9426515576036393,0.3481382400709957,44571
1361,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00019525.JPEG,70,21.13394261780195,0.0009871615329757333,0.2964779418460728,0.9971334999242455,0.20123054900066334,44572
1362,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00033120.JPEG,677,5.958584350766614,0.000998832518234849,0.15579611757980788,0.6873981466184909,0.2051852866688225,44577
1363,/home/projects/bagon/shared/imagenet512/val/n03804744/ILSVRC2012_val_00039239.JPEG,167,1.482509191147983,0.0009976415894925594,0.09768653201326341,0.5643201484540875,0.15528308336846663,44591
1364,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00047886.JPEG,5,21.51578187942505,0.0,96.4562198247869,0.9984892945165755,0.3989203221408773,44602
1365,/home/projects/bagon/shared/imagenet512/val/n02823428/ILSVRC2012_val_00049690.JPEG,40,20.614972820621915,0.000987637904472649,1.3966175902140963,0.7833541082201941,0.5035504977100174,44613
1366,/home/projects/bagon/shared/imagenet512/val/n03218198/ILSVRC2012_val_00045466.JPEG,244,24.406500235083513,0.0009996660519391298,0.2849302324757558,0.9422985906247734,0.3200081714029849,44636
1367,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00004675.JPEG,143,6.50175212835893,0.0009954979177564383,0.24518323952750729,0.9757924297971845,0.17276719587124198,44646
1368,/home/projects/bagon/shared/imagenet512/val/n02699494/ILSVRC2012_val_00012734.JPEG,262,4.545469939592294,0.0009957361035048962,0.14251585992812071,0.8752749318021574,0.19533937701692464,44658
1369,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00000561.JPEG,5,16.753244280807394,3.933898824470816e-06,1.8036425136493428,0.9955988316149346,0.37163689207395095,44659
1370,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00031415.JPEG,3,22.017481803894043,0.0,6.464998440169463,0.9915118242504276,1.6394464858812983,44679
1371,/home/projects/bagon/shared/imagenet512/val/n04590129/ILSVRC2012_val_00002189.JPEG,92,3.245477796299383,0.000987637904472649,0.14769990921244885,0.9167224838071697,0.2632124439337624,44682
1372,/home/projects/bagon/shared/imagenet512/val/n01665541/ILSVRC2012_val_00042049.JPEG,175,5.498952309251763,0.0009993088897317648,0.21552646914164508,0.9531914666870621,0.18616096919533678,44699
1373,/home/projects/bagon/shared/imagenet512/val/n04023962/ILSVRC2012_val_00031476.JPEG,99,9.438518347451463,0.000993592431768775,0.3837538552815888,0.4786022755981533,0.48670128674179747,44718
1374,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00026185.JPEG,4,25.20754599571228,0.0,18.46654024065206,0.9610236146007698,0.4620683817460997,44728
1375,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00043088.JPEG,208,9.966414857190102,0.0009968079393729568,0.23627752968594148,0.9655286344116488,0.20906159921891992,44734
1376,/home/projects/bagon/shared/imagenet512/val/n01981276/ILSVRC2012_val_00011525.JPEG,136,10.014308095676824,0.0009982370538637042,0.34548012239783826,0.9762028911128113,0.27845989247809455,44741
1377,/home/projects/bagon/shared/imagenet512/val/n04404412/ILSVRC2012_val_00048910.JPEG,4,35.61459922790527,0.0,3.9446143950607104,0.8406115111732324,0.5384979852147163,44762
