example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
21,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00004247.JPEG,127,7.254291534423828,0.000957489013671875,0.009513898309179555,0.414681077111486,0.014104416647216095,38208,
22,/home/projects/bagon/shared/imagenet512/val/n02094433/ILSVRC2012_val_00020628.JPEG,235,56.11064147949219,0.00099945068359375,0.011993136810313235,0.9858050776913714,0.06048068319163158,38244,
23,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00039663.JPEG,160,8.122100830078125,0.0009918212890625,0.009548548449416694,0.7238113210902796,0.025227267617014854,38311,
24,/home/projects/bagon/shared/imagenet512/val/n02799071/ILSVRC2012_val_00037169.JPEG,219,26.562484741210938,0.00096893310546875,0.010939309339679135,0.9510851188883522,0.06930228828620663,38314,
25,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00029235.JPEG,152,11.21944808959961,0.000972747802734375,0.011423849818410938,0.5890352343248324,0.05892762114533487,38327,
26,/home/projects/bagon/shared/imagenet512/val/n02100583/ILSVRC2012_val_00029753.JPEG,175,5.019199371337891,0.000965118408203125,0.009676121555011184,0.42993129336954466,0.07928771793621847,38407,
27,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00018526.JPEG,148,30.75579071044922,0.00098419189453125,0.008530740996623135,0.9632072854636424,0.046737647422857825,38417,
28,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00001601.JPEG,125,52.19965362548828,0.0009918212890625,0.007708708165214361,0.9974835399420279,0.15655966954768236,38487,
29,/home/projects/bagon/shared/imagenet512/val/n01632777/ILSVRC2012_val_00045553.JPEG,355,28.935020446777344,0.0009765625,0.013392882128124681,0.9438318400978176,0.0704100303754484,38550,
30,/home/projects/bagon/shared/imagenet512/val/n15075141/ILSVRC2012_val_00021031.JPEG,125,128.8146095275879,0.000972747802734375,0.00859093201176126,0.9976910510122453,0.05424797158814473,38567,
31,/home/projects/bagon/shared/imagenet512/val/n03544143/ILSVRC2012_val_00036746.JPEG,210,8.946723937988281,0.00099945068359375,0.008904145749548387,0.7244790970092594,0.12562735317981577,38628,
32,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00005540.JPEG,71,3.3102340698242188,0.00099945068359375,0.005866383738696274,0.3578454600664819,0.016639983258258967,38772,
33,/home/projects/bagon/shared/imagenet512/val/n07831146/ILSVRC2012_val_00006096.JPEG,341,15.146591186523438,0.0009918212890625,0.012782262567432342,0.8231426334021935,0.06147842825131837,38783,
34,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00028527.JPEG,184,9.022811889648438,0.000946044921875,0.011767910196085658,0.45889296317553824,0.03465045540106371,38785,
35,/home/projects/bagon/shared/imagenet512/val/n02999410/ILSVRC2012_val_00008475.JPEG,114,4.982612609863281,0.0009918212890625,0.006739591963836415,0.5244561815288095,0.02822557430929526,38937,
36,/home/projects/bagon/shared/imagenet512/val/n03461385/ILSVRC2012_val_00011072.JPEG,150,12.499031066894531,0.00098419189453125,0.009863654429069429,0.7160126900366933,0.008335478664540152,38956,
37,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00032649.JPEG,63,28.52239990234375,0.0009918212890625,0.005873067878133596,0.9467910472803451,0.01650497753750993,39037,
38,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00005396.JPEG,163,25.85059356689453,0.00099945068359375,0.009752327570250078,0.903319467761442,0.0070198261558506725,39069,
39,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00022316.JPEG,202,34.05555725097656,0.00098419189453125,0.00986913003238979,0.936839045174616,0.03195542781252961,39079,
40,/home/projects/bagon/shared/imagenet512/val/n03935335/ILSVRC2012_val_00005285.JPEG,217,17.436767578125,0.00096893310546875,0.010884473652829596,0.8641078822166179,0.009615539677237078,39091,
41,/home/projects/bagon/shared/imagenet512/val/n03459775/ILSVRC2012_val_00041036.JPEG,172,18.982566833496094,0.00099945068359375,0.008251828219829116,0.9916552920438491,0.01875941974447859,39107,
42,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00038229.JPEG,136,20.370708465576172,0.000957489013671875,0.0079850088078675,0.9492962628796745,0.02344933246415637,39127,
43,/home/projects/bagon/shared/imagenet512/val/n03355925/ILSVRC2012_val_00034211.JPEG,152,6.0869598388671875,0.00099945068359375,0.008894871999016406,0.5413698502732539,0.006849885829096403,39186,
44,/home/projects/bagon/shared/imagenet512/val/n07613480/ILSVRC2012_val_00035917.JPEG,227,10.284011840820312,0.00099945068359375,0.008879301244722755,0.8349460901738287,0.0458126110340078,39187,
45,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00014596.JPEG,129,12.406280517578125,0.0009918212890625,0.008090119681427881,0.67227559994418,0.07221782931819853,39245,
46,/home/projects/bagon/shared/imagenet512/val/n09399592/ILSVRC2012_val_00040543.JPEG,188,9.084121704101562,0.00098419189453125,0.01123133268849252,0.5080298807138555,0.1122505704381968,39276,
47,/home/projects/bagon/shared/imagenet512/val/n03903868/ILSVRC2012_val_00024519.JPEG,137,1.7605972290039062,0.00099945068359375,0.008152037403942903,0.169470302539958,0.013031120358919734,39353,
48,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00023009.JPEG,115,19.008560180664062,0.0009765625,0.00863268389605149,0.9312024816576041,0.0066564146209934505,39369,
49,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00012520.JPEG,193,3.098175048828125,0.00099945068359375,0.009068896669918721,0.3530625610384276,0.010856057218651599,39370,
50,/home/projects/bagon/shared/imagenet512/val/n02100583/ILSVRC2012_val_00027038.JPEG,148,2.3464698791503906,0.000965118408203125,0.00781473034113219,0.3458470708881303,0.03531532395619599,39378,
51,/home/projects/bagon/shared/imagenet512/val/n03445777/ILSVRC2012_val_00031954.JPEG,324,111.57585144042969,0.00099945068359375,0.015014234254230766,0.9913842284578694,0.027319866181942182,39407,
52,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00025018.JPEG,211,1.8608779907226562,0.00099945068359375,0.008832370209918611,0.29090447689782906,0.021549840640920193,39420,
53,/home/projects/bagon/shared/imagenet512/val/n01630670/ILSVRC2012_val_00020696.JPEG,260,11.058151245117188,0.00099945068359375,0.012083892398816052,0.8007479160860022,0.0551509447314619,39439,
54,/home/projects/bagon/shared/imagenet512/val/n02363005/ILSVRC2012_val_00032413.JPEG,170,9.578437805175781,0.00099945068359375,0.009097099817766957,0.7404645128747843,0.059006180329447294,39458,
55,/home/projects/bagon/shared/imagenet512/val/n02363005/ILSVRC2012_val_00007796.JPEG,142,3.3495101928710938,0.00099945068359375,0.008029947977198458,0.34518483127304134,0.007063373313915905,39463,
56,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00012274.JPEG,84,21.334274291992188,0.00099945068359375,0.006492866327250228,0.8742104556936112,0.022746506123499877,39498,
57,/home/projects/bagon/shared/imagenet512/val/n01784675/ILSVRC2012_val_00014978.JPEG,280,74.8644790649414,0.00099945068359375,0.012349566374174824,0.990381962885522,0.04756562113641041,39516,
58,/home/projects/bagon/shared/imagenet512/val/n02951585/ILSVRC2012_val_00007202.JPEG,126,1.3382186889648438,0.00099945068359375,0.006756677741030622,0.14354804396756565,0.038648412521355535,39523,
59,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00042645.JPEG,109,73.14574432373047,0.0009765625,0.008984864184149769,0.9799709363390542,0.03708232348855728,39558,
60,/home/projects/bagon/shared/imagenet512/val/n03825788/ILSVRC2012_val_00011962.JPEG,181,6.369255065917969,0.0009918212890625,0.008431954437059854,0.4917155194410246,0.010033084259426478,39562,
61,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00040690.JPEG,127,3.8925552368164062,0.0009918212890625,0.007158413519132663,0.5102870295398323,0.030861732027585326,39577,
62,/home/projects/bagon/shared/imagenet512/val/n07565083/ILSVRC2012_val_00003339.JPEG,130,19.38971710205078,0.000946044921875,0.007818454556329334,0.9120976348938783,0.06790788289386082,39579,
63,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00001786.JPEG,199,62.913055419921875,0.00096893310546875,0.010911377470115648,0.9866846875571582,0.0750886744750785,39609,
64,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00048891.JPEG,143,19.712249755859375,0.00095367431640625,0.008806065491919986,0.8913527449636743,0.006682233882693622,39637,
65,/home/projects/bagon/shared/imagenet512/val/n07715103/ILSVRC2012_val_00012240.JPEG,307,34.069190979003906,0.0009918212890625,0.011598533144643436,0.9808816365932055,0.04268321923715454,39685,
66,/home/projects/bagon/shared/imagenet512/val/n03133878/ILSVRC2012_val_00029502.JPEG,102,21.805313110351562,0.0009918212890625,0.007696607475165248,0.8633770734895142,0.021196460742081646,39698,
67,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00022988.JPEG,144,36.05908203125,0.0009918212890625,0.008587804857105703,0.9910770855154705,0.028743031217102005,39699,
68,/home/projects/bagon/shared/imagenet512/val/n03942813/ILSVRC2012_val_00035578.JPEG,79,40.44810485839844,0.0009918212890625,0.005665909395608983,0.9913932336967561,0.03893027102749694,39703,
69,/home/projects/bagon/shared/imagenet512/val/n03804744/ILSVRC2012_val_00032763.JPEG,118,17.842941284179688,0.0009918212890625,0.008547257530437277,0.8772207859669597,0.013993299715778201,39719,
70,/home/projects/bagon/shared/imagenet512/val/n01873310/ILSVRC2012_val_00011598.JPEG,402,120.44942474365234,0.0009765625,0.012792693090371924,0.9974637194415583,0.0622629655266036,39742,
71,/home/projects/bagon/shared/imagenet512/val/n02871525/ILSVRC2012_val_00003005.JPEG,111,5.532707214355469,0.0009765625,0.007334658704634041,0.6664325195601338,0.05530954174136596,39745,
72,/home/projects/bagon/shared/imagenet512/val/n04467665/ILSVRC2012_val_00029961.JPEG,194,22.102855682373047,0.000965118408203125,0.010995983077437481,0.8325692691141051,0.010875411122755058,39765,
73,/home/projects/bagon/shared/imagenet512/val/n04399382/ILSVRC2012_val_00018386.JPEG,159,3.4558372497558594,0.000942230224609375,0.008112867017262947,0.5020342435050595,0.024519535185251184,39779,
74,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00000114.JPEG,57,25.596920013427734,0.000942230224609375,0.005046161276683297,0.9209302256311315,0.009700335445423258,39781,
75,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00047964.JPEG,133,13.640586853027344,0.0009918212890625,0.00930495393220501,0.8408148577431123,0.05151213018810419,39787,
76,/home/projects/bagon/shared/imagenet512/val/n01806143/ILSVRC2012_val_00049665.JPEG,155,3.098541259765625,0.0009918212890625,0.007181983204479651,0.3861872607104059,0.014993401961065744,39807,
77,/home/projects/bagon/shared/imagenet512/val/n02138441/ILSVRC2012_val_00048077.JPEG,196,127.80305480957031,0.00098419189453125,0.010606529375601454,0.9987485728226518,0.021008337698943585,39809,
78,/home/projects/bagon/shared/imagenet512/val/n04523525/ILSVRC2012_val_00022733.JPEG,102,0.5782012939453125,0.00096893310546875,0.006257689381694567,0.052022244886430924,0.017790791813218576,39825,
79,/home/projects/bagon/shared/imagenet512/val/n03794056/ILSVRC2012_val_00047199.JPEG,189,11.385467529296875,0.00099945068359375,0.009480993985213642,0.8806099605151232,0.014047747385883602,39826,
80,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00049367.JPEG,131,15.252853393554688,0.00093841552734375,0.009386519290066217,0.8117185756454752,0.17407590394454597,39837,
81,/home/projects/bagon/shared/imagenet512/val/n03478589/ILSVRC2012_val_00049378.JPEG,170,17.075130462646484,0.000972747802734375,0.007249776696278581,0.9500903423543909,0.011407442589375677,39839,
82,/home/projects/bagon/shared/imagenet512/val/n02113624/ILSVRC2012_val_00033017.JPEG,78,12.03582763671875,0.0009765625,0.00703275513547834,0.7691611128968142,0.021069895740911948,39843,
83,/home/projects/bagon/shared/imagenet512/val/n07747607/ILSVRC2012_val_00022623.JPEG,217,12.802719116210938,0.00099945068359375,0.010823979587493681,0.8900578500156422,0.0318697570233179,39853,
84,/home/projects/bagon/shared/imagenet512/val/n03131574/ILSVRC2012_val_00039064.JPEG,176,7.727813720703125,0.00099945068359375,0.009241174281803037,0.5532263640803556,0.07006593474422135,39883,
85,/home/projects/bagon/shared/imagenet512/val/n01632777/ILSVRC2012_val_00016441.JPEG,281,11.577056884765625,0.0009918212890625,0.010887194612199686,0.8502492881173732,0.02846438939486634,39885,
86,/home/projects/bagon/shared/imagenet512/val/n04487394/ILSVRC2012_val_00033205.JPEG,329,41.343711853027344,0.0009918212890625,0.014469136729618004,0.9087839532971215,0.04083470793860175,39903,
87,/home/projects/bagon/shared/imagenet512/val/n06785654/ILSVRC2012_val_00041680.JPEG,167,32.69519805908203,0.00099945068359375,0.010015483645503248,0.9715200033640041,0.06847882921942974,39941,
88,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00023499.JPEG,144,3.0678482055664062,0.0009918212890625,0.008642979188491811,0.19838671496147775,0.010600630849437992,39942,
89,/home/projects/bagon/shared/imagenet512/val/n02085620/ILSVRC2012_val_00016757.JPEG,166,11.468868255615234,0.000972747802734375,0.008855560582180363,0.7138859337429868,0.02730673079060547,39943,
90,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00034012.JPEG,139,33.78234100341797,0.00099945068359375,0.011544408500651703,0.8363717096578268,0.027048748528358063,39995,
91,/home/projects/bagon/shared/imagenet512/val/n01632458/ILSVRC2012_val_00047089.JPEG,285,40.092430114746094,0.00098419189453125,0.012186223525780642,0.9785348461685581,0.008108374714754674,40001,
92,/home/projects/bagon/shared/imagenet512/val/n03995372/ILSVRC2012_val_00000589.JPEG,147,97.85361862182617,0.000919342041015625,0.011632516572936442,0.9829003155378948,0.03842452505730529,40009,
93,/home/projects/bagon/shared/imagenet512/val/n03498962/ILSVRC2012_val_00025619.JPEG,97,4.0701446533203125,0.00098419189453125,0.0075611108063046144,0.2409354337343708,0.0074532777453378,40011,
94,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00008540.JPEG,126,27.17987060546875,0.00099945068359375,0.00893247407332755,0.9177917475708769,0.009937024760259178,40012,
95,/home/projects/bagon/shared/imagenet512/val/n03967562/ILSVRC2012_val_00041847.JPEG,189,35.60389709472656,0.0009918212890625,0.01057036368696694,0.9062557359733625,0.046964613482961465,40063,
96,/home/projects/bagon/shared/imagenet512/val/n03930313/ILSVRC2012_val_00040905.JPEG,219,2.507904052734375,0.00099945068359375,0.011794016770135207,0.143260293452513,0.10015443254574588,40069,
97,/home/projects/bagon/shared/imagenet512/val/n02109525/ILSVRC2012_val_00030327.JPEG,245,134.38109588623047,0.00099945068359375,0.012223784476130593,0.9975487154788267,0.022545099438993965,40073,
98,/home/projects/bagon/shared/imagenet512/val/n04033901/ILSVRC2012_val_00010234.JPEG,90,48.76299285888672,0.00098419189453125,0.006247709313426944,0.988197864643063,0.023722858811859537,40107,
99,/home/projects/bagon/shared/imagenet512/val/n01698640/ILSVRC2012_val_00032796.JPEG,260,66.28709411621094,0.00099945068359375,0.010567161210314807,0.9943067494817655,0.04194362214068009,40108,
100,/home/projects/bagon/shared/imagenet512/val/n06596364/ILSVRC2012_val_00047005.JPEG,86,2.137622833251953,0.000957489013671875,0.006818827120264685,0.25425214981699923,0.02955690314274112,40117,
101,/home/projects/bagon/shared/imagenet512/val/n03075370/ILSVRC2012_val_00007910.JPEG,231,40.89495849609375,0.0009765625,0.011782858849933546,0.974515578167544,0.036392664597809266,40119,
102,/home/projects/bagon/shared/imagenet512/val/n02096294/ILSVRC2012_val_00026475.JPEG,74,31.977088928222656,0.0009765625,0.006865511288070622,0.8688478516512245,0.04388258890297711,40120,
103,/home/projects/bagon/shared/imagenet512/val/n03792782/ILSVRC2012_val_00015867.JPEG,175,12.039459228515625,0.0009765625,0.010356156556727192,0.6408000567149288,0.023776293799116915,40140,
104,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00029557.JPEG,144,164.7441177368164,0.00098419189453125,0.01094284153329816,0.9952342468366018,0.07017288767919758,40160,
105,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00047501.JPEG,91,24.501842498779297,0.000972747802734375,0.007174661472800507,0.8981703236128533,0.04621036510413651,40176,
106,/home/projects/bagon/shared/imagenet512/val/n02107312/ILSVRC2012_val_00004750.JPEG,133,31.576026916503906,0.0009918212890625,0.009181880242281656,0.8976279350991463,0.04376521431696542,40194,
107,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00049929.JPEG,167,22.761428833007812,0.0009765625,0.011052072078227507,0.7321226002702785,0.0074234678937940834,40227,
108,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00024795.JPEG,547,23.914047241210938,0.00099945068359375,0.02214814375206122,0.5749981851359321,0.054987490912404846,40231,
109,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00025868.JPEG,132,20.494850158691406,0.0009918212890625,0.007168716238069536,0.9117618957515791,0.02879816698445334,40247,
110,/home/projects/bagon/shared/imagenet512/val/n02776631/ILSVRC2012_val_00049148.JPEG,206,80.10611724853516,0.0009918212890625,0.01221367464381593,0.9825481581370659,0.20125261570762862,40258,
111,/home/projects/bagon/shared/imagenet512/val/n02488291/ILSVRC2012_val_00003539.JPEG,162,5.135246276855469,0.00098419189453125,0.00940628462383618,0.7297456750902849,0.011022441806079364,40263,
112,/home/projects/bagon/shared/imagenet512/val/n03530642/ILSVRC2012_val_00025146.JPEG,231,65.27318572998047,0.00099945068359375,0.011216383215559237,0.9841946381067512,0.06805910619621006,40270,
113,/home/projects/bagon/shared/imagenet512/val/n03782006/ILSVRC2012_val_00045106.JPEG,221,16.948959350585938,0.0009918212890625,0.013903548411334501,0.5701888081056735,0.032585405103672166,40278,
114,/home/projects/bagon/shared/imagenet512/val/n03938244/ILSVRC2012_val_00046619.JPEG,124,13.058052062988281,0.00099945068359375,0.007588044708447977,0.8400935483986306,0.018777328855548142,40287,
115,/home/projects/bagon/shared/imagenet512/val/n03534580/ILSVRC2012_val_00033113.JPEG,188,32.18220138549805,0.000957489013671875,0.010559476882228901,0.9369263299831195,0.018816024338583703,40292,
116,/home/projects/bagon/shared/imagenet512/val/n01744401/ILSVRC2012_val_00043836.JPEG,150,6.05413818359375,0.00098419189453125,0.009436347466555901,0.4852822251234025,0.025345603215291918,40296,
117,/home/projects/bagon/shared/imagenet512/val/n04141076/ILSVRC2012_val_00043084.JPEG,190,17.877967834472656,0.00098419189453125,0.009361585082204938,0.9274753942787768,0.01543093523749478,40306,
118,/home/projects/bagon/shared/imagenet512/val/n01990800/ILSVRC2012_val_00049411.JPEG,233,30.467605590820312,0.0009918212890625,0.011359060119575276,0.9080542132379029,0.0583433859908051,40315,
119,/home/projects/bagon/shared/imagenet512/val/n04235860/ILSVRC2012_val_00036984.JPEG,49,48.428489685058594,0.0009765625,0.004391089639139193,0.9961768326483011,0.003910240249507452,40323,
120,/home/projects/bagon/shared/imagenet512/val/n02939185/ILSVRC2012_val_00028378.JPEG,172,7.282794952392578,0.000949859619140625,0.009362529806099806,0.5512766760074681,0.035643922938329714,40324,
121,/home/projects/bagon/shared/imagenet512/val/n03180011/ILSVRC2012_val_00021891.JPEG,113,2.192169189453125,0.00099945068359375,0.008202786671924155,0.16321378700769504,0.04973426853856017,40336,
122,/home/projects/bagon/shared/imagenet512/val/n03977966/ILSVRC2012_val_00007655.JPEG,409,52.62207794189453,0.0009918212890625,0.014919977530389629,0.9631915451716253,0.010536510458052095,40346,
123,/home/projects/bagon/shared/imagenet512/val/n04263257/ILSVRC2012_val_00002204.JPEG,80,12.167381286621094,0.0009765625,0.00688236990009541,0.7302628821061431,0.011803139667030144,40361,
124,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00027344.JPEG,169,72.98584747314453,0.0009918212890625,0.012328962619774815,0.962885286000349,0.06034636308220517,40367,
125,/home/projects/bagon/shared/imagenet512/val/n03630383/ILSVRC2012_val_00015323.JPEG,188,9.986518859863281,0.00099945068359375,0.011220012795763104,0.5275930295548342,0.026057309087543445,40377,
126,/home/projects/bagon/shared/imagenet512/val/n02951585/ILSVRC2012_val_00018344.JPEG,181,4.1971588134765625,0.0009918212890625,0.008932827491465279,0.4360717507129596,0.07845763021718943,40380,
127,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00001975.JPEG,227,73.57794952392578,0.0009918212890625,0.011979400531098272,0.9970942518913255,0.022372134614492167,40391,
128,/home/projects/bagon/shared/imagenet512/val/n02692877/ILSVRC2012_val_00013056.JPEG,178,1.7290496826171875,0.00099945068359375,0.008502453418676439,0.18554169499274728,0.15736977195072185,40393,
129,/home/projects/bagon/shared/imagenet512/val/n02109961/ILSVRC2012_val_00037595.JPEG,169,20.521102905273438,0.00099945068359375,0.009512287352707566,0.7708023143967415,0.02332236594201731,40398,
130,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00049441.JPEG,52,1.2641525268554688,0.000885009765625,0.004400326242546752,0.17291841157105328,0.09730802940654534,40405,
131,/home/projects/bagon/shared/imagenet512/val/n02102040/ILSVRC2012_val_00010994.JPEG,195,22.534637451171875,0.00098419189453125,0.01119652723017805,0.9221395369372989,0.02783708302387411,40435,
132,/home/projects/bagon/shared/imagenet512/val/n04251144/ILSVRC2012_val_00035850.JPEG,243,137.08726501464844,0.00098419189453125,0.012882461201263812,0.9930009570179918,0.03640428681797092,40445,
133,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00016797.JPEG,104,44.59564971923828,0.0009918212890625,0.0072325628438612444,0.9901394173366791,0.03945412329167061,40460,
134,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00017468.JPEG,81,12.620414733886719,0.0009765625,0.006232681001061375,0.71397454543649,0.15856652658748896,40466,
135,/home/projects/bagon/shared/imagenet512/val/n01734418/ILSVRC2012_val_00031885.JPEG,350,1.6737136840820312,0.0009918212890625,0.01187405267903843,0.10392937379381598,0.021559242663588857,40484,
136,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00035008.JPEG,99,82.68815994262695,0.000888824462890625,0.009058226423814035,0.9828021113427201,0.0417030698175021,40498,
137,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00026727.JPEG,110,45.96512222290039,0.000957489013671875,0.007420150784675891,0.9823582613469615,0.115443790497328,40509,
138,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00001400.JPEG,152,51.70111846923828,0.0009918212890625,0.009651988206790417,0.9812801364325558,0.06325024022549455,40512,
139,/home/projects/bagon/shared/imagenet512/val/n07932039/ILSVRC2012_val_00030298.JPEG,190,24.810813903808594,0.00099945068359375,0.010861362384947977,0.896265400000311,0.024348076518261763,40521,
140,/home/projects/bagon/shared/imagenet512/val/n04442312/ILSVRC2012_val_00049467.JPEG,185,10.673393249511719,0.00096893310546875,0.010313258395425209,0.8629281710663981,0.02695168265263953,40528,
