example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
527,/home/projects/bagon/shared/imagenet512/val/n07565083/ILSVRC2012_val_00010286.JPEG,218,19.170379638671875,0.00098419189453125,0.010988502720612107,0.9042393304060812,0.03498710052791132,39563,0.990149719424665
528,/home/projects/bagon/shared/imagenet512/val/n07742313/ILSVRC2012_val_00008128.JPEG,180,47.45513916015625,0.00099945068359375,0.010353557973304754,0.9400695505373367,0.04578567469869543,39572,0.9944113717104931
529,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00040690.JPEG,123,3.978485107421875,0.00095367431640625,0.007063840676344927,0.5095138586811017,0.06483324672713861,39577,0.9962443208517288
530,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00007480.JPEG,148,5.615089416503906,0.0009765625,0.009499414720615879,0.37539670182517887,0.02365966967309635,39601,0.9928757493337019
531,/home/projects/bagon/shared/imagenet512/val/n03207941/ILSVRC2012_val_00029869.JPEG,149,8.781295776367188,0.0009918212890625,0.009011995079766407,0.6466015981505759,0.02038534821494578,39605,0.9917051806462233
532,/home/projects/bagon/shared/imagenet512/val/n02110063/ILSVRC2012_val_00012226.JPEG,228,10.133659362792969,0.0009918212890625,0.01052126594802691,0.8596128255411836,0.009993767741281134,39611,0.9915513976212876
533,/home/projects/bagon/shared/imagenet512/val/n02493509/ILSVRC2012_val_00029108.JPEG,133,20.746971130371094,0.0009765625,0.008921900091681425,0.9001895194679423,0.06794748270585854,39620,0.9905579162451207
534,/home/projects/bagon/shared/imagenet512/val/n01682714/ILSVRC2012_val_00001931.JPEG,228,42.6707763671875,0.00099945068359375,0.013771130931535551,0.922888963239139,0.016407215700617123,39628,0.97869457247311
535,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00004404.JPEG,154,3.989166259765625,0.0009918212890625,0.008639382870389234,0.32928868351916374,0.04052729553905171,39633,0.9907530755935422
536,/home/projects/bagon/shared/imagenet512/val/n02790996/ILSVRC2012_val_00038034.JPEG,138,82.73861694335938,0.00098419189453125,0.011072169198239957,0.9793398801896308,0.010411524769110447,39634,0.9824702977882552
537,/home/projects/bagon/shared/imagenet512/val/n03496892/ILSVRC2012_val_00014167.JPEG,178,3.3508682250976562,0.0009765625,0.009216006190545528,0.3652444744242551,0.0264529146933756,39635,0.987254749010999
538,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00048891.JPEG,142,17.261802673339844,0.0009613037109375,0.008764256133724403,0.8912533633160574,0.01892132299575225,39637,0.9909935258039372
539,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00039657.JPEG,100,14.786014556884766,0.000957489013671875,0.007849753193236553,0.8254668468140066,0.020491589275276917,39641,0.9961402548794422
540,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00043517.JPEG,93,29.597042083740234,0.000904083251953125,0.00832165743525894,0.8368606107039003,0.004523951366270373,39648,0.9938202325441614
541,/home/projects/bagon/shared/imagenet512/val/n02268443/ILSVRC2012_val_00044892.JPEG,237,12.344314575195312,0.00098419189453125,0.010336570647006596,0.7609951370368516,0.017912260270717573,39652,0.9773206747308406
542,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00015771.JPEG,187,8.304000854492188,0.0009918212890625,0.011844918979261125,0.43099445203182774,0.04362584000591285,39670,0.9797249220522123
543,/home/projects/bagon/shared/imagenet512/val/n04423845/ILSVRC2012_val_00006890.JPEG,225,17.84964370727539,0.000972747802734375,0.011811256099227053,0.9214086711237525,0.06460910251494806,39681,0.9928483874289681
544,/home/projects/bagon/shared/imagenet512/val/n02871525/ILSVRC2012_val_00011760.JPEG,93,5.74163818359375,0.00099945068359375,0.006779450214322509,0.65819979437072,0.02177696027956369,39693,0.9954795282354679
545,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00022988.JPEG,153,39.05206298828125,0.00096893310546875,0.008792431713312813,0.9911139841882959,0.022894257107989924,39699,0.9946974214170973
546,/home/projects/bagon/shared/imagenet512/val/n04344873/ILSVRC2012_val_00030983.JPEG,207,18.824790954589844,0.0009918212890625,0.011910768006673312,0.7950243215981222,0.03463853752294205,39714,0.9878460785751652
547,/home/projects/bagon/shared/imagenet512/val/n02113023/ILSVRC2012_val_00035161.JPEG,111,7.809226989746094,0.00099945068359375,0.008540565855336572,0.481298958897518,0.014574170316713653,39717,0.9943248876365591
548,/home/projects/bagon/shared/imagenet512/val/n01739381/ILSVRC2012_val_00003095.JPEG,137,18.170700073242188,0.00098419189453125,0.008168407409787104,0.9272598925919845,0.020361886072873425,39728,0.9951813670332205
549,/home/projects/bagon/shared/imagenet512/val/n03871628/ILSVRC2012_val_00015005.JPEG,104,9.542644500732422,0.000949859619140625,0.008387540087145989,0.542961933418964,0.033098997357666665,39753,0.9953181735991402
550,/home/projects/bagon/shared/imagenet512/val/n04548280/ILSVRC2012_val_00035461.JPEG,186,18.41109848022461,0.000972747802734375,0.009770586627969683,0.8756841828235853,0.02443043421876359,39754,0.99202330541597
551,/home/projects/bagon/shared/imagenet512/val/n04004767/ILSVRC2012_val_00014954.JPEG,184,12.455299377441406,0.0009918212890625,0.010953108116741229,0.6835798179124494,0.030609954941626716,39756,0.9948750025605275
552,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00019412.JPEG,174,10.140594482421875,0.00098419189453125,0.010344883865492973,0.5073029696006675,0.032816424475920675,39757,0.9906285494186674
553,/home/projects/bagon/shared/imagenet512/val/n04505470/ILSVRC2012_val_00008632.JPEG,203,33.618621826171875,0.00098419189453125,0.014487782877531365,0.7871642002784353,0.031395635037298864,39771,0.9835414817563543
554,/home/projects/bagon/shared/imagenet512/val/n04399382/ILSVRC2012_val_00018386.JPEG,150,3.1477737426757812,0.00099945068359375,0.007986167811905542,0.5005335741032153,0.046375716374581516,39779,0.9890312134701869
555,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00000114.JPEG,55,24.065414428710938,0.00099945068359375,0.004940122899049844,0.9195837228954618,0.025794498221119094,39781,0.9987298711070743
556,/home/projects/bagon/shared/imagenet512/val/n01773797/ILSVRC2012_val_00018439.JPEG,135,13.829666137695312,0.0009918212890625,0.009906346204912878,0.6518261825222167,0.02535365320995067,39793,0.9940784118423084
557,/home/projects/bagon/shared/imagenet512/val/n03709823/ILSVRC2012_val_00028436.JPEG,104,15.004253387451172,0.000972747802734375,0.007154521276741031,0.758152532040994,0.0803047509701203,39833,0.9959688728400583
558,/home/projects/bagon/shared/imagenet512/val/n02090721/ILSVRC2012_val_00013817.JPEG,122,1.2415313720703125,0.0009918212890625,0.006904843565874643,0.18728563860665828,0.05475922820654569,39834,0.9973475864403096
559,/home/projects/bagon/shared/imagenet512/val/n03478589/ILSVRC2012_val_00049378.JPEG,168,17.885902404785156,0.0009918212890625,0.007221537368323939,0.9493505820931607,0.05059691884644918,39839,0.995873374889503
560,/home/projects/bagon/shared/imagenet512/val/n04235860/ILSVRC2012_val_00049509.JPEG,153,0.9973182678222656,0.000957489013671875,0.009373350684354957,0.043894732146541354,0.03622313011727668,39858,0.9859084638777075
561,/home/projects/bagon/shared/imagenet512/val/n04332243/ILSVRC2012_val_00002067.JPEG,107,1.4151802062988281,0.000965118408203125,0.007466027999556227,0.16427810415249752,0.04403268497429366,39864,0.9951935142961815
562,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00042939.JPEG,372,21.19458770751953,0.0009765625,0.017128753237670435,0.6084990138519051,0.02856943246529997,39878,0.9707468444325443
563,/home/projects/bagon/shared/imagenet512/val/n03496892/ILSVRC2012_val_00038347.JPEG,154,24.121536254882812,0.0009765625,0.009071110786497883,0.9016956272745541,0.02187528410672321,39879,0.995152554874754
564,/home/projects/bagon/shared/imagenet512/val/n04579432/ILSVRC2012_val_00046147.JPEG,90,13.556396484375,0.00099945068359375,0.006775626703768784,0.8361927422598336,0.04104008753621638,39882,0.9947764536213621
565,/home/projects/bagon/shared/imagenet512/val/n04487394/ILSVRC2012_val_00033205.JPEG,327,40.965110778808594,0.0009765625,0.014415368213808379,0.9092213713264169,0.017995230374485832,39903,0.969261439846038
566,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00026960.JPEG,130,0.8192596435546875,0.0009765625,0.008204935076890456,0.052198779225195724,0.0649554352238228,39917,0.9925891197017127
567,/home/projects/bagon/shared/imagenet512/val/n02098413/ILSVRC2012_val_00035633.JPEG,81,1.46844482421875,0.00099945068359375,0.006399799970441915,0.2143245765215031,0.003969531464354387,39918,0.995945205923792
568,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00023499.JPEG,148,2.8496246337890625,0.00098419189453125,0.00878856623992089,0.19900923954441158,0.06819679998120765,39942,0.9889825383596708
569,/home/projects/bagon/shared/imagenet512/val/n02085620/ILSVRC2012_val_00016757.JPEG,171,10.254119873046875,0.00098419189453125,0.008931443200026033,0.7148709499277108,0.0261238303000563,39943,0.9929278346087927
570,/home/projects/bagon/shared/imagenet512/val/n02113023/ILSVRC2012_val_00042776.JPEG,126,15.633735656738281,0.0009918212890625,0.00822943308783742,0.7517202738351163,0.03966135970379234,39967,0.9955575719532509
571,/home/projects/bagon/shared/imagenet512/val/n03146219/ILSVRC2012_val_00009449.JPEG,226,10.256515502929688,0.00099945068359375,0.0117376507164315,0.5473645176633027,0.12335776443751645,39976,0.9898212654740635
572,/home/projects/bagon/shared/imagenet512/val/n02033041/ILSVRC2012_val_00034186.JPEG,279,6.648307800292969,0.00099945068359375,0.010490370364321305,0.5358925185599032,0.04610900490063369,39985,0.9799586781469264
573,/home/projects/bagon/shared/imagenet512/val/n09468604/ILSVRC2012_val_00000313.JPEG,169,16.817947387695312,0.00098419189453125,0.010333109920424122,0.7852998304797638,0.06991697402374775,39992,0.9829154074159173
574,/home/projects/bagon/shared/imagenet512/val/n01632458/ILSVRC2012_val_00047089.JPEG,293,40.626808166503906,0.0009918212890625,0.01227765703884944,0.9785608007075649,0.022065098400185723,40001,0.9829409436786608
575,/home/projects/bagon/shared/imagenet512/val/n02877765/ILSVRC2012_val_00045915.JPEG,182,21.776954650878906,0.0009765625,0.009512799446352107,0.8888595488081262,0.14002516748456673,40010,0.9911008286814357
576,/home/projects/bagon/shared/imagenet512/val/n03498962/ILSVRC2012_val_00025619.JPEG,96,4.007381439208984,0.000949859619140625,0.00748807220355438,0.23946375511905685,0.0028034748987262326,40011,0.9931441024656341
577,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00013839.JPEG,193,47.56113815307617,0.000965118408203125,0.01097903761054064,0.9697861912618648,0.05665969414428895,40017,0.9919710383103653
578,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00031664.JPEG,161,13.673805236816406,0.00098419189453125,0.009801132317370247,0.7827063795938697,0.055580445312969434,40022,0.9874188135955196
579,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00049955.JPEG,76,1.3205986022949219,0.000919342041015625,0.005473489397845358,0.2975296219049339,0.013588985769427575,40029,0.9976067448603719
580,/home/projects/bagon/shared/imagenet512/val/n02480855/ILSVRC2012_val_00005826.JPEG,472,42.09184265136719,0.00099945068359375,0.013070540648179531,0.9912534224615072,0.01754530443363067,40036,0.9867707114754409
581,/home/projects/bagon/shared/imagenet512/val/n02730930/ILSVRC2012_val_00027623.JPEG,148,8.165626525878906,0.0009765625,0.008677281478173983,0.7823074561408744,0.04814511028627155,40061,0.9938115023175509
582,/home/projects/bagon/shared/imagenet512/val/n07614500/ILSVRC2012_val_00049832.JPEG,168,41.108787536621094,0.0009765625,0.010712597719015839,0.9167840032695763,0.030502621225281024,40066,0.9941357725525378
583,/home/projects/bagon/shared/imagenet512/val/n03930313/ILSVRC2012_val_00040905.JPEG,214,2.4817428588867188,0.00099945068359375,0.011619008235733029,0.14437235089914044,0.125112742477272,40069,0.9920035520105516
584,/home/projects/bagon/shared/imagenet512/val/n02109525/ILSVRC2012_val_00030327.JPEG,260,130.99319458007812,0.00098419189453125,0.012482382154008124,0.9975759723100639,0.003895870753099412,40073,0.9899451362635041
585,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00006388.JPEG,142,7.7012786865234375,0.0009918212890625,0.010452850753792231,0.40539369146350424,0.025606221618916042,40076,0.9820803572657354
586,/home/projects/bagon/shared/imagenet512/val/n01734418/ILSVRC2012_val_00047810.JPEG,279,71.34756469726562,0.00099945068359375,0.013660136265142403,0.9924467716976519,0.012924782299626653,40083,0.9850236328163471
587,/home/projects/bagon/shared/imagenet512/val/n01665541/ILSVRC2012_val_00029324.JPEG,219,143.50235748291016,0.0009918212890625,0.01298173608516594,0.9947476816379532,0.023976821038276863,40101,0.988471084642908
588,/home/projects/bagon/shared/imagenet512/val/n04033901/ILSVRC2012_val_00010234.JPEG,93,52.51515197753906,0.00098419189453125,0.006337491844908751,0.9880836147161094,0.053032662821080434,40107,0.9938338877370625
589,/home/projects/bagon/shared/imagenet512/val/n02206856/ILSVRC2012_val_00005930.JPEG,296,22.782554626464844,0.00098419189453125,0.012744383322437677,0.8990984490412278,0.015132264035626286,40116,0.9788573444488516
590,/home/projects/bagon/shared/imagenet512/val/n02096294/ILSVRC2012_val_00026475.JPEG,74,29.34577178955078,0.00098419189453125,0.0068631740057597205,0.8698177160098168,0.04828283496735014,40120,0.99548599614545
591,/home/projects/bagon/shared/imagenet512/val/n02807133/ILSVRC2012_val_00001584.JPEG,167,8.202438354492188,0.00096893310546875,0.008653411663366594,0.6541441189065376,0.02914707958047033,40136,0.9932202224589675
592,/home/projects/bagon/shared/imagenet512/val/n03188531/ILSVRC2012_val_00033272.JPEG,142,59.85759735107422,0.00099945068359375,0.009500773721123004,0.9684277510102145,0.04934637358224017,40138,0.9908760562693935
593,/home/projects/bagon/shared/imagenet512/val/n03787032/ILSVRC2012_val_00038782.JPEG,205,11.864410400390625,0.0009918212890625,0.010536680121673374,0.6507367568072859,0.07785428519395216,40146,0.9910589638921693
594,/home/projects/bagon/shared/imagenet512/val/n02009229/ILSVRC2012_val_00003659.JPEG,262,6.380989074707031,0.0009765625,0.011871714575192083,0.48065877196015744,0.07783689405833522,40158,0.9897324813717
595,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00006225.JPEG,181,32.600067138671875,0.00098419189453125,0.011532057274899303,0.8521509918769348,0.012438803808808824,40171,0.9875349871711712
596,/home/projects/bagon/shared/imagenet512/val/n03908618/ILSVRC2012_val_00008762.JPEG,113,19.61773681640625,0.0009918212890625,0.006932796239268025,0.8949071265514691,0.05181125137311565,40174,0.997652678448799
597,/home/projects/bagon/shared/imagenet512/val/n03770439/ILSVRC2012_val_00018416.JPEG,148,15.676200866699219,0.00099945068359375,0.00871888673799961,0.876450665312651,0.025363758453515878,40188,0.9886192213782495
598,/home/projects/bagon/shared/imagenet512/val/n02123159/ILSVRC2012_val_00041877.JPEG,311,25.41112518310547,0.00099945068359375,0.017053254037676494,0.8445874579762224,0.06923387325911906,40193,0.9788175794154589
599,/home/projects/bagon/shared/imagenet512/val/n02107312/ILSVRC2012_val_00004750.JPEG,141,35.10935974121094,0.0009918212890625,0.009421020792306178,0.8979073098876016,0.042343084511229784,40194,0.9943522636308676
600,/home/projects/bagon/shared/imagenet512/val/n02128757/ILSVRC2012_val_00032794.JPEG,309,1.294708251953125,0.0009918212890625,0.01204685762167734,0.0825850820602694,0.030445973504162976,40197,0.9839593256594328
601,/home/projects/bagon/shared/imagenet512/val/n02910353/ILSVRC2012_val_00026105.JPEG,180,95.36587142944336,0.000972747802734375,0.01049304868106407,0.9980791846174313,0.023231027853858194,40213,0.9862765918329125
602,/home/projects/bagon/shared/imagenet512/val/n04131690/ILSVRC2012_val_00034258.JPEG,222,19.778663635253906,0.00099945068359375,0.012102565752205105,0.7467413102736206,0.04698573426360517,40222,0.9933505580279038
603,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00022080.JPEG,243,22.256851196289062,0.00099945068359375,0.013274329968731617,0.8487020925345892,0.05913123146141294,40241,0.9877730707894681
604,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00046193.JPEG,339,10.502449035644531,0.0009918212890625,0.013642460801862231,0.4919691719571206,0.04562787211739075,40242,0.9842602569358133
605,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00025868.JPEG,140,21.99285888671875,0.0009918212890625,0.007328375655779698,0.9098951777244666,0.015025825266729631,40247,0.9953889434761103
606,/home/projects/bagon/shared/imagenet512/val/n07695742/ILSVRC2012_val_00004887.JPEG,162,27.691757202148438,0.00099945068359375,0.008493011845816358,0.9573501512218899,0.06633745853044967,40249,0.9901798153054497
607,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00010428.JPEG,118,1.6643829345703125,0.0009918212890625,0.00768005096451933,0.17005937818552946,0.03781035942417671,40262,0.9941821210379884
608,/home/projects/bagon/shared/imagenet512/val/n02488291/ILSVRC2012_val_00003539.JPEG,157,5.6098175048828125,0.0009765625,0.00934706321889905,0.728211593663683,0.02273042206282236,40263,0.9916196704096011
609,/home/projects/bagon/shared/imagenet512/val/n02403003/ILSVRC2012_val_00016415.JPEG,165,17.911056518554688,0.00098419189453125,0.010604479901182228,0.8241931321016769,0.03497853840156609,40272,0.9907035561402185
610,/home/projects/bagon/shared/imagenet512/val/n02396427/ILSVRC2012_val_00043558.JPEG,314,20.493942260742188,0.00098419189453125,0.014516291095778682,0.7205904561582522,0.08597566097869114,40284,0.9859204443625007
611,/home/projects/bagon/shared/imagenet512/val/n01910747/ILSVRC2012_val_00014456.JPEG,197,45.985931396484375,0.00099945068359375,0.008911362035221736,0.9773842101415418,0.05794711828633006,40300,0.993110819755863
612,/home/projects/bagon/shared/imagenet512/val/n01689811/ILSVRC2012_val_00010911.JPEG,211,13.500411987304688,0.00099945068359375,0.009078460550532276,0.6813507769284809,0.0539618441807006,40301,0.9911445524133624
613,/home/projects/bagon/shared/imagenet512/val/n02808440/ILSVRC2012_val_00037073.JPEG,161,20.14444351196289,0.000919342041015625,0.012454318345767183,0.6136444452453498,0.009598722178225216,40320,0.9821256825004387
614,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00003142.JPEG,151,129.11262893676758,0.000926971435546875,0.010089935387076506,0.9970004753792915,0.03476749517857031,40344,0.9855681073986076
615,/home/projects/bagon/shared/imagenet512/val/n03977966/ILSVRC2012_val_00007655.JPEG,425,51.54264831542969,0.00099945068359375,0.014978054976944643,0.9631723166962036,0.02269344944260368,40346,0.9889095989292945
616,/home/projects/bagon/shared/imagenet512/val/n04254680/ILSVRC2012_val_00017284.JPEG,244,60.47686767578125,0.00098419189453125,0.014882072328805453,0.9640296358063553,0.014406749126423063,40356,0.9830494765544244
617,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00000268.JPEG,267,26.54460906982422,0.0009918212890625,0.013268409277455541,0.8010709903790965,0.03153872772983013,40374,0.9758176310072395
618,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00001975.JPEG,264,76.75233459472656,0.00098419189453125,0.012508618578447346,0.9971902254858325,0.018671403156065858,40391,0.9875975219091131
619,/home/projects/bagon/shared/imagenet512/val/n02692877/ILSVRC2012_val_00013056.JPEG,188,1.942413330078125,0.0009918212890625,0.0086651201956819,0.18545822419645938,0.06639862221602194,40393,0.9943999671210323
620,/home/projects/bagon/shared/imagenet512/val/n03160309/ILSVRC2012_val_00020885.JPEG,277,8.562141418457031,0.0009918212890625,0.011105655988489895,0.8632122118582288,0.053615419230157446,40397,0.9921230774563987
621,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00039601.JPEG,539,24.738136291503906,0.00099945068359375,0.022146614905915497,0.5781325433030652,0.015247417303094674,40404,0.9720105599469441
622,/home/projects/bagon/shared/imagenet512/val/n02089867/ILSVRC2012_val_00025773.JPEG,116,15.855880737304688,0.00098419189453125,0.009624363493741071,0.6740259038438273,0.005450438541964586,40407,0.9885087608027973
623,/home/projects/bagon/shared/imagenet512/val/n07920052/ILSVRC2012_val_00044233.JPEG,105,6.276176452636719,0.00098419189453125,0.007833619898339111,0.4045217296279482,0.0925640131038418,40431,0.9942607586169373
624,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00013620.JPEG,149,16.251556396484375,0.00098419189453125,0.009322895283610647,0.851621541834503,0.010032185665572485,40437,0.9845559111167425
625,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00004999.JPEG,224,36.22718048095703,0.00099945068359375,0.01203356830017633,0.8971822441784383,0.05462323538382757,40456,0.971107837424745
626,/home/projects/bagon/shared/imagenet512/val/n01734418/ILSVRC2012_val_00031885.JPEG,375,1.7141265869140625,0.0009918212890625,0.012054771537787024,0.10268646283494096,0.021100440342139953,40484,0.9881816569939784
627,/home/projects/bagon/shared/imagenet512/val/n04146614/ILSVRC2012_val_00022679.JPEG,183,0.9545936584472656,0.000972747802734375,0.008662030295607113,0.08686769808608204,0.018150059107917338,40488,0.9939520233256166
628,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00035008.JPEG,102,79.90909194946289,0.000873565673828125,0.009239539213552158,0.9829131092923653,0.03071304009828782,40498,0.9923673782509843
629,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00046195.JPEG,68,5.8389434814453125,0.00098419189453125,0.005937791542922337,0.5567609191556853,0.05462753356891914,40505,0.9967117774393804
630,/home/projects/bagon/shared/imagenet512/val/n01491361/ILSVRC2012_val_00010074.JPEG,201,11.778480529785156,0.0009918212890625,0.010318213680088962,0.7818733688035773,0.11318003709655888,40544,0.9920558058317482
631,/home/projects/bagon/shared/imagenet512/val/n07590611/ILSVRC2012_val_00018892.JPEG,123,13.394676208496094,0.00096893310546875,0.009174989712970455,0.665412182950569,0.03411933810453391,40548,0.9899972410964702
632,/home/projects/bagon/shared/imagenet512/val/n03498962/ILSVRC2012_val_00034911.JPEG,104,1.2681121826171875,0.0009918212890625,0.006985733386772497,0.09580964971321473,0.045882797149005144,40551,0.9940251320685233
633,/home/projects/bagon/shared/imagenet512/val/n02939185/ILSVRC2012_val_00043291.JPEG,146,19.46186065673828,0.0009765625,0.00814702943651882,0.8020130409494819,0.00953659679208027,40561,0.9940012417867631
634,/home/projects/bagon/shared/imagenet512/val/n03658185/ILSVRC2012_val_00010684.JPEG,122,28.45090103149414,0.000957489013671875,0.008429349102699298,0.9440581653691578,0.055556284093585206,40569,0.9953766599256574
635,/home/projects/bagon/shared/imagenet512/val/n02090721/ILSVRC2012_val_00017041.JPEG,222,27.18792724609375,0.0009918212890625,0.011677485821973362,0.9438955404264336,0.06524235076506277,40599,0.9842492782508394
636,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00010572.JPEG,245,13.639266967773438,0.0009765625,0.016207197337348142,0.5069603325021481,0.03878894552768741,40604,0.9685292100886255
637,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00018387.JPEG,88,12.373050689697266,0.000972747802734375,0.006004189138555664,0.7439617232982226,0.013880068020047126,40669,0.9956234588550359
638,/home/projects/bagon/shared/imagenet512/val/n07760859/ILSVRC2012_val_00042369.JPEG,165,48.72254180908203,0.00099945068359375,0.009544014865899727,0.9896733683674764,0.01949385735943826,40676,0.9909560511544502
639,/home/projects/bagon/shared/imagenet512/val/n04070727/ILSVRC2012_val_00039593.JPEG,160,6.2129974365234375,0.00099945068359375,0.008887585785118574,0.4081849127489716,0.06547118647034961,40680,0.9912793886263076
640,/home/projects/bagon/shared/imagenet512/val/n02066245/ILSVRC2012_val_00033405.JPEG,215,2.4556121826171875,0.0009918212890625,0.009858377006723127,0.22272041442598803,0.011889119394428133,40690,0.9863279619047484
641,/home/projects/bagon/shared/imagenet512/val/n03388183/ILSVRC2012_val_00017301.JPEG,171,52.812538146972656,0.00095367431640625,0.008649758660410786,0.9850522783712043,0.09794262099114426,40697,0.9960848545354973
642,/home/projects/bagon/shared/imagenet512/val/n07860988/ILSVRC2012_val_00026243.JPEG,176,34.00718688964844,0.00098419189453125,0.010503018727452705,0.9601068375950044,0.009054187134807101,40733,0.9935558145893307
643,/home/projects/bagon/shared/imagenet512/val/n03873416/ILSVRC2012_val_00003470.JPEG,167,45.46759796142578,0.0009918212890625,0.010597964060693096,0.9889421822851847,0.018563472300325512,40739,0.9916028312876938
644,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00024207.JPEG,183,4.7026824951171875,0.0009918212890625,0.010720108135090676,0.4770776618366039,0.015734242259121428,40747,0.99125967549027
645,/home/projects/bagon/shared/imagenet512/val/n02089078/ILSVRC2012_val_00002398.JPEG,158,82.08670806884766,0.0009918212890625,0.010646410431194053,0.9903637220712865,0.026089486577022314,40771,0.9834303189298685
646,/home/projects/bagon/shared/imagenet512/val/n02526121/ILSVRC2012_val_00030260.JPEG,178,9.234733581542969,0.0009918212890625,0.008899709121151397,0.7014207033771391,0.040052876084795186,40790,0.9900948566306605
647,/home/projects/bagon/shared/imagenet512/val/n01796340/ILSVRC2012_val_00005100.JPEG,390,10.502365112304688,0.0009918212890625,0.014100981502238727,0.6792854236024206,0.030403899467573936,40811,0.9795295101991915
648,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00041886.JPEG,159,20.31676483154297,0.00099945068359375,0.008369873804461228,0.9266614114907613,0.10877538194272152,40833,0.9944592745063554
649,/home/projects/bagon/shared/imagenet512/val/n03884397/ILSVRC2012_val_00009441.JPEG,182,35.12267303466797,0.00099945068359375,0.009864499993836673,0.9413094825033833,0.06653664105917348,40842,0.9833408199878467
650,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00003959.JPEG,88,52.66276550292969,0.0009765625,0.008086035981479873,0.9782707712588854,0.012904784715485479,40845,0.993974798959462
651,/home/projects/bagon/shared/imagenet512/val/n01748264/ILSVRC2012_val_00049448.JPEG,210,66.55462646484375,0.0009918212890625,0.012001068332304079,0.9871102402953594,0.01076278747575668,40863,0.9907829791840641
652,/home/projects/bagon/shared/imagenet512/val/n02009229/ILSVRC2012_val_00042026.JPEG,260,44.563072204589844,0.0009765625,0.01238232152739162,0.9403781653196324,0.05352807917007846,40865,0.9842685430745252
653,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00015371.JPEG,79,14.06808090209961,0.000972747802734375,0.006501825112028616,0.8389714673607238,0.05959096605415988,40882,0.9971998312120883
654,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00036640.JPEG,223,64.75585174560547,0.00099945068359375,0.01521049584435222,0.9156389021321132,0.07386181065896649,40886,0.9723143123408413
655,/home/projects/bagon/shared/imagenet512/val/n04162706/ILSVRC2012_val_00032515.JPEG,194,17.299911499023438,0.00099945068359375,0.009184451678740586,0.9223956303192269,0.052998550306868064,40905,0.990534739857737
656,/home/projects/bagon/shared/imagenet512/val/n07697537/ILSVRC2012_val_00032384.JPEG,347,5.358856201171875,0.00099945068359375,0.012177044341828544,0.37488298918055907,0.052639276099836235,40906,0.9894720823958746
657,/home/projects/bagon/shared/imagenet512/val/n03535780/ILSVRC2012_val_00047312.JPEG,78,10.718040466308594,0.00091552734375,0.006853042302874997,0.7884371047536712,0.03554942336025607,40920,0.9970305196577789
