example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
227,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00003039.JPEG,97,10.985746383666992,0.0009918212890625,0.005711481230876449,0.6280853374042615,0.0,35640,0.998038,0.6035450100898743,0.37094244360923767,8
228,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00011118.JPEG,143,20.1261625289917,0.0009927749633789062,0.00866009563781185,0.7680578108496766,0.0,35646,0.994887,0.6773256063461304,0.2309628427028656,11
229,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00019547.JPEG,170,15.0166597366333,0.0009946823120117188,0.00888701967554225,0.6744055532661902,0.0,35648,0.992537,0.3916528820991516,0.324588805437088,7
230,/home/projects/bagon/shared/imagenet512/val/n04049303/ILSVRC2012_val_00022159.JPEG,183,7.784013748168945,0.0009918212890625,0.012195347415686932,0.39430310045787736,0.0,35656,0.989101,0.6047066450119019,0.6047066450119019,0
231,/home/projects/bagon/shared/imagenet512/val/n02094433/ILSVRC2012_val_00005942.JPEG,221,18.334397315979004,0.0009975433349609375,0.011605210837242544,0.6737034621120783,0.0,35666,0.990603,0.5229641795158386,0.3253009617328644,9
232,/home/projects/bagon/shared/imagenet512/val/n02092002/ILSVRC2012_val_00027622.JPEG,221,23.674448013305664,0.0009984970092773438,0.011087171631170904,0.7841300443218091,0.0,35673,0.991648,0.7384874820709229,0.2148793786764145,13
233,/home/projects/bagon/shared/imagenet512/val/n04435653/ILSVRC2012_val_00000030.JPEG,177,32.45231533050537,0.00099945068359375,0.008643668793420049,0.8640664552091964,0.0,35676,0.995754,0.6204870343208313,0.13494297862052917,14
234,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00010239.JPEG,178,23.057658195495605,0.0009984970092773438,0.011433570232756856,0.6676899744943681,0.0,35698,0.992207,0.6235851049423218,0.33131077885627747,13
235,/home/projects/bagon/shared/imagenet512/val/n03016953/ILSVRC2012_val_00043366.JPEG,253,20.821069717407227,0.000995635986328125,0.01207646054421942,0.7052082289520032,0.0,35710,0.988896,0.5805104970932007,0.29379454255104065,11
236,/home/projects/bagon/shared/imagenet512/val/n02105855/ILSVRC2012_val_00032064.JPEG,176,35.26174831390381,0.0009984970092773438,0.010257273395848627,0.8819792202868619,0.0,35739,0.992707,0.8364532589912415,0.11703582108020782,17
237,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00046182.JPEG,222,4.363490104675293,0.00099945068359375,0.009376636468271507,0.3101792184717104,0.0,35745,0.994564,0.6888294816017151,0.6888294816017151,0
238,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00010635.JPEG,135,5.599045753479004,0.0009965896606445312,0.00683342568381727,0.4048375944857244,0.0,35750,0.996877,0.5941612720489502,0.5941612720489502,0
239,/home/projects/bagon/shared/imagenet512/val/n07565083/ILSVRC2012_val_00040954.JPEG,223,27.137466430664062,0.0009965896606445312,0.01191518166848645,0.8141740063327273,0.0,35766,0.987928,0.2342931628227234,0.18483561277389526,7
240,/home/projects/bagon/shared/imagenet512/val/n03929855/ILSVRC2012_val_00001261.JPEG,214,1.6688346862792969,0.0009975433349609375,0.008838441598832958,0.12321084760808207,0.0,35821,0.994677,0.8757932782173157,0.8757932782173157,0
241,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00022991.JPEG,160,19.979005813598633,0.0009937286376953125,0.009871839642210774,0.7112201516858435,0.0,35831,0.993190,0.28780487179756165,0.28780487179756165,0
242,/home/projects/bagon/shared/imagenet512/val/n02086240/ILSVRC2012_val_00007958.JPEG,216,51.26933193206787,0.0009937286376953125,0.01051906965870258,0.9502129163841911,0.0,35836,0.990531,0.9193630814552307,0.048790741711854935,21
243,/home/projects/bagon/shared/imagenet512/val/n02708093/ILSVRC2012_val_00049049.JPEG,84,22.74356746673584,0.0009822845458984375,0.006077939828648521,0.7894424393180304,0.0,35846,0.995684,0.7583318948745728,0.2095896452665329,13
244,/home/projects/bagon/shared/imagenet512/val/n01664065/ILSVRC2012_val_00033445.JPEG,196,62.68912220001221,0.00099945068359375,0.008975755546779918,0.9669938198662205,0.0,35858,0.993594,0.599362313747406,0.0320095419883728,19
245,/home/projects/bagon/shared/imagenet512/val/n02177972/ILSVRC2012_val_00024850.JPEG,303,1.2797412872314453,0.00099945068359375,0.010496425019383696,0.0700118291405621,0.0,35878,0.994135,0.9289888739585876,0.9289888739585876,0
246,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00031400.JPEG,136,17.148696899414062,0.0009908676147460938,0.00819716531311864,0.7639523406844652,0.0,35886,0.995819,0.705244243144989,0.2350584864616394,10
247,/home/projects/bagon/shared/imagenet512/val/n04398044/ILSVRC2012_val_00021824.JPEG,115,1.525263786315918,0.000988006591796875,0.007528084406024706,0.10127781013875092,0.0,35892,0.996446,0.8977441787719727,0.8977441787719727,0
248,/home/projects/bagon/shared/imagenet512/val/n04579145/ILSVRC2012_val_00008020.JPEG,159,38.14237022399902,0.0009965896606445312,0.008791975428799337,0.8884490739028063,0.0,35917,0.993697,0.22782450914382935,0.11055374145507812,11
249,/home/projects/bagon/shared/imagenet512/val/n02361337/ILSVRC2012_val_00010959.JPEG,245,63.39388370513916,0.0009984970092773438,0.010980460741173759,0.9821747906213123,0.0,35936,0.991926,0.6261827945709229,0.016842642799019814,18
250,/home/projects/bagon/shared/imagenet512/val/n02823750/ILSVRC2012_val_00018356.JPEG,205,14.63120174407959,0.0009975433349609375,0.010615471614185188,0.6834270091999995,0.0,35940,0.990104,0.6485077142715454,0.3155886232852936,9
251,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00013308.JPEG,193,77.17001628875732,0.00099945068359375,0.011743713282510206,0.9733605160089741,0.0,35948,0.988651,0.9026728272438049,0.02564283460378647,27
252,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00000519.JPEG,139,37.58029079437256,0.0009870529174804688,0.008919742759183434,0.9066169754026523,0.0,35952,0.994713,0.2694801390171051,0.09239710122346878,12
253,/home/projects/bagon/shared/imagenet512/val/n03617480/ILSVRC2012_val_00029199.JPEG,213,14.54740047454834,0.0009946823120117188,0.00987797797897294,0.6344850829441611,0.0,35960,0.989993,0.47159817814826965,0.364525705575943,7
254,/home/projects/bagon/shared/imagenet512/val/n01773549/ILSVRC2012_val_00007882.JPEG,226,9.039961814880371,0.00099945068359375,0.00933631797964697,0.48945075564395424,0.0,35964,0.992587,0.5095571875572205,0.5095571875572205,0
255,/home/projects/bagon/shared/imagenet512/val/n03461385/ILSVRC2012_val_00019818.JPEG,130,4.39756965637207,0.000988006591796875,0.008747692595760161,0.2536631737691116,0.0,35974,0.995174,0.7453522086143494,0.7453522086143494,0
256,/home/projects/bagon/shared/imagenet512/val/n02106382/ILSVRC2012_val_00044869.JPEG,121,0.49234771728515625,0.0009908676147460938,0.006735673013053555,0.028159201696015868,0.0,35991,0.996714,0.9708564877510071,0.9708564877510071,0
257,/home/projects/bagon/shared/imagenet512/val/n02091134/ILSVRC2012_val_00001846.JPEG,170,25.953791618347168,0.0009937286376953125,0.008933431876313156,0.8324572314845843,0.0,35996,0.993446,0.7295622229576111,0.16656078398227692,12
258,/home/projects/bagon/shared/imagenet512/val/n02085936/ILSVRC2012_val_00040150.JPEG,283,1.5228891372680664,0.0009984970092773438,0.009896802858511083,0.08147128609110142,0.0,35999,0.993185,0.9175302982330322,0.9175302982330322,0
259,/home/projects/bagon/shared/imagenet512/val/n01616318/ILSVRC2012_val_00035953.JPEG,241,42.64064121246338,0.000995635986328125,0.009470939053105214,0.9374454452693274,0.0,36011,0.993829,0.8812293410301208,0.06155705824494362,16
260,/home/projects/bagon/shared/imagenet512/val/n01883070/ILSVRC2012_val_00024701.JPEG,118,18.36052417755127,0.0009965896606445312,0.007099749588111334,0.7956192961916825,0.0,36055,0.995729,0.6244430541992188,0.20339681208133698,10
261,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00023106.JPEG,136,28.424139976501465,0.0009860992431640625,0.00906038432573361,0.8129111541773734,0.0,36070,0.991294,0.186106339097023,0.186106339097023,0
262,/home/projects/bagon/shared/imagenet512/val/n02172182/ILSVRC2012_val_00043670.JPEG,190,2.761871337890625,0.0009965896606445312,0.009699001024950336,0.18731053602469128,0.0,36074,0.993147,0.8116919994354248,0.8116919994354248,0
263,/home/projects/bagon/shared/imagenet512/val/n01496331/ILSVRC2012_val_00008963.JPEG,266,48.23386287689209,0.0009975433349609375,0.009526992051932958,0.9347675426306917,0.0,36076,0.989846,0.9028924703598022,0.06423408538103104,22
264,/home/projects/bagon/shared/imagenet512/val/n03995372/ILSVRC2012_val_00041019.JPEG,160,3.3732872009277344,0.0009975433349609375,0.008755474488047681,0.21267275756155785,0.0,36091,0.993790,0.7863453030586243,0.7863453030586243,0
265,/home/projects/bagon/shared/imagenet512/val/n03530642/ILSVRC2012_val_00035007.JPEG,160,7.602418899536133,0.0009860992431640625,0.007826334010974519,0.4856336154984468,0.0,36095,0.994192,0.5133790969848633,0.5133790969848633,0
266,/home/projects/bagon/shared/imagenet512/val/n03062245/ILSVRC2012_val_00011794.JPEG,165,12.964313507080078,0.0009946823120117188,0.008972871435094069,0.6902931627754303,0.0,36098,0.993826,0.6175925731658936,0.3087328374385834,9
267,/home/projects/bagon/shared/imagenet512/val/n03895866/ILSVRC2012_val_00048025.JPEG,249,12.653361320495605,0.00099945068359375,0.009674891227973806,0.6187948630832367,0.0,36104,0.994613,0.514578104019165,0.3802069425582886,9
268,/home/projects/bagon/shared/imagenet512/val/n03690938/ILSVRC2012_val_00035370.JPEG,167,20.293326377868652,0.0009984970092773438,0.010780021989824359,0.6878157047203239,0.0,36112,0.985680,0.631786584854126,0.311191201210022,10
269,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00002325.JPEG,151,16.839377403259277,0.0009832382202148438,0.008023232798980895,0.7327783952850996,0.0,36115,0.993476,0.5609862208366394,0.26624158024787903,9
270,/home/projects/bagon/shared/imagenet512/val/n02951358/ILSVRC2012_val_00007245.JPEG,272,5.116583824157715,0.0009975433349609375,0.01194684272310959,0.26446709701665083,0.0,36124,0.991216,0.7345319390296936,0.7345319390296936,0
271,/home/projects/bagon/shared/imagenet512/val/n02090379/ILSVRC2012_val_00001267.JPEG,67,31.45260238647461,0.0009908676147460938,0.00544317708563476,0.8790930097374613,0.0,36138,0.997997,0.8006628751754761,0.11995236575603485,15
272,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00033015.JPEG,118,41.80501174926758,0.0009946823120117188,0.007492262271449321,0.9247380252427057,0.0,36139,0.995286,0.5442886352539062,0.07428910583257675,16
273,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00000815.JPEG,129,30.749032020568848,0.0009908676147460938,0.009036298070340057,0.8331450232906944,0.0,36142,0.994099,0.6733774542808533,0.16585180163383484,12
274,/home/projects/bagon/shared/imagenet512/val/n02113186/ILSVRC2012_val_00028146.JPEG,92,66.28226375579834,0.0009946823120117188,0.005897676482114579,0.9838155151259972,0.0,36161,0.997429,0.9061847925186157,0.015205271542072296,20
275,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00036441.JPEG,325,7.067167282104492,0.00099945068359375,0.014284580474585648,0.288059224288194,0.0,36164,0.990316,0.7109264135360718,0.7109264135360718,0
276,/home/projects/bagon/shared/imagenet512/val/n04277352/ILSVRC2012_val_00032999.JPEG,164,55.93272113800049,0.0009984970092773438,0.008263589359487575,0.9744804266746085,0.0,36168,0.995729,0.7115461826324463,0.024528134614229202,18
277,/home/projects/bagon/shared/imagenet512/val/n02120505/ILSVRC2012_val_00019589.JPEG,58,0.842951774597168,0.0009813308715820312,0.0050728706501351455,0.0632219768744519,0.0,36178,0.998347,0.9358227252960205,0.9358227252960205,0
278,/home/projects/bagon/shared/imagenet512/val/n02504458/ILSVRC2012_val_00041799.JPEG,190,20.118290901184082,0.0009975433349609375,0.01011970061886219,0.7233749547790793,0.0,36179,0.993727,0.679095447063446,0.27564501762390137,12
279,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00026690.JPEG,146,0.7003250122070312,0.0009889602661132812,0.008330860627157257,0.027802350014579386,0.0,36193,0.994834,0.9712037444114685,0.9712037444114685,0
280,/home/projects/bagon/shared/imagenet512/val/n02422699/ILSVRC2012_val_00027136.JPEG,345,13.463603973388672,0.0009946823120117188,0.013619556774468676,0.5945956853153849,0.0,36195,0.990198,0.545333981513977,0.4044125974178314,8
281,/home/projects/bagon/shared/imagenet512/val/n03376595/ILSVRC2012_val_00034227.JPEG,120,9.358092308044434,0.0009965896606445312,0.007354418475782372,0.5633796583910401,0.0,36200,0.996911,0.43564075231552124,0.43564075231552124,0
282,/home/projects/bagon/shared/imagenet512/val/n04239074/ILSVRC2012_val_00041148.JPEG,148,3.2644433975219727,0.0009946823120117188,0.008618107331194629,0.22078442959401848,0.0,36202,0.994380,0.7782241702079773,0.7782241702079773,0
283,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00031078.JPEG,151,12.447639465332031,0.0009984970092773438,0.00800356729885471,0.6148872091887572,0.0,36206,0.994415,0.5666004419326782,0.38412022590637207,9
284,/home/projects/bagon/shared/imagenet512/val/n02412080/ILSVRC2012_val_00023652.JPEG,137,19.40824031829834,0.0009889602661132812,0.00925170338561836,0.646315611140209,0.0,36210,0.993700,0.5964395999908447,0.35270893573760986,11
285,/home/projects/bagon/shared/imagenet512/val/n03457902/ILSVRC2012_val_00045437.JPEG,111,0.6207685470581055,0.0009975433349609375,0.007537825299030463,0.028000869891678257,0.0,36219,0.996570,0.9709985852241516,0.9709985852241516,0
286,/home/projects/bagon/shared/imagenet512/val/n02441942/ILSVRC2012_val_00036861.JPEG,143,9.371326446533203,0.00098419189453125,0.007972177196663589,0.48831288499619063,0.0,36220,0.996360,0.510705828666687,0.510705828666687,0
287,/home/projects/bagon/shared/imagenet512/val/n02110806/ILSVRC2012_val_00024321.JPEG,153,1.2110052108764648,0.0009899139404296875,0.008257626930170276,0.0715572318086399,0.0,36221,0.994261,0.9274505972862244,0.9274505972862244,0
288,/home/projects/bagon/shared/imagenet512/val/n04553703/ILSVRC2012_val_00030775.JPEG,102,8.028636932373047,0.00099945068359375,0.006625896062226122,0.41717184310400723,0.0,36223,0.996586,0.5818408727645874,0.5818408727645874,0
289,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00047093.JPEG,161,13.62871265411377,0.0009927749633789062,0.009019650972520525,0.6256393592967542,0.0,36233,0.992623,0.37337058782577515,0.37337058782577515,0
290,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00013373.JPEG,219,37.80473232269287,0.000995635986328125,0.010587750386097433,0.8953504063186611,0.0,36261,0.991938,0.7417445182800293,0.10366097092628479,16
291,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00004832.JPEG,189,15.146415710449219,0.0009975433349609375,0.009644208208838554,0.6656143894501625,0.0,36276,0.991322,0.6391089558601379,0.3333856761455536,10
292,/home/projects/bagon/shared/imagenet512/val/n03000134/ILSVRC2012_val_00023998.JPEG,159,7.513175010681152,0.0009984970092773438,0.007390503846618581,0.4448425662123291,0.0,36294,0.995843,0.5541598200798035,0.5541598200798035,0
293,/home/projects/bagon/shared/imagenet512/val/n04417672/ILSVRC2012_val_00045330.JPEG,190,48.431281089782715,0.0009870529174804688,0.010352780220755609,0.9450671078635164,0.0,36295,0.993054,0.8260399103164673,0.053941380232572556,18
294,/home/projects/bagon/shared/imagenet512/val/n01698640/ILSVRC2012_val_00025755.JPEG,318,2.6928796768188477,0.0009965896606445312,0.012680718592733996,0.14541267592301496,0.0,36296,0.992023,0.8535875082015991,0.8535875082015991,0
295,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00046321.JPEG,149,32.1347713470459,0.0009832382202148438,0.01097105062130893,0.7675879103499468,0.0,36297,0.991750,0.29012852907180786,0.23145791888237,9
296,/home/projects/bagon/shared/imagenet512/val/n07718472/ILSVRC2012_val_00047851.JPEG,227,1.4520177841186523,0.0009975433349609375,0.011026212435310158,0.07158494485470823,0.0,36305,0.993176,0.9274272322654724,0.9274272322654724,0
297,/home/projects/bagon/shared/imagenet512/val/n02105505/ILSVRC2012_val_00029354.JPEG,232,17.850424766540527,0.0009946823120117188,0.010167974491232856,0.6970117865841704,0.0,36307,0.992217,0.5674411058425903,0.30198994278907776,10
298,/home/projects/bagon/shared/imagenet512/val/n02037110/ILSVRC2012_val_00002738.JPEG,248,17.87814712524414,0.0009946823120117188,0.010707005165582824,0.7577949286495879,0.0,36308,0.994340,0.696134626865387,0.2412053644657135,10
299,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00045763.JPEG,126,5.687577247619629,0.0009784698486328125,0.009058172944728344,0.2799403127930782,0.0,36312,0.995034,0.7190877795219421,0.7190877795219421,0
300,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00039347.JPEG,224,10.101774215698242,0.000995635986328125,0.010680488171524314,0.49256424348993594,0.0,36320,0.993115,0.5064376592636108,0.5064376592636108,0
301,/home/projects/bagon/shared/imagenet512/val/n01807496/ILSVRC2012_val_00048846.JPEG,346,24.043633460998535,0.0009984970092773438,0.015200456160976383,0.6767728479390677,0.0,36326,0.982480,0.3978607654571533,0.3222259283065796,7
302,/home/projects/bagon/shared/imagenet512/val/n01695060/ILSVRC2012_val_00024095.JPEG,388,30.23053741455078,0.0009965896606445312,0.011603046327953044,0.8649709578490841,0.0,36330,0.991048,0.6371607780456543,0.1340322196483612,13
303,/home/projects/bagon/shared/imagenet512/val/n02098413/ILSVRC2012_val_00001764.JPEG,135,27.282647132873535,0.0009937286376953125,0.008812997927727677,0.8112309196149659,0.0,36332,0.994685,0.2893831133842468,0.18779756128787994,9
304,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00035130.JPEG,164,2.211127281188965,0.0009984970092773438,0.009680441717304216,0.11889291617520006,0.0,36343,0.991773,0.8801254630088806,0.8801254630088806,0
305,/home/projects/bagon/shared/imagenet512/val/n03014705/ILSVRC2012_val_00001810.JPEG,162,31.85238552093506,0.00099945068359375,0.00977970285398789,0.8773705320975766,0.0,36344,0.992020,0.41527438163757324,0.12164940685033798,13
306,/home/projects/bagon/shared/imagenet512/val/n02105412/ILSVRC2012_val_00017056.JPEG,166,39.09419250488281,0.0009889602661132812,0.010149474681297042,0.8726648611317591,0.0,36349,0.992648,0.7503054141998291,0.1263515055179596,19
307,/home/projects/bagon/shared/imagenet512/val/n03676483/ILSVRC2012_val_00037921.JPEG,177,19.365290641784668,0.0009975433349609375,0.008938278191459488,0.7565873927077164,0.0,36353,0.992361,0.5025513172149658,0.24240432679653168,10
308,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00033526.JPEG,113,6.448386192321777,0.0009975433349609375,0.007889237437574114,0.3929801073646437,0.0,36356,0.995975,0.6060363054275513,0.6060363054275513,0
309,/home/projects/bagon/shared/imagenet512/val/n02132136/ILSVRC2012_val_00046763.JPEG,203,15.667548179626465,0.0009975433349609375,0.008892954244859341,0.6753148101228162,0.0,36374,0.992804,0.6399211883544922,0.32368627190589905,10
310,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00047957.JPEG,75,41.567527294158936,0.0009703636169433594,0.005894804620053592,0.9070428212995439,0.0,36382,0.996856,0.5776774883270264,0.09201090782880783,17
311,/home/projects/bagon/shared/imagenet512/val/n03496892/ILSVRC2012_val_00036671.JPEG,196,8.14146900177002,0.0009937286376953125,0.00928430791696813,0.46829165540703377,0.0,36387,0.996615,0.5307163596153259,0.5307163596153259,0
312,/home/projects/bagon/shared/imagenet512/val/n02088632/ILSVRC2012_val_00038423.JPEG,105,19.80728244781494,0.0009860992431640625,0.006741229016024833,0.7255301172946311,0.0,36400,0.996023,0.5551277995109558,0.27348801493644714,11
313,/home/projects/bagon/shared/imagenet512/val/n02092002/ILSVRC2012_val_00022857.JPEG,270,19.760672569274902,0.0009927749633789062,0.012538242787150924,0.66503904433563,0.0,36403,0.990807,0.6092932820320129,0.3339695632457733,11
314,/home/projects/bagon/shared/imagenet512/val/n04192698/ILSVRC2012_val_00044477.JPEG,180,90.75570964813232,0.0009860992431640625,0.009915704989235153,0.9946362755293373,0.0,36418,0.993964,0.9063054323196411,0.004395054187625647,21
315,/home/projects/bagon/shared/imagenet512/val/n01990800/ILSVRC2012_val_00004659.JPEG,170,83.8926773071289,0.0009918212890625,0.009511105727581948,0.9868104526625849,0.0,36420,0.992615,0.8346544504165649,0.012189599685370922,24
316,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00015191.JPEG,154,1.603693962097168,0.0009889602661132812,0.008667629017741313,0.10429776912001701,0.0,36421,0.994181,0.8947069048881531,0.8947069048881531,0
317,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00004040.JPEG,285,11.335859298706055,0.0009984970092773438,0.01305053404235363,0.5378651483794923,0.0,36427,0.991762,0.4611383378505707,0.4611383378505707,0
318,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00010723.JPEG,452,16.634577751159668,0.00099945068359375,0.016750631655659716,0.46303449920034473,0.0,36432,0.986422,0.5359630584716797,0.5359630584716797,0
319,/home/projects/bagon/shared/imagenet512/val/n02783161/ILSVRC2012_val_00025767.JPEG,79,57.27290058135986,0.0009984970092773438,0.0066582468876783645,0.9636284762626304,0.0,36473,0.996854,0.6989933252334595,0.03542718663811684,19
320,/home/projects/bagon/shared/imagenet512/val/n02871525/ILSVRC2012_val_00046690.JPEG,87,30.09506607055664,0.0009870529174804688,0.006592295676465855,0.8975810940478621,0.0,36483,0.996171,0.7304030060768127,0.10146155208349228,13
321,/home/projects/bagon/shared/imagenet512/val/n04044716/ILSVRC2012_val_00021879.JPEG,382,16.914762496948242,0.0009984970092773438,0.012810417478705488,0.6945816802974355,0.0,36501,0.990790,0.6617418527603149,0.30442190170288086,11
322,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00033005.JPEG,151,39.71026802062988,0.0009937286376953125,0.008017781173753897,0.925989104114417,0.0,36518,0.995075,0.7159075736999512,0.07302279025316238,16
323,/home/projects/bagon/shared/imagenet512/val/n02096437/ILSVRC2012_val_00020901.JPEG,240,7.476468086242676,0.00099945068359375,0.009816194430900755,0.4297166421845169,0.0,36524,0.991408,0.5692916512489319,0.5692916512489319,0
324,/home/projects/bagon/shared/imagenet512/val/n04435653/ILSVRC2012_val_00034111.JPEG,154,12.214850425720215,0.0009975433349609375,0.009011092613399016,0.5654541570924307,0.0,36525,0.991563,0.4335554540157318,0.4335554540157318,0
325,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00044488.JPEG,125,9.038787841796875,0.0009927749633789062,0.00945515635324117,0.3810482088531791,0.0,36527,0.992122,0.6179753541946411,0.6179753541946411,0
326,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00030192.JPEG,353,49.47544765472412,0.0009975433349609375,0.014604463229365428,0.878682443610554,0.0,36535,0.974518,0.441455602645874,0.1203186884522438,19
327,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00000202.JPEG,153,2.33853816986084,0.0009946823120117188,0.008059989009712843,0.1585896294505909,0.0,36539,0.995176,0.8404363393783569,0.8404363393783569,0
328,/home/projects/bagon/shared/imagenet512/val/n03794056/ILSVRC2012_val_00035572.JPEG,130,2.4011621475219727,0.0009937286376953125,0.008436311531106773,0.15728778827241924,0.0,36545,0.994391,0.8417091369628906,0.8417091369628906,0
329,/home/projects/bagon/shared/imagenet512/val/n02091244/ILSVRC2012_val_00012149.JPEG,173,2.9128189086914062,0.000995635986328125,0.008790829469812028,0.1888735132102118,0.0,36546,0.994755,0.8101441264152527,0.8101441264152527,0
330,/home/projects/bagon/shared/imagenet512/val/n02483708/ILSVRC2012_val_00021828.JPEG,225,27.405029296875,0.0009984970092773438,0.009932381030655423,0.8475804836956866,0.0,36559,0.994051,0.792132556438446,0.15142183005809784,14
331,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00048637.JPEG,284,13.76524829864502,0.000995635986328125,0.009479722959963714,0.6405732840741681,0.0,36560,0.996008,0.36151498556137085,0.3584252595901489,7
332,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00034343.JPEG,120,1.7735509872436523,0.0009946823120117188,0.0077479232688870215,0.12431363450635124,0.0,36565,0.996451,0.8746894598007202,0.8746894598007202,0
333,/home/projects/bagon/shared/imagenet512/val/n03404251/ILSVRC2012_val_00042865.JPEG,176,0.7452411651611328,0.0009975433349609375,0.007907286063508101,0.03649157108240947,0.0,36584,0.992623,0.9625051617622375,0.9625051617622375,0
334,/home/projects/bagon/shared/imagenet512/val/n03594734/ILSVRC2012_val_00018771.JPEG,147,16.26710605621338,0.000995635986328125,0.007090409845763602,0.7224689423689623,0.0,36586,0.996278,0.27652907371520996,0.27652907371520996,0
335,/home/projects/bagon/shared/imagenet512/val/n03793489/ILSVRC2012_val_00000846.JPEG,214,4.475772857666016,0.0009965896606445312,0.008840951166960771,0.33111380551872494,0.0,36589,0.996382,0.6678875088691711,0.6678875088691711,0
336,/home/projects/bagon/shared/imagenet512/val/n04548280/ILSVRC2012_val_00046023.JPEG,150,23.39777946472168,0.00099945068359375,0.00933290330889149,0.7361786024428816,0.0,36607,0.995776,0.6186251044273376,0.2628340423107147,12
337,/home/projects/bagon/shared/imagenet512/val/n04004767/ILSVRC2012_val_00037028.JPEG,171,4.594152450561523,0.000995635986328125,0.010682186997867313,0.23432257535068185,0.0,36608,0.991042,0.7646973133087158,0.7646973133087158,0
338,/home/projects/bagon/shared/imagenet512/val/n02097474/ILSVRC2012_val_00014189.JPEG,253,19.743464469909668,0.0009918212890625,0.012345717106400143,0.7223418218229873,0.0,36614,0.992216,0.27668216824531555,0.27668216824531555,0
339,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00020825.JPEG,191,82.43481254577637,0.0009937286376953125,0.011648667799344476,0.9643662390072871,0.0,36616,0.990316,0.2518788278102875,0.03464039787650108,19
340,/home/projects/bagon/shared/imagenet512/val/n02835271/ILSVRC2012_val_00025534.JPEG,217,18.035625457763672,0.00099945068359375,0.008670679502682419,0.754354716109727,0.0,36621,0.995740,0.6390846967697144,0.2446460872888565,10
341,/home/projects/bagon/shared/imagenet512/val/n03290653/ILSVRC2012_val_00009515.JPEG,299,17.524847984313965,0.0009984970092773438,0.012990708776268525,0.6699477790815787,0.0,36649,0.988147,0.32905492186546326,0.32905492186546326,0
342,/home/projects/bagon/shared/imagenet512/val/n01855672/ILSVRC2012_val_00036969.JPEG,240,32.058218002319336,0.0009937286376953125,0.00971636487037147,0.8630170899272681,0.0,36662,0.996391,0.5704890489578247,0.1359880417585373,15
343,/home/projects/bagon/shared/imagenet512/val/n07248320/ILSVRC2012_val_00027356.JPEG,112,207.68653106689453,0.0009937286376953125,0.00662922076058507,0.9989315312430291,0.0,36665,0.996628,0.9896957874298096,9.069105726666749e-05,32
344,/home/projects/bagon/shared/imagenet512/val/n03498962/ILSVRC2012_val_00032709.JPEG,122,28.594799995422363,0.0009975433349609375,0.008071447583510586,0.8226209465175149,0.0,36674,0.996576,0.2207757979631424,0.17639818787574768,8
