example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
143,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00012407.JPEG,190,13.36279839137569,0.0009951406391337514,2.4296648958254257,0.745138132081469,0.4578164962592102,36669
144,/home/projects/bagon/shared/imagenet512/val/n03197337/ILSVRC2012_val_00023643.JPEG,87,28.595462054363452,0.0009915679693222046,2.1231130329157346,0.5707215571262829,0.400218694706724,36693
145,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00003060.JPEG,215,18.214241816895083,0.0009976415894925594,2.251375185331263,0.7151905695934717,0.5049039986399159,36703
146,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00022674.JPEG,176,26.957800294854678,0.000982397934421897,3.5771737502824172,0.9508377750065793,0.30076533586277326,36737
147,/home/projects/bagon/shared/imagenet512/val/n03028079/ILSVRC2012_val_00005598.JPEG,197,15.52711906528566,0.0009957361035048962,0.701167753218083,0.21762883058543625,0.2507633375867071,36741
148,/home/projects/bagon/shared/imagenet512/val/n03127747/ILSVRC2012_val_00044124.JPEG,267,29.912397546344437,0.000996212475001812,5.175020942283628,0.8644859777659595,0.43848641254730003,36742
149,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00003081.JPEG,249,34.086191306239925,0.000998951611109078,2.110579831038249,0.6998487599603875,0.4599668357913836,36839
150,/home/projects/bagon/shared/imagenet512/val/n04118776/ILSVRC2012_val_00009693.JPEG,231,24.404504816629924,0.0009983561467379332,5.979295947752254,0.990904366528874,0.3007269411312992,36901
151,/home/projects/bagon/shared/imagenet512/val/n02108422/ILSVRC2012_val_00007319.JPEG,177,20.451436499366537,0.0009976415894925594,2.2817531282962435,0.8500865903894131,0.372355870042349,36915
152,/home/projects/bagon/shared/imagenet512/val/n03983396/ILSVRC2012_val_00006274.JPEG,145,14.15684521314688,0.0009912106906995177,1.1179987692964684,0.22172126349208124,0.3195906965086236,36920
153,/home/projects/bagon/shared/imagenet512/val/n04086273/ILSVRC2012_val_00000667.JPEG,163,34.92124201450497,0.0009949024533852935,3.5088441427394037,0.9813056425518116,0.3671188883663196,36924
154,/home/projects/bagon/shared/imagenet512/val/n03126707/ILSVRC2012_val_00012665.JPEG,241,16.32415587385185,0.0009968079393729568,4.03095521356916,0.7432026155041774,0.3856990250802423,36935
155,/home/projects/bagon/shared/imagenet512/val/n02480855/ILSVRC2012_val_00042046.JPEG,203,17.698850332875736,0.0009982370538637042,4.049991283711108,0.9460056283481821,0.313855783904688,36942
156,/home/projects/bagon/shared/imagenet512/val/n01440764/ILSVRC2012_val_00037383.JPEG,330,50.104527009651065,0.0009970461251214147,4.539598579619344,0.954825480176068,0.31524394551477025,36943
157,/home/projects/bagon/shared/imagenet512/val/n03179701/ILSVRC2012_val_00026204.JPEG,298,41.28158533782698,0.0009977606823667884,3.258393076610659,0.8716510643756168,0.6389286059889677,36953
158,/home/projects/bagon/shared/imagenet512/val/n03796401/ILSVRC2012_val_00018799.JPEG,-1,nan,nan,nan,nan,nan,36973
159,/home/projects/bagon/shared/imagenet512/val/n01981276/ILSVRC2012_val_00005228.JPEG,259,36.24132268188987,0.0009981179609894753,3.939444925735087,0.8581300702679967,0.3509891916677431,37051
160,/home/projects/bagon/shared/imagenet512/val/n02105412/ILSVRC2012_val_00023038.JPEG,188,24.234008294180967,0.0009976415894925594,2.3538978047177403,0.836284739040404,0.5171102429051199,37060
161,/home/projects/bagon/shared/imagenet512/val/n03457902/ILSVRC2012_val_00010930.JPEG,143,10.276071564527228,0.0009976415894925594,2.4329948816193463,0.5754060420188793,0.17244029901129604,37069
162,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00017443.JPEG,103,19.69909947097767,0.000995974289253354,1.497700829357464,0.46970379818550334,0.2630354921820095,37086
163,/home/projects/bagon/shared/imagenet512/val/n03814906/ILSVRC2012_val_00033099.JPEG,278,27.597075339755975,0.0009984752396121621,5.514753122574159,0.9369032893524645,0.27588809393627356,37123
164,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00011283.JPEG,150,32.0469334195368,0.000995974289253354,4.834287333518634,0.9815524484459855,0.3065051837825242,37128
165,/home/projects/bagon/shared/imagenet512/val/n02168699/ILSVRC2012_val_00007520.JPEG,260,27.45860169432126,0.0009978797752410173,4.37985225817753,0.976708099536931,0.28714627093347644,37168
166,/home/projects/bagon/shared/imagenet512/val/n03982430/ILSVRC2012_val_00023993.JPEG,209,22.717651773244143,0.0009978797752410173,3.2064627479794505,0.9980162040770972,0.3535069401622139,37181
167,/home/projects/bagon/shared/imagenet512/val/n03602883/ILSVRC2012_val_00010992.JPEG,75,23.12710099190008,0.0009922825265675783,3.072794336667834,0.956535919618976,0.3657889014334002,37187
168,/home/projects/bagon/shared/imagenet512/val/n03075370/ILSVRC2012_val_00015852.JPEG,151,30.73505746247247,0.000995974289253354,3.319614575181518,0.8615801794713639,0.3949343454864498,37190
169,/home/projects/bagon/shared/imagenet512/val/n04532670/ILSVRC2012_val_00017492.JPEG,216,17.334138139500283,0.0009991897968575358,1.1136926048231222,0.2143140037464898,0.23197650459639946,37265
170,/home/projects/bagon/shared/imagenet512/val/n01687978/ILSVRC2012_val_00016637.JPEG,282,19.31853382603731,0.0009947833605110645,1.1858100459185672,0.43878307044141573,0.3406642396380365,37269
171,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00035818.JPEG,421,55.817034317646176,0.0009979988681152463,7.4961293732224465,0.6934096360361133,0.4473614346875617,37310
172,/home/projects/bagon/shared/imagenet512/val/n03697007/ILSVRC2012_val_00040882.JPEG,223,24.835556545527652,0.0009965697536244988,3.547103211904801,0.6574030979114792,0.3754629292589765,37317
173,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00001194.JPEG,247,31.98979144997429,0.0009968079393729568,3.3174942087233883,0.6663248164236613,0.37713201206310976,37346
174,/home/projects/bagon/shared/imagenet512/val/n07749582/ILSVRC2012_val_00017842.JPEG,182,11.329769860953093,0.0009979988681152463,1.6151722493861347,0.2552260874438581,0.3517440811865356,37360
175,/home/projects/bagon/shared/imagenet512/val/n01687978/ILSVRC2012_val_00044934.JPEG,242,37.768543575075455,0.0009996660519391298,1.9223137474549121,0.6276722259037162,0.4176186314873599,37365
176,/home/projects/bagon/shared/imagenet512/val/n01773549/ILSVRC2012_val_00019042.JPEG,165,19.289994957624003,0.0009939497103914618,4.174061221315199,0.7996130564460567,0.28540294724401394,37377
177,/home/projects/bagon/shared/imagenet512/val/n01728572/ILSVRC2012_val_00014797.JPEG,246,14.47833773586899,0.0009993088897317648,1.7363457199544912,0.5938447360875767,0.29469772801521193,37393
178,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00037884.JPEG,270,27.610152733162977,0.0009977606823667884,2.451769628523442,0.929637491250227,0.2978523270369494,37471
179,/home/projects/bagon/shared/imagenet512/val/n03125729/ILSVRC2012_val_00037113.JPEG,195,23.307259587571025,0.0009956170106306672,2.088670152638964,0.5012363414042611,0.40801015459790774,37477
180,/home/projects/bagon/shared/imagenet512/val/n04515003/ILSVRC2012_val_00013446.JPEG,232,28.317749747424386,0.0009970461251214147,4.141676168056346,0.9626805081465704,0.3380491479863709,37479
181,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00005368.JPEG,187,33.11809881951194,0.000996331567876041,1.425683331834963,0.7008343359739586,0.29188784593803363,37516
182,/home/projects/bagon/shared/imagenet512/val/n02018207/ILSVRC2012_val_00012309.JPEG,329,26.30305682157632,0.0009957361035048962,4.2279635977424865,0.9855510412523,0.34780838656046076,37519
183,/home/projects/bagon/shared/imagenet512/val/n02093859/ILSVRC2012_val_00010356.JPEG,229,19.87698699568864,0.0009984752396121621,4.623219417075346,0.7604778064092084,0.3982945222771037,37555
184,/home/projects/bagon/shared/imagenet512/val/n02086079/ILSVRC2012_val_00007057.JPEG,137,18.50385856081266,0.0009970461251214147,1.9095287857761387,0.6333595754547062,0.2738261528837007,37575
185,/home/projects/bagon/shared/imagenet512/val/n09399592/ILSVRC2012_val_00048356.JPEG,301,21.89706243434921,0.0009983561467379332,2.844529304402219,0.8169766476270373,0.6455784319152621,37587
186,/home/projects/bagon/shared/imagenet512/val/n02930766/ILSVRC2012_val_00041065.JPEG,130,23.206141032394953,0.0009972843108698726,0.9946068016561045,0.18365281778151893,0.30160748849046115,37608
187,/home/projects/bagon/shared/imagenet512/val/n02097474/ILSVRC2012_val_00023596.JPEG,281,25.962813189369626,0.0009977606823667884,1.080617750381547,0.19561097602005997,0.3737667270579249,37643
188,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00036448.JPEG,168,17.630905499099754,0.0009984752396121621,2.36842254488323,0.6725051938145068,0.25761167974014926,37706
189,/home/projects/bagon/shared/imagenet512/val/n04141327/ILSVRC2012_val_00018070.JPEG,157,36.994247982045636,0.0009951406391337514,3.0234542370241777,0.07029116619201277,0.3810241495154803,37725
190,/home/projects/bagon/shared/imagenet512/val/n02091244/ILSVRC2012_val_00018737.JPEG,171,27.278158430359326,0.0009965697536244988,2.9477317700176973,0.5952822792461023,0.262962616827447,37784
191,/home/projects/bagon/shared/imagenet512/val/n02783161/ILSVRC2012_val_00018665.JPEG,87,13.861078991089016,0.000996212475001812,1.7330407684506621,0.4793729813543953,0.2286328866651394,37800
192,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00019093.JPEG,170,14.24699295964092,0.0009944260818883777,1.6659909617954123,0.7588647899946369,0.30597024561002434,37815
193,/home/projects/bagon/shared/imagenet512/val/n03249569/ILSVRC2012_val_00016762.JPEG,241,21.396438654512167,0.0009996660519391298,0.980096484522917,0.5052770295521098,0.3918239317305071,37829
194,/home/projects/bagon/shared/imagenet512/val/n04404412/ILSVRC2012_val_00005851.JPEG,311,24.483600108651444,0.0009979988681152463,3.545915847119667,0.9737494860796647,0.5409615923415665,37842
195,/home/projects/bagon/shared/imagenet512/val/n02783161/ILSVRC2012_val_00016206.JPEG,111,9.639165968052112,0.0009971652179956436,2.8480718674318193,0.80902130619114,0.20672344312409174,37865
196,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00040548.JPEG,125,13.868138237274252,0.0009957361035048962,1.2337324081652095,0.6381390135279259,0.43226336095659335,37872
197,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00021395.JPEG,174,26.68533296964597,0.0009978797752410173,3.3195867137975,0.906622101497716,0.523783814459176,37898
198,/home/projects/bagon/shared/imagenet512/val/n02095570/ILSVRC2012_val_00046610.JPEG,137,23.01546524791047,0.0009949024533852935,6.923865067036375,0.9680132860146562,0.3584355399666937,37941
199,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00038880.JPEG,311,30.26820200588554,0.000995974289253354,3.2832040100231263,0.9082007140907735,0.3603452821776645,37947
200,/home/projects/bagon/shared/imagenet512/val/n01986214/ILSVRC2012_val_00019512.JPEG,171,37.65768428391311,0.0009971652179956436,1.6263409799085093,0.5945335217376201,0.28437275292993214,37970
201,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00031406.JPEG,177,27.60905850166455,0.0009950215462595224,2.813353518331032,0.9653517891329267,0.3172410825112494,37979
202,/home/projects/bagon/shared/imagenet512/val/n04251144/ILSVRC2012_val_00015061.JPEG,162,16.68128579913173,0.0009994279826059937,2.442599181302489,0.6039314033783524,0.35245187366320485,38001
203,/home/projects/bagon/shared/imagenet512/val/n03770439/ILSVRC2012_val_00019644.JPEG,232,31.831815140903927,0.0009981179609894753,3.313177706862104,0.9174224940520598,0.23317652546048084,38003
204,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00001422.JPEG,103,22.07032933831215,0.0009925207123160362,3.067844054155273,0.965608261963098,0.26287855525625176,38006
205,/home/projects/bagon/shared/imagenet512/val/n01914609/ILSVRC2012_val_00048292.JPEG,283,36.77721894509159,0.0009977606823667884,3.690639841484778,0.9800421527198335,0.42336355705246626,38059
206,/home/projects/bagon/shared/imagenet512/val/n15075141/ILSVRC2012_val_00041217.JPEG,277,17.694090344477445,0.0009977606823667884,1.6734637279292068,0.5893994923646024,0.39269836640145855,38072
207,/home/projects/bagon/shared/imagenet512/val/n06596364/ILSVRC2012_val_00009212.JPEG,168,24.790443555801176,0.0009968079393729568,4.3861572567408205,0.9727362380752244,0.2559448188257911,38078
208,/home/projects/bagon/shared/imagenet512/val/n03595614/ILSVRC2012_val_00007961.JPEG,608,52.33475935459137,0.000998832518234849,2.951496713551469,0.78288879100657,0.5672718079837773,38082
209,/home/projects/bagon/shared/imagenet512/val/n02364673/ILSVRC2012_val_00044948.JPEG,329,17.88892085722182,0.0009979988681152463,4.8874193987868635,0.8860512563904672,0.30344893274147744,38089
210,/home/projects/bagon/shared/imagenet512/val/n03764736/ILSVRC2012_val_00043102.JPEG,241,17.679579783114605,0.0009996660519391298,3.654795309558465,0.7474523864689788,0.470690633473533,38093
211,/home/projects/bagon/shared/imagenet512/val/n04423845/ILSVRC2012_val_00022060.JPEG,331,19.5290586957708,0.0009982370538637042,3.589072751655022,0.9285108772499205,0.31282169586379444,38109
212,/home/projects/bagon/shared/imagenet512/val/n02999410/ILSVRC2012_val_00021868.JPEG,315,18.197964666876942,0.0009982370538637042,4.865832505985458,0.8768612972031848,0.30643306983016416,38115
213,/home/projects/bagon/shared/imagenet512/val/n02109047/ILSVRC2012_val_00003306.JPEG,175,19.463900611386634,0.000995974289253354,2.967767552722354,0.9292764990911193,0.4368041041655074,38125
214,/home/projects/bagon/shared/imagenet512/val/n02640242/ILSVRC2012_val_00014763.JPEG,271,25.267798301531002,0.0009970461251214147,4.789511694624702,0.9783215442414518,0.4442949008340608,38129
215,/home/projects/bagon/shared/imagenet512/val/n04483307/ILSVRC2012_val_00017755.JPEG,487,26.59417472826317,0.000998594332486391,4.055553114302709,0.8401015560134208,0.3288125929417573,38154
216,/home/projects/bagon/shared/imagenet512/val/n02099429/ILSVRC2012_val_00030579.JPEG,208,20.071369574638084,0.0009970461251214147,1.8362525277467836,0.5407971891735437,0.32454062127805344,38173
217,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00014185.JPEG,206,16.98194512433838,0.0009956170106306672,3.521574220885863,0.6239265270378909,0.2440020183741749,38187
218,/home/projects/bagon/shared/imagenet512/val/n03530642/ILSVRC2012_val_00017838.JPEG,280,29.742275694268756,0.00099871342536062,4.67241195709621,0.805596307957198,0.46781661067626423,38195
219,/home/projects/bagon/shared/imagenet512/val/n02098105/ILSVRC2012_val_00023764.JPEG,306,24.27064902696293,0.000985494232736528,1.1916099929873865,0.18081394436769738,0.4561546604556235,38198
220,/home/projects/bagon/shared/imagenet512/val/n03529860/ILSVRC2012_val_00010535.JPEG,152,14.092707969248295,0.0009921634336933494,1.421029799986984,0.6293545314835252,0.17340054007668165,38204
221,/home/projects/bagon/shared/imagenet512/val/n04254777/ILSVRC2012_val_00019815.JPEG,169,15.00829201855231,0.0009981179609894753,1.8461766219413978,0.6513258836776513,0.422619947200287,38205
222,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00004247.JPEG,19,11.0555753519875,0.0009708458674140275,3.4263039041690653,0.761800154598676,0.2729874232146097,38208
223,/home/projects/bagon/shared/imagenet512/val/n03482405/ILSVRC2012_val_00049930.JPEG,216,20.285035340231843,0.0009964506607502699,4.35771953494644,0.8839552909525914,0.32559865691195067,38220
224,/home/projects/bagon/shared/imagenet512/val/n02110063/ILSVRC2012_val_00012245.JPEG,207,18.715975880040787,0.0009983561467379332,1.0626988208364703,0.29740218271920427,0.3845887939168904,38245
225,/home/projects/bagon/shared/imagenet512/val/n10565667/ILSVRC2012_val_00020135.JPEG,453,16.589921188540757,0.0009984752396121621,3.839630469396209,0.9817192817268846,0.3935760496057809,38246
226,/home/projects/bagon/shared/imagenet512/val/n02113186/ILSVRC2012_val_00017715.JPEG,165,27.5586313335225,0.000996093382127583,1.1108985153810662,0.34110240418384663,0.3231838681523151,38251
227,/home/projects/bagon/shared/imagenet512/val/n04517823/ILSVRC2012_val_00025993.JPEG,251,24.953553156694397,0.0009968079393729568,3.540265789541777,0.9912845455752565,0.49525453597832364,38279
228,/home/projects/bagon/shared/imagenet512/val/n04579145/ILSVRC2012_val_00044906.JPEG,270,16.353715642471798,0.0009975224966183305,2.1232095608834807,0.6722685138589474,0.30914379553180066,38293
229,/home/projects/bagon/shared/imagenet512/val/n02799071/ILSVRC2012_val_00037169.JPEG,161,15.991119568701833,0.0009964506607502699,3.0396005695038424,0.944019535452319,0.28225622567601194,38314
230,/home/projects/bagon/shared/imagenet512/val/n01739381/ILSVRC2012_val_00032571.JPEG,150,22.511310583911836,0.0009958551963791251,3.3755608011652907,0.9237013198340116,0.3363434454852772,38343
231,/home/projects/bagon/shared/imagenet512/val/n02978881/ILSVRC2012_val_00023633.JPEG,96,34.407597693149,0.0009925207123160362,3.343740990961346,0.9693268766124048,0.3042947011222136,38371
