example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
10,/home/projects/bagon/shared/imagenet512/val/n01735189/ILSVRC2012_val_00011210.JPEG,205,57.59418773651123,0.000988006591796875,0.013654744245261176,0.8888701898224567,0.0,21113,0.970190,0.2672319710254669,0.11014078557491302,17
11,/home/projects/bagon/shared/imagenet512/val/n02115641/ILSVRC2012_val_00029825.JPEG,139,36.41960620880127,0.0009622573852539062,0.008514371555910448,0.8266708023021202,0.0,21119,0.890859,0.17238500714302063,0.17238500714302063,0
12,/home/projects/bagon/shared/imagenet512/val/n02112018/ILSVRC2012_val_00039951.JPEG,165,52.02555274963379,0.0009851455688476562,0.009448603133323462,0.8823250675550265,0.0,21140,0.947072,0.5975158214569092,0.11670992523431778,22
13,/home/projects/bagon/shared/imagenet512/val/n04179913/ILSVRC2012_val_00025399.JPEG,125,15.579843521118164,0.0009937286376953125,0.0075137413003365724,0.4783141542619864,0.0,21141,0.955660,0.5207061171531677,0.5207061171531677,0
14,/home/projects/bagon/shared/imagenet512/val/n02442845/ILSVRC2012_val_00048096.JPEG,109,44.82200908660889,0.0009670257568359375,0.007927350680628118,0.8967143371760891,0.0,21144,0.900523,0.15451961755752563,0.10234900563955307,11
15,/home/projects/bagon/shared/imagenet512/val/n01534433/ILSVRC2012_val_00017970.JPEG,176,59.93358898162842,0.000995635986328125,0.012414582801552377,0.8918286741622602,0.0,21152,0.877282,0.2879759967327118,0.10718545317649841,19
16,/home/projects/bagon/shared/imagenet512/val/n01667778/ILSVRC2012_val_00008333.JPEG,117,20.8333797454834,0.0009813308715820312,0.007784686779556585,0.6488897556102045,0.0,21154,0.954392,0.4725542366504669,0.35016635060310364,10
17,/home/projects/bagon/shared/imagenet512/val/n02782093/ILSVRC2012_val_00002118.JPEG,488,17.108055114746094,0.0009851455688476562,0.007264295000736579,0.25730310684441354,0.0,21194,0.965952,0.7417135834693909,0.7417135834693909,0
18,/home/projects/bagon/shared/imagenet512/val/n03888257/ILSVRC2012_val_00047705.JPEG,1130,109.0202693939209,0.000995635986328125,0.010274759368065564,0.8033833290363771,0.0,21195,0.967043,0.4809679388999939,0.19554723799228668,12
19,/home/projects/bagon/shared/imagenet512/val/n02229544/ILSVRC2012_val_00022001.JPEG,266,43.392812728881836,0.0009937286376953125,0.016844758764303868,0.6608648124143615,0.0,21198,0.798205,0.40005040168762207,0.3381553590297699,12
20,/home/projects/bagon/shared/imagenet512/val/n04366367/ILSVRC2012_val_00006269.JPEG,87,40.54857301712036,0.0009684562683105469,0.006631063328290486,0.8676312407867974,0.0,21201,0.900159,0.15704311430454254,0.13146647810935974,12
21,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00018885.JPEG,627,96.44594097137451,0.0009832382202148438,0.012839106467505869,0.9648733627822558,0.0,21210,0.944877,0.30664676427841187,0.03412659093737602,19
22,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00023480.JPEG,308,88.37545585632324,0.00099945068359375,0.01000989720674884,0.9586286348373069,0.0,21237,0.925515,0.6849786639213562,0.040362920612096786,24
23,/home/projects/bagon/shared/imagenet512/val/n03000134/ILSVRC2012_val_00011424.JPEG,67,5.94869327545166,0.0009937286376953125,0.004348431445419795,0.34732024958503177,0.0,21240,0.942822,0.6517030000686646,0.6517030000686646,0
24,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00025189.JPEG,159,30.485188484191895,0.00095367431640625,0.008013983876030546,0.786813359125848,0.0,21250,0.970880,0.2217084765434265,0.21226352453231812,10
25,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00043379.JPEG,184,3.1568031311035156,0.0009784698486328125,0.004533201656899938,0.15585205895826035,0.0,21260,0.975259,0.8431131839752197,0.8431131839752197,0
26,/home/projects/bagon/shared/imagenet512/val/n09472597/ILSVRC2012_val_00039999.JPEG,433,108.32756423950195,0.0009918212890625,0.009573550660782732,0.9475910784677791,0.0,21264,0.957680,0.07867077738046646,0.05137120559811592,12
27,/home/projects/bagon/shared/imagenet512/val/n03961711/ILSVRC2012_val_00020253.JPEG,219,56.01870822906494,0.00096893310546875,0.00939540231026583,0.8923876219030078,0.0,21266,0.968125,0.12898071110248566,0.10665612667798996,11
28,/home/projects/bagon/shared/imagenet512/val/n09288635/ILSVRC2012_val_00010229.JPEG,242,25.672642707824707,0.0009918212890625,0.006878487450534627,0.6080479991649419,0.0,21291,0.977690,0.39096108078956604,0.39096108078956604,0
29,/home/projects/bagon/shared/imagenet512/val/n02395406/ILSVRC2012_val_00016806.JPEG,223,15.569194793701172,0.0009965896606445312,0.011829930647379498,0.4604611218932112,0.0,21295,0.964327,0.5385499596595764,0.5385499596595764,0
30,/home/projects/bagon/shared/imagenet512/val/n03868242/ILSVRC2012_val_00005185.JPEG,355,92.4246072769165,0.0009765625,0.013413617708348653,0.9550246126526306,0.0,21301,0.931678,0.3136903941631317,0.04398804157972336,26
31,/home/projects/bagon/shared/imagenet512/val/n02410509/ILSVRC2012_val_00046658.JPEG,105,22.338403701782227,0.0009746551513671875,0.006370473475916616,0.7349707994843545,0.0,21308,0.971010,0.26408830285072327,0.26408830285072327,0
32,/home/projects/bagon/shared/imagenet512/val/n02098105/ILSVRC2012_val_00016567.JPEG,188,19.123612880706787,0.0009713172912597656,0.009401671778685275,0.5878880844384975,0.0,21356,0.931962,0.41118961572647095,0.41118961572647095,0
33,/home/projects/bagon/shared/imagenet512/val/n07892512/ILSVRC2012_val_00029025.JPEG,174,42.4593391418457,0.00099945068359375,0.011050590430766756,0.7767404846398639,0.0,21398,0.899485,0.2222747951745987,0.2222747951745987,0
34,/home/projects/bagon/shared/imagenet512/val/n04483307/ILSVRC2012_val_00021050.JPEG,185,15.850448608398438,0.000995635986328125,0.00969342089429345,0.5477630952180556,0.0,21449,0.930799,0.4512604773044586,0.4512604773044586,0
35,/home/projects/bagon/shared/imagenet512/val/n07717410/ILSVRC2012_val_00043596.JPEG,104,24.68420124053955,0.0009975433349609375,0.007535628916400806,0.7072381683515576,0.0,21464,0.930025,0.2917969226837158,0.2917969226837158,0
36,/home/projects/bagon/shared/imagenet512/val/n04037443/ILSVRC2012_val_00001995.JPEG,224,10.243992805480957,0.0009813308715820312,0.007783626638882035,0.3442643442904744,0.0,21483,0.910317,0.6547587513923645,0.6547587513923645,0
37,/home/projects/bagon/shared/imagenet512/val/n01983481/ILSVRC2012_val_00002515.JPEG,91,8.151074409484863,0.0009889602661132812,0.0052902244436395405,0.3752926416154284,0.0,21492,0.951015,0.623755931854248,0.623755931854248,0
38,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00008570.JPEG,119,5.049261093139648,0.0009679794311523438,0.004647088865097909,0.250337439525691,0.0,21550,0.983183,0.7487177848815918,0.7487177848815918,0
39,/home/projects/bagon/shared/imagenet512/val/n02328150/ILSVRC2012_val_00032730.JPEG,139,53.905056953430176,0.0009908676147460938,0.008268949932550805,0.8954797124136981,0.0,21657,0.923501,0.19068986177444458,0.1035282239317894,12
40,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00042358.JPEG,525,67.77695560455322,0.000988006591796875,0.006967761441082855,0.8083883626927147,0.0,21661,0.978175,0.2915317118167877,0.19057440757751465,15
41,/home/projects/bagon/shared/imagenet512/val/n03196217/ILSVRC2012_val_00048682.JPEG,312,61.81686210632324,0.00099945068359375,0.006928192551500836,0.9564921664707026,0.0,21662,0.932645,0.24956050515174866,0.042478691786527634,16
42,/home/projects/bagon/shared/imagenet512/val/n02110627/ILSVRC2012_val_00048030.JPEG,182,35.280208587646484,0.0009784698486328125,0.010850229610479588,0.8071122337329769,0.0,21675,0.905214,0.4125111997127533,0.19191768765449524,15
43,/home/projects/bagon/shared/imagenet512/val/n02089867/ILSVRC2012_val_00035669.JPEG,780,17.275455474853516,0.0009984970092773438,0.01306544674044841,0.2907035760875205,0.0,21676,0.960650,0.7083118557929993,0.7083118557929993,0
44,/home/projects/bagon/shared/imagenet512/val/n04458633/ILSVRC2012_val_00020813.JPEG,149,75.44413661956787,0.0009851455688476562,0.011035285490357618,0.9355333335123515,0.0,21680,0.911727,0.3963828682899475,0.063492551445961,25
45,/home/projects/bagon/shared/imagenet512/val/n03347037/ILSVRC2012_val_00046746.JPEG,72,28.634833335876465,0.000957489013671875,0.005614961102704033,0.8198249308374821,0.0,21682,0.955250,0.2659621238708496,0.17934143543243408,10
46,/home/projects/bagon/shared/imagenet512/val/n02417914/ILSVRC2012_val_00038004.JPEG,107,51.981356143951416,0.0009722709655761719,0.00747848894970512,0.8959410885790439,0.0,21694,0.897297,0.6861472725868225,0.1031334400177002,25
47,/home/projects/bagon/shared/imagenet512/val/n04505470/ILSVRC2012_val_00007790.JPEG,190,22.381346702575684,0.000995635986328125,0.009693126258900377,0.6798901857081626,0.0,21696,0.929115,0.4823307693004608,0.3191573917865753,11
48,/home/projects/bagon/shared/imagenet512/val/n02236044/ILSVRC2012_val_00026885.JPEG,71,25.91936206817627,0.0009889602661132812,0.003950570695932958,0.8006565747980612,0.0,21700,0.960824,0.1983768343925476,0.1983768343925476,0
49,/home/projects/bagon/shared/imagenet512/val/n04554684/ILSVRC2012_val_00026818.JPEG,48,1.6137986183166504,0.0009293556213378906,0.002790633229986809,0.11177455310148104,0.0,21702,0.981050,0.8873315453529358,0.8873315453529358,0
50,/home/projects/bagon/shared/imagenet512/val/n02233338/ILSVRC2012_val_00016160.JPEG,102,14.060464859008789,0.00099945068359375,0.0057524412677353075,0.5845228014203496,0.0,21708,0.955543,0.41451913118362427,0.41451913118362427,0
51,/home/projects/bagon/shared/imagenet512/val/n07715103/ILSVRC2012_val_00027343.JPEG,106,38.465027809143066,0.000995635986328125,0.00781555904083125,0.8201297716138378,0.0,21713,0.906589,0.5550923943519592,0.17892363667488098,17
52,/home/projects/bagon/shared/imagenet512/val/n02107683/ILSVRC2012_val_00025474.JPEG,279,5.489882469177246,0.000995635986328125,0.010785215748444725,0.18915942078925463,0.0,21728,0.972319,0.8098806142807007,0.8098806142807007,0
53,/home/projects/bagon/shared/imagenet512/val/n02116738/ILSVRC2012_val_00032535.JPEG,175,21.807650566101074,0.000995635986328125,0.005975831256531597,0.7249905327922429,0.0,21738,0.968709,0.27490779757499695,0.2740108072757721,10
54,/home/projects/bagon/shared/imagenet512/val/n02102040/ILSVRC2012_val_00008162.JPEG,167,7.730683326721191,0.0009975433349609375,0.0073359402027808164,0.37957646036573656,0.0,21743,0.953594,0.6194384098052979,0.6194384098052979,0
55,/home/projects/bagon/shared/imagenet512/val/n03891332/ILSVRC2012_val_00036572.JPEG,107,16.667428016662598,0.0009775161743164062,0.005536026886418299,0.5955982289024662,0.0,21752,0.982308,0.4034363329410553,0.4034363329410553,0
56,/home/projects/bagon/shared/imagenet512/val/n03710193/ILSVRC2012_val_00019392.JPEG,269,26.05585479736328,0.00099945068359375,0.005600741848294316,0.7892718455454847,0.0,21762,0.968489,0.20974750816822052,0.20974750816822052,0
57,/home/projects/bagon/shared/imagenet512/val/n01443537/ILSVRC2012_val_00005870.JPEG,294,58.61400032043457,0.0009965896606445312,0.005981697748803707,0.9601704134898876,0.0,21764,0.985278,0.3067757785320282,0.03862864151597023,14
58,/home/projects/bagon/shared/imagenet512/val/n04153751/ILSVRC2012_val_00028320.JPEG,82,1.3035554885864258,0.0009908676147460938,0.004049132063596551,0.0627401534780694,0.0,21767,0.981233,0.9362643957138062,0.9362643957138062,0
59,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00007698.JPEG,211,3.9398059844970703,0.0009813308715820312,0.005364775234068826,0.1641149510399971,0.0,21794,0.959987,0.8349013924598694,0.8349013924598694,0
60,/home/projects/bagon/shared/imagenet512/val/n02101556/ILSVRC2012_val_00000643.JPEG,155,46.34217023849487,0.0009703636169433594,0.010990863635006695,0.9013458672662644,0.0,21803,0.943240,0.1537654548883438,0.09766831248998642,13
61,/home/projects/bagon/shared/imagenet512/val/n02094433/ILSVRC2012_val_00035939.JPEG,153,10.002177238464355,0.0009860992431640625,0.008123097230023782,0.45808982461398867,0.0,21808,0.950806,0.5409215688705444,0.5409215688705444,0
62,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00022684.JPEG,127,31.272802352905273,0.0009889602661132812,0.009736634460551008,0.7679561920859435,0.0,21810,0.952781,0.33149105310440063,0.23108603060245514,11
63,/home/projects/bagon/shared/imagenet512/val/n02640242/ILSVRC2012_val_00048433.JPEG,188,46.6322546005249,0.000980377197265625,0.006998978141037522,0.8721722167079535,0.0,21819,0.931406,0.6626868844032288,0.12683801352977753,19
64,/home/projects/bagon/shared/imagenet512/val/n04346328/ILSVRC2012_val_00003305.JPEG,62,2.1359148025512695,0.0009431838989257812,0.004144696656417578,0.1387093752247447,0.0,21841,0.952987,0.8604400157928467,0.8604400157928467,0
65,/home/projects/bagon/shared/imagenet512/val/n03769881/ILSVRC2012_val_00037883.JPEG,227,19.328937530517578,0.0009765625,0.011944662455715417,0.6101020395564362,0.0,21848,0.929917,0.3889099955558777,0.3889099955558777,0
66,/home/projects/bagon/shared/imagenet512/val/n03444034/ILSVRC2012_val_00019495.JPEG,156,16.112586975097656,0.0009813308715820312,0.009277782051679869,0.3895685493160893,0.0,21856,0.953980,0.609484076499939,0.609484076499939,0
67,/home/projects/bagon/shared/imagenet512/val/n01773157/ILSVRC2012_val_00022156.JPEG,447,64.88991832733154,0.0009946823120117188,0.016252161864360664,0.6245986547614126,0.0,21865,0.943576,0.38830143213272095,0.3744082748889923,8
68,/home/projects/bagon/shared/imagenet512/val/n02104365/ILSVRC2012_val_00035049.JPEG,223,30.144472122192383,0.0009632110595703125,0.009360455009150812,0.7714943307548107,0.0,21888,0.983327,0.22752444446086884,0.22752444446086884,0
69,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00013332.JPEG,43,0.759190559387207,0.000995635986328125,0.00348017058024453,0.05791013736175961,0.0,21904,0.971624,0.9411495327949524,0.9411495327949524,0
70,/home/projects/bagon/shared/imagenet512/val/n04371774/ILSVRC2012_val_00048653.JPEG,290,20.009520530700684,0.0009813308715820312,0.007615549976818201,0.645964865775907,0.0,21918,0.956340,0.35301893949508667,0.35301893949508667,0
71,/home/projects/bagon/shared/imagenet512/val/n04254120/ILSVRC2012_val_00028718.JPEG,371,56.780789852142334,0.0009760856628417969,0.01324690022272135,0.8528093511777284,0.0,21923,0.947675,0.18435145914554596,0.14622081816196442,12
72,/home/projects/bagon/shared/imagenet512/val/n02115641/ILSVRC2012_val_00010040.JPEG,153,50.86210823059082,0.00098419189453125,0.011382624428339651,0.8726571585725419,0.0,21933,0.941741,0.3042099177837372,0.12637868523597717,14
73,/home/projects/bagon/shared/imagenet512/val/n04380533/ILSVRC2012_val_00024312.JPEG,812,39.33366107940674,0.0009975433349609375,0.016000425867118428,0.46046821050520115,0.0,21938,0.919333,0.5385154485702515,0.5385154485702515,0
74,/home/projects/bagon/shared/imagenet512/val/n03804744/ILSVRC2012_val_00012438.JPEG,163,59.382954597473145,0.0009860992431640625,0.01137525595096291,0.8865986838825282,0.0,21955,0.928445,0.1567627191543579,0.112430140376091,12
75,/home/projects/bagon/shared/imagenet512/val/n07716906/ILSVRC2012_val_00028556.JPEG,120,34.77415370941162,0.0009937286376953125,0.007478100279950265,0.8337634428930669,0.0,21974,0.971467,0.16529232263565063,0.16529232263565063,0
76,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00000336.JPEG,277,9.178921699523926,0.0009527206420898438,0.007929639370494113,0.3061182860543224,0.0,21979,0.958368,0.6927674412727356,0.6927674412727356,0
77,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00013959.JPEG,169,63.404093742370605,0.0009927749633789062,0.013169858320303056,0.8745094809052644,0.0,21982,0.922167,0.12451258301734924,0.12451258301734924,0
78,/home/projects/bagon/shared/imagenet512/val/n04127249/ILSVRC2012_val_00034276.JPEG,147,70.70512771606445,0.0009965896606445312,0.010168255613872888,0.9417972827713716,0.0,22047,0.900080,0.39675116539001465,0.05720508098602295,20
79,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00032507.JPEG,261,16.08553409576416,0.0009918212890625,0.011685667130925505,0.506414920329773,0.0,22049,0.898116,0.49260634183883667,0.49260634183883667,0
80,/home/projects/bagon/shared/imagenet512/val/n03063689/ILSVRC2012_val_00049907.JPEG,295,13.621562957763672,0.00099945068359375,0.009424382680571036,0.413372911617159,0.0,22155,0.947233,0.5856377482414246,0.5856377482414246,0
81,/home/projects/bagon/shared/imagenet512/val/n02098286/ILSVRC2012_val_00003276.JPEG,172,9.28481388092041,0.0009984970092773438,0.006239880994683891,0.41359640365313616,0.0,22213,0.962043,0.5854388475418091,0.5854388475418091,0
82,/home/projects/bagon/shared/imagenet512/val/n02100236/ILSVRC2012_val_00017711.JPEG,93,2.6469202041625977,0.0009679794311523438,0.00677066616165179,0.15535806869118335,0.0,22220,0.939935,0.8436924815177917,0.8436924815177917,0
83,/home/projects/bagon/shared/imagenet512/val/n02787622/ILSVRC2012_val_00046921.JPEG,138,61.79680824279785,0.0009527206420898438,0.00843380128155907,0.921261998730769,0.0,22226,0.938430,0.5840862989425659,0.0778062716126442,20
84,/home/projects/bagon/shared/imagenet512/val/n04209239/ILSVRC2012_val_00034535.JPEG,418,188.8564190864563,0.0009722709655761719,0.009304479202866301,0.9315879573441621,0.0,22227,0.923919,0.11391163617372513,0.06740579754114151,11
85,/home/projects/bagon/shared/imagenet512/val/n02859443/ILSVRC2012_val_00025453.JPEG,197,56.33160400390625,0.00098419189453125,0.009798548327417082,0.9308009749799132,0.0,22231,0.912440,0.6724968552589417,0.06822889298200607,23
86,/home/projects/bagon/shared/imagenet512/val/n02099849/ILSVRC2012_val_00021344.JPEG,399,83.75459480285645,0.0009965896606445312,0.006457198476825859,0.9848155060852061,0.0,22235,0.966809,0.18073135614395142,0.014179520308971405,19
87,/home/projects/bagon/shared/imagenet512/val/n02074367/ILSVRC2012_val_00000578.JPEG,189,66.60089302062988,0.0009450912475585938,0.012059452590840111,0.9207234688553415,0.0,22237,0.957547,0.08865658938884735,0.078314408659935,9
88,/home/projects/bagon/shared/imagenet512/val/n03595614/ILSVRC2012_val_00020964.JPEG,689,45.37022256851196,0.0009713172912597656,0.008777446072015192,0.6878656608529262,0.0,22239,0.969171,0.3109818696975708,0.3109818696975708,0
89,/home/projects/bagon/shared/imagenet512/val/n02422106/ILSVRC2012_val_00049022.JPEG,134,15.517581462860107,0.0009617805480957031,0.009516726977573947,0.5426813777476671,0.0,22245,0.963325,0.45639750361442566,0.45639750361442566,0
90,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00001939.JPEG,194,151.1281657218933,0.0009722709655761719,0.010423713454700133,0.9881401999344985,0.0,22259,0.957084,0.385707825422287,0.010924385860562325,40
91,/home/projects/bagon/shared/imagenet512/val/n02086079/ILSVRC2012_val_00001069.JPEG,300,64.57044792175293,0.0009870529174804688,0.014179880702093065,0.812142497350455,0.0,22261,0.943134,0.20371553301811218,0.18691608309745789,11
92,/home/projects/bagon/shared/imagenet512/val/n03495258/ILSVRC2012_val_00025194.JPEG,83,13.017255783081055,0.0009927749633789062,0.006411432351387303,0.5381805442625943,0.0,22268,0.943511,0.4608878195285797,0.4608878195285797,0
93,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00027609.JPEG,206,12.771148681640625,0.0009870529174804688,0.010122374078635265,0.37842691681321383,0.0,22275,0.964757,0.620602548122406,0.620602548122406,0
94,/home/projects/bagon/shared/imagenet512/val/n04133789/ILSVRC2012_val_00035105.JPEG,248,70.16617393493652,0.0009889602661132812,0.010831528644694706,0.8903689713691121,0.0,22277,0.947413,0.17305190861225128,0.10865192860364914,20
95,/home/projects/bagon/shared/imagenet512/val/n07717410/ILSVRC2012_val_00044960.JPEG,77,4.567994117736816,0.0009975433349609375,0.005287936256224174,0.2687909172679115,0.0,22287,0.974299,0.7302706837654114,0.7302706837654114,0
96,/home/projects/bagon/shared/imagenet512/val/n06785654/ILSVRC2012_val_00011536.JPEG,171,40.63461399078369,0.0009870529174804688,0.01114018373023939,0.8446968893759342,0.0,22297,0.939155,0.15432552993297577,0.15432552993297577,0
97,/home/projects/bagon/shared/imagenet512/val/n01768244/ILSVRC2012_val_00033415.JPEG,78,5.3064422607421875,0.0009593963623046875,0.005336898870123428,0.3097963268606818,0.0,22298,0.967710,0.6892963647842407,0.6892963647842407,0
98,/home/projects/bagon/shared/imagenet512/val/n02167151/ILSVRC2012_val_00049611.JPEG,354,53.716352462768555,0.0009860992431640625,0.015793077332400433,0.7553375413584407,0.0,22302,0.919898,0.3538888692855835,0.24368838965892792,15
99,/home/projects/bagon/shared/imagenet512/val/n02484975/ILSVRC2012_val_00022174.JPEG,199,163.46306705474854,0.0009851455688476562,0.015254274534687834,0.989427879397741,0.0,22315,0.864163,0.5208257436752319,0.009592912159860134,40
100,/home/projects/bagon/shared/imagenet512/val/n04509417/ILSVRC2012_val_00011781.JPEG,75,0.945277214050293,0.0009784698486328125,0.0051803147601911055,0.04878466201963395,0.0,22319,0.968569,0.9502699971199036,0.9502699971199036,0
101,/home/projects/bagon/shared/imagenet512/val/n01910747/ILSVRC2012_val_00012499.JPEG,144,31.45567512512207,0.0009784698486328125,0.008395708635925522,0.7619871875108645,0.0,22321,0.946081,0.23708055913448334,0.23708055913448334,0
102,/home/projects/bagon/shared/imagenet512/val/n03775546/ILSVRC2012_val_00046834.JPEG,159,40.62919569015503,0.0009732246398925781,0.008632603365830811,0.8541844149515387,0.0,22329,0.940531,0.5156208872795105,0.14488601684570312,15
103,/home/projects/bagon/shared/imagenet512/val/n02137549/ILSVRC2012_val_00040841.JPEG,164,43.301605224609375,0.000980377197265625,0.011804229889842192,0.8047628476241377,0.0,22331,0.939284,0.45092692971229553,0.19427724182605743,17
104,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00043043.JPEG,128,71.01995515823364,0.0009484291076660156,0.008130226581255562,0.9574390073567604,0.0,22338,0.848344,0.34332647919654846,0.04164900630712509,20
105,/home/projects/bagon/shared/imagenet512/val/n03187595/ILSVRC2012_val_00016388.JPEG,288,124.53456115722656,0.0009851455688476562,0.008427827934192876,0.9675483345368627,0.0,22345,0.940758,0.15537120401859283,0.03144508972764015,21
106,/home/projects/bagon/shared/imagenet512/val/n03444034/ILSVRC2012_val_00003186.JPEG,201,25.771164417266846,0.0009760856628417969,0.006083432639295572,0.7585313651959554,0.0,22348,0.972586,0.47757527232170105,0.24053612351417542,13
107,/home/projects/bagon/shared/imagenet512/val/n02487347/ILSVRC2012_val_00034777.JPEG,229,13.97971248626709,0.0009851455688476562,0.008926291465620182,0.4527673561105255,0.0,22349,0.976741,0.5462267398834229,0.5462267398834229,0
108,/home/projects/bagon/shared/imagenet512/val/n09472597/ILSVRC2012_val_00030021.JPEG,859,159.61237382888794,0.0009722709655761719,0.011084551915987442,0.873684398672888,0.0,22351,0.970979,0.42191818356513977,0.12533552944660187,21
109,/home/projects/bagon/shared/imagenet512/val/n04204347/ILSVRC2012_val_00015201.JPEG,88,7.135038375854492,0.0009927749633789062,0.004723407117603352,0.3158976529858969,0.0,22352,0.983838,0.6831712126731873,0.6831712126731873,0
110,/home/projects/bagon/shared/imagenet512/val/n03929660/ILSVRC2012_val_00041045.JPEG,162,50.12096691131592,0.0009975433349609375,0.004767480273958436,0.8883871593883197,0.0,22357,0.954908,0.27914440631866455,0.11064977943897247,14
111,/home/projects/bagon/shared/imagenet512/val/n07697313/ILSVRC2012_val_00046792.JPEG,210,118.915696144104,0.0009737014770507812,0.012566165596710508,0.9556898687202384,0.0,22360,0.935770,0.2995537519454956,0.04334481060504913,18
112,/home/projects/bagon/shared/imagenet512/val/n04310018/ILSVRC2012_val_00037349.JPEG,167,31.391129970550537,0.0009741783142089844,0.008581518826245357,0.7698079392457655,0.0,22364,0.972763,0.22923043370246887,0.22923043370246887,0
113,/home/projects/bagon/shared/imagenet512/val/n01873310/ILSVRC2012_val_00019284.JPEG,587,47.27106952667236,0.0009984970092773438,0.009038277500267046,0.7191082904500341,0.0,22369,0.945954,0.49902212619781494,0.27988627552986145,12
114,/home/projects/bagon/shared/imagenet512/val/n04118776/ILSVRC2012_val_00023733.JPEG,121,47.14277982711792,0.0009617805480957031,0.008806888978111656,0.8983716532507422,0.0,22373,0.881667,0.1185419112443924,0.10068968683481216,9
115,/home/projects/bagon/shared/imagenet512/val/n02097130/ILSVRC2012_val_00006744.JPEG,207,120.80731010437012,0.0009822845458984375,0.01488326020083604,0.9716448987237476,0.0,22384,0.891459,0.16260619461536407,0.027373284101486206,23
116,/home/projects/bagon/shared/imagenet512/val/n02091134/ILSVRC2012_val_00018035.JPEG,214,23.72258472442627,0.000988006591796875,0.007022453153053523,0.6989383953746794,0.0,22396,0.921976,0.30006375908851624,0.30006375908851624,0
