example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
281,/home/projects/bagon/shared/imagenet512/val/n02085936/ILSVRC2012_val_00010920.JPEG,278,35.3112096786499,0.0009965896606445312,0.006894541823871351,0.8693078362707971,0.0,24051,0.951974,0.23745809495449066,0.12968994677066803,13
282,/home/projects/bagon/shared/imagenet512/val/n01843383/ILSVRC2012_val_00032492.JPEG,131,39.47748613357544,0.0009551048278808594,0.009364993489702192,0.8015318915359637,0.0,24058,0.941870,0.3289979100227356,0.1975368857383728,13
283,/home/projects/bagon/shared/imagenet512/val/n01985128/ILSVRC2012_val_00032517.JPEG,465,58.16972064971924,0.00095367431640625,0.009473890504931503,0.8440747981816866,0.0,24065,0.962565,0.15502391755580902,0.15502391755580902,0
284,/home/projects/bagon/shared/imagenet512/val/n07718472/ILSVRC2012_val_00029220.JPEG,361,82.93282222747803,0.0009965896606445312,0.01273139461723413,0.9338304859673667,0.0,24083,0.944148,0.0651802271604538,0.0651802271604538,0
285,/home/projects/bagon/shared/imagenet512/val/n03478589/ILSVRC2012_val_00010638.JPEG,324,9.805144309997559,0.0009965896606445312,0.007457371018693081,0.3139020924837725,0.0,24089,0.943570,0.6850935220718384,0.6850935220718384,0
286,/home/projects/bagon/shared/imagenet512/val/n01978455/ILSVRC2012_val_00033512.JPEG,132,30.565349578857422,0.0009784698486328125,0.009192385676343215,0.7748862509750364,0.0,24103,0.972395,0.22411876916885376,0.22411876916885376,0
287,/home/projects/bagon/shared/imagenet512/val/n03075370/ILSVRC2012_val_00047172.JPEG,1403,287.4892416000366,0.0009565353393554688,0.013243802583191945,0.909065443960841,0.0,24119,0.923731,0.09815549105405807,0.08984825760126114,23
288,/home/projects/bagon/shared/imagenet512/val/n02667093/ILSVRC2012_val_00048389.JPEG,103,3.45773983001709,0.0009927749633789062,0.005424421760719947,0.19553120496658205,0.0,24130,0.961759,0.8034778833389282,0.8034778833389282,0
289,/home/projects/bagon/shared/imagenet512/val/n03792782/ILSVRC2012_val_00011329.JPEG,137,33.108306884765625,0.0009469985961914062,0.007806269654745016,0.8342394489311906,0.0,24162,0.974395,0.16480353474617004,0.16480353474617004,0
290,/home/projects/bagon/shared/imagenet512/val/n03954731/ILSVRC2012_val_00005398.JPEG,128,64.30739259719849,0.0009427070617675781,0.007356872071569363,0.9344328887016558,0.0,24238,0.966660,0.3228323757648468,0.06459575891494751,20
291,/home/projects/bagon/shared/imagenet512/val/n04192698/ILSVRC2012_val_00023309.JPEG,69,6.918622016906738,0.000988006591796875,0.0039420190282792355,0.34906093365446655,0.0,24260,0.974145,0.6499980688095093,0.6499980688095093,0
292,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00033169.JPEG,284,44.463111877441406,0.000980377197265625,0.011413042305317407,0.801745620438584,0.0,24264,0.958202,0.279709130525589,0.19722963869571686,14
293,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00030040.JPEG,84,40.36164331436157,0.0009684562683105469,0.0054762901890105286,0.896107536580893,0.0,24266,0.956806,0.3619741201400757,0.10296013206243515,16
294,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00010710.JPEG,89,7.2888593673706055,0.0009737014770507812,0.006281204982829984,0.35676267436447023,0.0,24271,0.941141,0.6422896385192871,0.6422896385192871,0
295,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00031969.JPEG,154,38.23745632171631,0.000980377197265625,0.008596205439042307,0.8384133247354366,0.0,24273,0.952584,0.3859640657901764,0.1606416404247284,15
296,/home/projects/bagon/shared/imagenet512/val/n01910747/ILSVRC2012_val_00016200.JPEG,342,53.08438777923584,0.0009775161743164062,0.01001485318073696,0.8686173968440407,0.0,24274,0.962777,0.1303674876689911,0.1303674876689911,0
297,/home/projects/bagon/shared/imagenet512/val/n01819313/ILSVRC2012_val_00001435.JPEG,91,20.810709953308105,0.0009927749633789062,0.005065366933821042,0.743565618639979,0.0,24279,0.960711,0.2554551064968109,0.2554551064968109,0
298,/home/projects/bagon/shared/imagenet512/val/n02219486/ILSVRC2012_val_00045673.JPEG,150,71.6072187423706,0.0009965896606445312,0.009220353017305111,0.9306541443294376,0.0,24282,0.955357,0.2143506109714508,0.0683855339884758,19
299,/home/projects/bagon/shared/imagenet512/val/n02018795/ILSVRC2012_val_00008222.JPEG,208,49.851378440856934,0.0009984970092773438,0.008239989063618385,0.8921313297191995,0.0,24284,0.960345,0.10686046630144119,0.10686046630144119,0
300,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00000535.JPEG,112,23.441031455993652,0.00098419189453125,0.006972559949026616,0.7441577703144628,0.0,24285,0.965170,0.2548820376396179,0.2548820376396179,0
301,/home/projects/bagon/shared/imagenet512/val/n04023962/ILSVRC2012_val_00023979.JPEG,87,16.864500999450684,0.0009851455688476562,0.003998813516363485,0.6984558956749268,0.0,24288,0.983616,0.3005794286727905,0.3005794286727905,0
302,/home/projects/bagon/shared/imagenet512/val/n04347754/ILSVRC2012_val_00011735.JPEG,87,11.772987365722656,0.0009870529174804688,0.006339884859152786,0.4812997335149646,0.0,24292,0.969111,0.5177739858627319,0.5177739858627319,0
303,/home/projects/bagon/shared/imagenet512/val/n02106382/ILSVRC2012_val_00041947.JPEG,161,15.943404197692871,0.0009870529174804688,0.00988972284675039,0.5107753386574636,0.0,24294,0.922359,0.4882643520832062,0.4882643520832062,0
304,/home/projects/bagon/shared/imagenet512/val/n07684084/ILSVRC2012_val_00041610.JPEG,93,60.99336051940918,0.0009870529174804688,0.006124052632261123,0.956165737651899,0.0,24300,0.870875,0.30718180537223816,0.04292050749063492,19
305,/home/projects/bagon/shared/imagenet512/val/n01770393/ILSVRC2012_val_00007925.JPEG,229,57.86697721481323,0.0009245872497558594,0.006710519168008067,0.9061847512245527,0.0,24309,0.947022,0.14002089202404022,0.09276727586984634,19
306,/home/projects/bagon/shared/imagenet512/val/n07715103/ILSVRC2012_val_00020636.JPEG,203,39.30223083496094,0.0009927749633789062,0.010464951739876233,0.7791237000466463,0.0,24311,0.929093,0.6224105358123779,0.2199418842792511,17
307,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00047243.JPEG,137,23.510640144348145,0.0009775161743164062,0.008384946701611563,0.7002879710400668,0.0,24313,0.966890,0.4396857023239136,0.2987220585346222,11
308,/home/projects/bagon/shared/imagenet512/val/n02088364/ILSVRC2012_val_00009664.JPEG,300,11.663071632385254,0.0009984970092773438,0.011991492133115754,0.38114852725500514,0.0,24317,0.930369,0.6178596615791321,0.6178596615791321,0
309,/home/projects/bagon/shared/imagenet512/val/n03134739/ILSVRC2012_val_00022258.JPEG,183,28.849637031555176,0.0009965896606445312,0.010355865271251407,0.6364469912744277,0.0,24319,0.931916,0.3625793159008026,0.3625793159008026,0
310,/home/projects/bagon/shared/imagenet512/val/n02085936/ILSVRC2012_val_00002214.JPEG,138,19.08083152770996,0.0009984970092773438,0.009365964937524389,0.5976982605171486,0.0,24322,0.875134,0.40133559703826904,0.40133559703826904,0
311,/home/projects/bagon/shared/imagenet512/val/n02033041/ILSVRC2012_val_00007172.JPEG,968,125.88955307006836,0.0009927749633789062,0.012377888899935933,0.8208910297970399,0.0,24325,0.957305,0.5980990529060364,0.17804312705993652,30
312,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00004555.JPEG,343,146.454740524292,0.0009860992431640625,0.01273087712912954,0.9774261504973039,0.0,24326,0.973664,0.12582165002822876,0.021554818376898766,21
313,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00037909.JPEG,149,60.20718955993652,0.0009698867797851562,0.009547853749783834,0.9009498665260927,0.0,24327,0.943173,0.26184749603271484,0.0981038510799408,17
314,/home/projects/bagon/shared/imagenet512/val/n02112350/ILSVRC2012_val_00000658.JPEG,95,6.675046920776367,0.0009603500366210938,0.00689497024055782,0.3275511798288735,0.0,24330,0.942699,0.671496570110321,0.671496570110321,0
315,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00007602.JPEG,188,26.053699016571045,0.0009694099426269531,0.0065285414391882506,0.7327624906534645,0.0,24331,0.954413,0.42881888151168823,0.26628103852272034,12
316,/home/projects/bagon/shared/imagenet512/val/n02134084/ILSVRC2012_val_00030704.JPEG,70,12.141995429992676,0.0009212493896484375,0.003329511837335868,0.6220267146569809,0.0,24332,0.987336,0.3771047294139862,0.3771047294139862,0
317,/home/projects/bagon/shared/imagenet512/val/n01770393/ILSVRC2012_val_00022360.JPEG,109,28.737589359283447,0.0009551048278808594,0.008294742472059718,0.7620327265317429,0.0,24334,0.952807,0.2370266616344452,0.2370266616344452,0
318,/home/projects/bagon/shared/imagenet512/val/n02701002/ILSVRC2012_val_00025443.JPEG,220,59.374685287475586,0.0009832382202148438,0.012116791710876885,0.8760801040053885,0.0,24339,0.892374,0.12291733920574188,0.12291733920574188,0
319,/home/projects/bagon/shared/imagenet512/val/n02172182/ILSVRC2012_val_00002042.JPEG,230,18.33650541305542,0.0009646415710449219,0.011840704372915192,0.5079803461935807,0.0,24342,0.938262,0.4910587966442108,0.4910587966442108,0
320,/home/projects/bagon/shared/imagenet512/val/n01829413/ILSVRC2012_val_00006457.JPEG,491,188.86650276184082,0.0009984970092773438,0.013434945851440092,0.9688429987749297,0.0,24349,0.918017,0.16865839064121246,0.03015274368226528,32
321,/home/projects/bagon/shared/imagenet512/val/n03384352/ILSVRC2012_val_00032931.JPEG,190,60.65120506286621,0.000995635986328125,0.010372833849620105,0.8899812707892711,0.0,24359,0.898443,0.1090717613697052,0.1090717613697052,0
322,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00011124.JPEG,107,3.028689384460449,0.000988006591796875,0.004709641099107077,0.16040135453057985,0.0,24362,0.990600,0.8386061191558838,0.8386061191558838,0
323,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00000106.JPEG,134,72.37457180023193,0.000957489013671875,0.0088528936158936,0.9592756070671073,0.0,24363,0.848001,0.17272870242595673,0.039785418659448624,17
324,/home/projects/bagon/shared/imagenet512/val/n02814860/ILSVRC2012_val_00002202.JPEG,148,3.7484703063964844,0.00096893310546875,0.006929840389649935,0.1863274394805695,0.0,24374,0.953234,0.8126804828643799,0.8126804828643799,0
325,/home/projects/bagon/shared/imagenet512/val/n02091244/ILSVRC2012_val_00004434.JPEG,222,25.345728874206543,0.0009794235229492188,0.008488401188790488,0.6901625487744597,0.0,24376,0.965121,0.30885303020477295,0.30885303020477295,0
326,/home/projects/bagon/shared/imagenet512/val/n02841315/ILSVRC2012_val_00016311.JPEG,227,121.41025161743164,0.000980377197265625,0.011041316586645067,0.9826319278994344,0.0,24380,0.873746,0.10299161821603775,0.01640832982957363,21
327,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00035575.JPEG,116,23.45687484741211,0.0009670257568359375,0.006132379950667246,0.7484995593507957,0.0,24383,0.967653,0.4574662446975708,0.2505619525909424,13
328,/home/projects/bagon/shared/imagenet512/val/n01560419/ILSVRC2012_val_00036999.JPEG,110,8.208861827850342,0.0009732246398925781,0.008161532163885108,0.34687770581094113,0.0,24384,0.922295,0.6521679759025574,0.6521679759025574,0
329,/home/projects/bagon/shared/imagenet512/val/n04311174/ILSVRC2012_val_00048232.JPEG,96,10.616738319396973,0.000995635986328125,0.006154718073424104,0.4656353102937984,0.0,24392,0.968378,0.5333932638168335,0.5333932638168335,0
330,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00047218.JPEG,131,29.732237815856934,0.0009794235229492188,0.005793350601643293,0.8495447655992526,0.0,24408,0.955924,0.31655389070510864,0.14951080083847046,12
331,/home/projects/bagon/shared/imagenet512/val/n02090622/ILSVRC2012_val_00016991.JPEG,102,10.813858985900879,0.0009899139404296875,0.006564110802905016,0.4706491893387194,0.0,24409,0.979989,0.5284040570259094,0.5284040570259094,0
332,/home/projects/bagon/shared/imagenet512/val/n02177972/ILSVRC2012_val_00015600.JPEG,102,10.667474746704102,0.0009908676147460938,0.007819207737630054,0.3892692662846279,0.0,24419,0.976219,0.6097760200500488,0.6097760200500488,0
333,/home/projects/bagon/shared/imagenet512/val/n02105412/ILSVRC2012_val_00035770.JPEG,183,42.45950984954834,0.0009794235229492188,0.013081625537242255,0.7785806218528557,0.0,24431,0.887036,0.3680451214313507,0.22043897211551666,12
334,/home/projects/bagon/shared/imagenet512/val/n01914609/ILSVRC2012_val_00012332.JPEG,165,60.13008975982666,0.0009984970092773438,0.011947453250389654,0.8679969445273334,0.0,24448,0.908666,0.2199072688817978,0.13100755214691162,13
335,/home/projects/bagon/shared/imagenet512/val/n01917289/ILSVRC2012_val_00001057.JPEG,105,13.1946382522583,0.0009670257568359375,0.007735645166415651,0.5300643409167511,0.0,24454,0.909280,0.4689919054508209,0.4689919054508209,0
336,/home/projects/bagon/shared/imagenet512/val/n02840245/ILSVRC2012_val_00047802.JPEG,648,17.967988967895508,0.0009870529174804688,0.006550991215710117,0.5401713275968099,0.0,24458,0.981040,0.45857930183410645,0.45857930183410645,0
337,/home/projects/bagon/shared/imagenet512/val/n03706229/ILSVRC2012_val_00036421.JPEG,119,22.704508781433105,0.0009708404541015625,0.006765907007027065,0.754661083540414,0.0,24463,0.955245,0.24443744122982025,0.24443744122982025,0
338,/home/projects/bagon/shared/imagenet512/val/n03544143/ILSVRC2012_val_00011815.JPEG,72,5.738395690917969,0.0009717941284179688,0.004460796127345971,0.2725940396091239,0.0,24481,0.973288,0.7265110015869141,0.7265110015869141,0
339,/home/projects/bagon/shared/imagenet512/val/n03482405/ILSVRC2012_val_00011587.JPEG,165,36.1083402633667,0.000988006591796875,0.008012288893835623,0.7807222240466751,0.0,24501,0.921538,0.2626924216747284,0.21830379962921143,10
340,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00012964.JPEG,227,88.93958759307861,0.0009775161743164062,0.010289683897978205,0.950396803856422,0.0,24572,0.938918,0.11799648404121399,0.04864338040351868,17
341,/home/projects/bagon/shared/imagenet512/val/n02950826/ILSVRC2012_val_00037996.JPEG,192,46.64389514923096,0.000965118408203125,0.006233598311843945,0.9150425250575324,0.0,24573,0.960435,0.4421205520629883,0.08400217443704605,16
342,/home/projects/bagon/shared/imagenet512/val/n07718747/ILSVRC2012_val_00035900.JPEG,66,7.629034996032715,0.0009851455688476562,0.005146641295139752,0.3859322656925972,0.0,24574,0.954823,0.6131365299224854,0.6131365299224854,0
343,/home/projects/bagon/shared/imagenet512/val/n02950826/ILSVRC2012_val_00015215.JPEG,141,109.20447301864624,0.0009446144104003906,0.010310065795170846,0.98573745563418,0.0,24575,0.962351,0.29868996143341064,0.013363201171159744,26
344,/home/projects/bagon/shared/imagenet512/val/n03201208/ILSVRC2012_val_00026442.JPEG,345,67.86890506744385,0.0009975433349609375,0.011007104929927703,0.8674855495985511,0.0,24577,0.931825,0.24346132576465607,0.13149990141391754,14
345,/home/projects/bagon/shared/imagenet512/val/n03791053/ILSVRC2012_val_00003879.JPEG,327,13.074162483215332,0.0009984970092773438,0.008351928837904738,0.48004570352978493,0.0,24578,0.910205,0.518944501876831,0.518944501876831,0
346,/home/projects/bagon/shared/imagenet512/val/n03794056/ILSVRC2012_val_00005435.JPEG,232,35.99991798400879,0.000988006591796875,0.0059097566139343595,0.8267963946032426,0.0,24579,0.967219,0.17226673662662506,0.17226673662662506,0
347,/home/projects/bagon/shared/imagenet512/val/n04501370/ILSVRC2012_val_00004651.JPEG,123,50.762885093688965,0.0009813308715820312,0.0096955884009916,0.900293413691252,0.0,24584,0.917597,0.11721672117710114,0.09877540171146393,11
348,/home/projects/bagon/shared/imagenet512/val/n02137549/ILSVRC2012_val_00041597.JPEG,104,63.01108980178833,0.0009570121765136719,0.007441014044401981,0.9313861845243883,0.0,24585,0.926975,0.21159720420837402,0.06770653277635574,15
349,/home/projects/bagon/shared/imagenet512/val/n07714571/ILSVRC2012_val_00007647.JPEG,129,48.74495601654053,0.0009927749633789062,0.008897012559191593,0.9254427839338533,0.0,24586,0.945397,0.16482871770858765,0.07358518242835999,12
350,/home/projects/bagon/shared/imagenet512/val/n03935335/ILSVRC2012_val_00032699.JPEG,391,55.99009418487549,0.0009937286376953125,0.009581706815010792,0.8171626582082631,0.0,24590,0.945881,0.18182165920734406,0.18182165920734406,0
351,/home/projects/bagon/shared/imagenet512/val/n04258138/ILSVRC2012_val_00028650.JPEG,141,216.21771383285522,0.0009264945983886719,0.009824661683150701,0.9969067587812979,0.0,24592,0.901196,0.2694748640060425,0.002218123059719801,42
352,/home/projects/bagon/shared/imagenet512/val/n04366367/ILSVRC2012_val_00005497.JPEG,177,72.25263977050781,0.0009965896606445312,0.01003035529947381,0.9613978057444855,0.0,24602,0.966808,0.10645967721939087,0.037620965391397476,16
353,/home/projects/bagon/shared/imagenet512/val/n04458633/ILSVRC2012_val_00020247.JPEG,61,14.50312614440918,0.0009984970092773438,0.004382257525655702,0.6102230731407244,0.0,24610,0.964209,0.3888629972934723,0.3888629972934723,0
354,/home/projects/bagon/shared/imagenet512/val/n01855672/ILSVRC2012_val_00023709.JPEG,81,41.02326679229736,0.0009899139404296875,0.004286461147710602,0.8949978799605409,0.0,24611,0.932335,0.29702532291412354,0.104054756462574,15
355,/home/projects/bagon/shared/imagenet512/val/n04311174/ILSVRC2012_val_00042012.JPEG,98,39.33976078033447,0.0009794235229492188,0.007218028177479933,0.8765579625291693,0.0,24612,0.946837,0.1905445158481598,0.12249162048101425,11
356,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00033137.JPEG,849,178.63487911224365,0.0009908676147460938,0.015072469770291941,0.9669573561252054,0.0,24618,0.931411,0.043609313666820526,0.03203863650560379,12
357,/home/projects/bagon/shared/imagenet512/val/n02037110/ILSVRC2012_val_00014450.JPEG,174,16.991207122802734,0.0009946823120117188,0.01003230702428558,0.5213190252763698,0.0,24619,0.935872,0.47768765687942505,0.47768765687942505,0
358,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00010870.JPEG,154,43.02287673950195,0.0009984970092773438,0.010076663721303298,0.8466572506553008,0.0,24633,0.917062,0.6353433728218079,0.15233705937862396,20
359,/home/projects/bagon/shared/imagenet512/val/n02099601/ILSVRC2012_val_00006981.JPEG,110,58.751556396484375,0.0009946823120117188,0.007849998920743957,0.9405105697203172,0.0,24637,0.831701,0.6269485354423523,0.058504603803157806,20
360,/home/projects/bagon/shared/imagenet512/val/n01755581/ILSVRC2012_val_00008775.JPEG,145,31.7631516456604,0.0009751319885253906,0.00910687945399617,0.779427485989225,0.0,24638,0.922386,0.27880558371543884,0.21961675584316254,10
361,/home/projects/bagon/shared/imagenet512/val/n04584207/ILSVRC2012_val_00007603.JPEG,479,178.12400722503662,0.0009822845458984375,0.010302286308321808,0.9370212180680874,0.0,24642,0.973484,0.3127967119216919,0.06204400956630707,21
362,/home/projects/bagon/shared/imagenet512/val/n09472597/ILSVRC2012_val_00046275.JPEG,318,140.97450160980225,0.0009918212890625,0.007316491114762371,0.9947592239489077,0.0,24643,0.971478,0.6098763942718506,0.004160003270953894,23
363,/home/projects/bagon/shared/imagenet512/val/n03000684/ILSVRC2012_val_00026573.JPEG,135,58.95449638366699,0.0009670257568359375,0.008266420562393887,0.9272050389549671,0.0,24647,0.925461,0.07184994220733643,0.07184994220733643,0
364,/home/projects/bagon/shared/imagenet512/val/n03271574/ILSVRC2012_val_00039769.JPEG,218,9.031464099884033,0.0009274482727050781,0.005327684154214185,0.2084403581494603,0.0,24650,0.963975,0.7905694842338562,0.7905694842338562,0
365,/home/projects/bagon/shared/imagenet512/val/n04258138/ILSVRC2012_val_00009920.JPEG,160,168.88240814208984,0.000988006591796875,0.008538432844236934,0.9926404891200087,0.0,24663,0.959540,0.11968747526407242,0.0064270771108567715,32
366,/home/projects/bagon/shared/imagenet512/val/n02120505/ILSVRC2012_val_00043918.JPEG,185,95.67985343933105,0.0009918212890625,0.010365016237265044,0.9698798565848272,0.0,24670,0.914089,0.1973756104707718,0.029148874804377556,22
367,/home/projects/bagon/shared/imagenet512/val/n01592084/ILSVRC2012_val_00017976.JPEG,234,44.069146156311035,0.0009946823120117188,0.011552625344295587,0.850880004626101,0.0,24673,0.969128,0.35864803194999695,0.148117795586586,15
368,/home/projects/bagon/shared/imagenet512/val/n03792782/ILSVRC2012_val_00011330.JPEG,134,33.88179922103882,0.0009751319885253906,0.007758052237245365,0.8031776037619607,0.0,24674,0.914354,0.5491284132003784,0.19585922360420227,14
369,/home/projects/bagon/shared/imagenet512/val/n07718472/ILSVRC2012_val_00042061.JPEG,154,61.01378774642944,0.0009293556213378906,0.008981464300700053,0.9172208926292826,0.0,24675,0.963055,0.3243975043296814,0.08180899173021317,23
370,/home/projects/bagon/shared/imagenet512/val/n02167151/ILSVRC2012_val_00042180.JPEG,129,6.70773458480835,0.0009713172912597656,0.006015798366584929,0.33833939075350006,0.0,24678,0.964243,0.6607141494750977,0.6607141494750977,0
371,/home/projects/bagon/shared/imagenet512/val/n04179913/ILSVRC2012_val_00025462.JPEG,208,124.47240924835205,0.00098419189453125,0.013570134741534711,0.9576144107874477,0.0,24693,0.932205,0.10097771137952805,0.0414075143635273,19
372,/home/projects/bagon/shared/imagenet512/val/n02782093/ILSVRC2012_val_00046695.JPEG,158,34.645586013793945,0.000995635986328125,0.009222088328513026,0.7836502256814997,0.0,24694,0.968606,0.21538953483104706,0.21538953483104706,0
373,/home/projects/bagon/shared/imagenet512/val/n02104029/ILSVRC2012_val_00012318.JPEG,371,13.072591781616211,0.0009937286376953125,0.00978385978303771,0.4603570583962588,0.0,24696,0.971546,0.5386396646499634,0.5386396646499634,0
374,/home/projects/bagon/shared/imagenet512/val/n03777754/ILSVRC2012_val_00025706.JPEG,690,150.1382122039795,0.0009937286376953125,0.013841644068744458,0.9688742429005557,0.0,24702,0.929455,0.5707088708877563,0.030084192752838135,29
375,/home/projects/bagon/shared/imagenet512/val/n02939185/ILSVRC2012_val_00009919.JPEG,256,64.01501083374023,0.00098419189453125,0.011754277927588987,0.9114988262583195,0.0,24715,0.954698,0.11580465734004974,0.0875081941485405,12
376,/home/projects/bagon/shared/imagenet512/val/n03729826/ILSVRC2012_val_00010707.JPEG,85,7.690042495727539,0.0009613037109375,0.006490606337529773,0.35704526560340466,0.0,24732,0.969274,0.6420435309410095,0.6420435309410095,0
377,/home/projects/bagon/shared/imagenet512/val/n03457902/ILSVRC2012_val_00028356.JPEG,118,83.58889198303223,0.0009765625,0.009879802589571557,0.9529361431186897,0.0,24744,0.930235,0.24601639807224274,0.04613916948437691,24
378,/home/projects/bagon/shared/imagenet512/val/n02101388/ILSVRC2012_val_00036408.JPEG,208,10.301398277282715,0.0009860992431640625,0.008028050784737912,0.43035792393341454,0.0,24760,0.914150,0.5686661601066589,0.5686661601066589,0
379,/home/projects/bagon/shared/imagenet512/val/n04263257/ILSVRC2012_val_00016692.JPEG,316,9.296338081359863,0.0009832382202148438,0.007832840409421093,0.4015135152103929,0.0,24812,0.956172,0.5974663496017456,0.5974663496017456,0
380,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00033776.JPEG,386,4.98858642578125,0.000995635986328125,0.005390762071523366,0.17115469483904336,0.0,24875,0.981016,0.827782154083252,0.827782154083252,0
381,/home/projects/bagon/shared/imagenet512/val/n03388043/ILSVRC2012_val_00042067.JPEG,68,80.58109092712402,0.0009508132934570312,0.0048064842478077584,0.987123074924747,0.0,24876,0.944858,0.5221934914588928,0.01204091589897871,18
382,/home/projects/bagon/shared/imagenet512/val/n02782093/ILSVRC2012_val_00001731.JPEG,100,6.110515594482422,0.0009822845458984375,0.005725837384775358,0.2953151942563109,0.0,24878,0.944661,0.7037128210067749,0.7037128210067749,0
383,/home/projects/bagon/shared/imagenet512/val/n02132136/ILSVRC2012_val_00049788.JPEG,138,13.761343002319336,0.0009899139404296875,0.008155082009132238,0.5212446088849322,0.0,24879,0.966342,0.4777660071849823,0.4777660071849823,0
384,/home/projects/bagon/shared/imagenet512/val/n02231487/ILSVRC2012_val_00044824.JPEG,110,66.76410818099976,0.0009722709655761719,0.0076712939784627215,0.924990897253095,0.0,24881,0.941438,0.23263582587242126,0.07407712936401367,20
385,/home/projects/bagon/shared/imagenet512/val/n03417042/ILSVRC2012_val_00002210.JPEG,290,34.72318363189697,0.0009870529174804688,0.00919495927413912,0.7916766760845869,0.0,24883,0.965921,0.6514907479286194,0.2072511464357376,14
386,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00004493.JPEG,478,121.55401039123535,0.0009832382202148438,0.012456846645223998,0.9490619087745255,0.0,24884,0.953457,0.08821503072977066,0.04991883784532547,13
387,/home/projects/bagon/shared/imagenet512/val/n03127747/ILSVRC2012_val_00017023.JPEG,162,120.59911823272705,0.0009984970092773438,0.00963019957076197,0.9844293904951557,0.0,24885,0.904729,0.2134617269039154,0.014604764059185982,30
388,/home/projects/bagon/shared/imagenet512/val/n04409515/ILSVRC2012_val_00009605.JPEG,117,50.724751472473145,0.0009927749633789062,0.008337726985678364,0.9169198456827062,0.0,24886,0.961074,0.4950561821460724,0.08211337774991989,18
389,/home/projects/bagon/shared/imagenet512/val/n06785654/ILSVRC2012_val_00045904.JPEG,76,23.68473243713379,0.0009937286376953125,0.00494223885274702,0.7640806273437282,0.0,24887,0.941541,0.2349742203950882,0.2349742203950882,0
390,/home/projects/bagon/shared/imagenet512/val/n02865351/ILSVRC2012_val_00001259.JPEG,203,34.05170154571533,0.0009632110595703125,0.008685869427317562,0.7522105174223381,0.0,24890,0.876156,0.24685785174369812,0.24685785174369812,0
391,/home/projects/bagon/shared/imagenet512/val/n02950826/ILSVRC2012_val_00031280.JPEG,111,12.045551300048828,0.0009584426879882812,0.006224468729317286,0.5040884456859466,0.0,24892,0.944887,0.49497514963150024,0.49497514963150024,0
392,/home/projects/bagon/shared/imagenet512/val/n01698640/ILSVRC2012_val_00004009.JPEG,172,134.7500057220459,0.0009822845458984375,0.008484074477451016,0.9969753533167859,0.0,24893,0.946257,0.25092417001724243,0.002059638500213623,24
393,/home/projects/bagon/shared/imagenet512/val/n01675722/ILSVRC2012_val_00019007.JPEG,138,77.39862823486328,0.0009946823120117188,0.008773235858856225,0.9679983003989224,0.0,24895,0.891151,0.4231397807598114,0.031008750200271606,18
394,/home/projects/bagon/shared/imagenet512/val/n09472597/ILSVRC2012_val_00038462.JPEG,851,221.29044723510742,0.0009984970092773438,0.011992261240022504,0.9356125529973073,0.0,24897,0.973668,0.1445196121931076,0.06323029100894928,26
395,/home/projects/bagon/shared/imagenet512/val/n03982430/ILSVRC2012_val_00029099.JPEG,511,142.3071231842041,0.0009927749633789062,0.011425327617640384,0.9319349787371967,0.0,24902,0.926363,0.2041293829679489,0.06698115915060043,16
396,/home/projects/bagon/shared/imagenet512/val/n02410509/ILSVRC2012_val_00034061.JPEG,112,23.585047721862793,0.00098419189453125,0.007470395536230623,0.6975048599507815,0.0,24908,0.960111,0.3015690743923187,0.3015690743923187,0
397,/home/projects/bagon/shared/imagenet512/val/n03649909/ILSVRC2012_val_00031606.JPEG,261,61.35253143310547,0.0009784698486328125,0.009506197735868928,0.9395130035599932,0.0,24911,0.917768,0.6422529220581055,0.059516988694667816,17
398,/home/projects/bagon/shared/imagenet512/val/n01484850/ILSVRC2012_val_00035774.JPEG,226,20.828335762023926,0.0009632110595703125,0.00826629990018304,0.5903966665097674,0.0,24918,0.944811,0.40863022208213806,0.40863022208213806,0
